X,Y,Z
-55, 61, 81
-27,127,133
-25, 64,136
-57,124, 78
-56, 61, 81
-28,127,134
-26, 64,137
-58,124, 79
-57, 61, 82
-29,127,134
-27, 64,137
-59,124, 79
-58, 61, 82
-30,127,135
-28, 64,138
-60,124, 80
-58, 61, 83
-30,127,135
-29, 64,138
-61,124, 80
-59, 61, 83
-31,127,136
-30, 64,139
-62,124, 81
-60, 61, 84
-32,127,136
-31, 64,139
-63,124, 81
-61, 61, 84
-33,127,137
-32, 64,140
-64,124, 82
-62, 61, 84
-34,127,137
-32, 64,140
-64,124, 82
-63, 61, 85
-35,127,138
-33, 64,141
-65,124, 83
-64, 61, 85
-36,127,138
-34, 64,141
-66,124, 83
-65, 61, 86
-37,127,139
-35, 64,141
-67,124, 83
-66, 61, 86
-38,127,139
-36, 64,142
-68,124, 84
-66, 61, 87
-38,127,139
-37, 64,142
-69,124, 84
-67, 61, 87
-39,127,140
-38, 64,143
-70,124, 85
-68, 61, 88
-40,127,140
-39, 64,143
-71,124, 85
-69, 61, 88
-41,127,141
-40, 64,144
-71,124, 86
-70, 61, 89
-42,127,141
-40, 64,144
-72,124, 86
-71, 61, 89
-43,127,142
-41, 64,145
-73,124, 87
-72, 61, 90
-44,127,142
-42, 64,145
-74,124, 87
-73, 61, 90
-45,127,143
-43, 64,146
-75,124, 88
-73, 61, 91
-45,127,143
-44, 64,146
-76,124, 88
-74, 61, 91
-46,127,144
-45, 64,147
-77,124, 89
-75, 61, 92
-47,127,144
-46, 64,147
-78,124, 89
-76, 61, 92
-48,127,145
-47, 64,148
-79,124, 90
-77, 61, 92
-49,127,145
-47, 64,148
-79,124, 90
-78, 61, 93
-50,127,146
-48, 64,148
-80,124, 91
-79, 61, 93
-51,127,146
-49, 64,149
-81,124, 91
-80, 61, 94
-52,127,147
-50, 64,149
-82,124, 91
-81, 61, 94
-53,127,147
-51, 64,150
-83,124, 92
-81, 61, 95
-53,127,147
-52, 64,150
-84,124, 92
-82, 61, 95
-54,127,148
-53, 64,151
-85,124, 93
-83, 61, 96
-55,127,148
-54, 64,151
-86,124, 93
-84, 61, 96
-56,127,149
-55, 64,152
-87,124, 94
-85, 61, 97
-57,127,149
-55, 64,152
-87,124, 94
-86, 61, 97
-58,127,150
-56, 64,153
-88,124, 95
-88,123, 95
-88,122, 95
-88,121, 95
-88,120, 95
-88,119, 95
-88,118, 95
-88,117, 95
-88,116, 95
-88,115, 95
-88,114, 95
-88,113, 95
-88,112, 95
-88,111, 95
-88,110, 95
-88,109, 95
-88,108, 95
-88,107, 96
-88,106, 96
-88,105, 96
-88,104, 96
-88,103, 96
-88,102, 96
-88,101, 96
-88,100, 96
-88, 99, 96
-88, 98, 96
-88, 97, 96
-88, 96, 96
-88, 95, 96
-88, 94, 96
-88, 93, 96
-87, 92, 96
-87, 91, 96
-87, 90, 96
-87, 89, 96
-87, 88, 96
-87, 87, 96
-87, 86, 96
-87, 85, 97
-87, 84, 97
-87, 83, 97
-87, 82, 97
-87, 81, 97
-87, 80, 97
-87, 79, 97
-87, 78, 97
-87, 77, 97
-87, 76, 97
-87, 75, 97
-87, 74, 97
-87, 73, 97
-87, 72, 97
-87, 71, 97
-87, 70, 97
-87, 69, 97
-87, 68, 97
-87, 67, 97
-87, 66, 97
-87, 65, 97
-87, 64, 98
-87, 63, 98
-87, 62, 98
-87, 61, 98
-88,124, 96
-86, 61, 99
-87,124, 96
-86, 61, 99
-87,124, 97
-85, 61,100
-86,124, 98
-85, 61,101
-86,124, 99
-84, 61,102
-85,124,100
-84, 61,103
-85,124,101
-83, 61,104
-85,124,102
-83, 61,105
-84,124,103
-83, 62,106
-84,124,104
-82, 62,106
-83,125,104
-82, 62,107
-83,125,105
-81, 62,108
-82,125,106
-81, 62,109
-82,125,107
-80, 62,110
-81,125,108
-80, 62,111
-81,125,109
-79, 62,112
-80,125,110
-79, 62,113
-80,125,111
-78, 62,114
-79,125,111
-78, 62,114
-79,125,112
-77, 62,115
-78,125,113
-77, 62,116
-78,125,114
-76, 62,117
-77,125,115
-76, 62,118
-77,125,116
-75, 62,119
-77,125,117
-75, 62,120
-76,125,118
-75, 62,121
-76,125,119
-74, 62,121
-75,125,119
-74, 63,122
-75,125,120
-73, 63,123
-74,126,121
-73, 63,124
-74,126,122
-72, 63,125
-73,126,123
-72, 63,126
-73,126,124
-71, 63,127
-72,126,125
-71, 63,128
-72,126,126
-70, 63,129
-71,126,126
-70, 63,129
-71,126,127
-69, 63,130
-70,126,128
-69, 63,131
-70,126,129
-68, 63,132
-70,126,130
-68, 63,133
-69,126,131
-68, 63,134
-69,126,132
-67, 63,135
-68,126,133
-67, 63,136
-68,126,134
-66, 63,136
-67,126,134
-66, 63,137
-67,126,135
-65, 63,138
-66,126,136
-65, 64,139
-66,126,137
-64, 64,140
-65,127,138
-64, 64,141
-65,127,139
-63, 64,142
-64,127,140
-63, 64,143
-64,127,141
-62, 64,143
-63,127,141
-62, 64,144
-63,127,142
-61, 64,145
-62,127,143
-61, 64,146
-62,127,144
-60, 64,147
-62,127,145
-60, 64,148
-61,127,146
-60, 64,149
-61,127,147
-59, 64,150
-60,127,148
-59, 64,151
-60,127,149
-58, 64,151
-59,127,149
-58, 64,152
-59,127,150
-59,126,150
-59,125,150
-59,124,150
-59,123,150
-59,122,151
-59,121,151
-59,120,151
-59,119,151
-59,118,151
-58,117,151
-58,116,151
-58,115,151
-58,114,151
-58,113,151
-58,112,151
-58,111,151
-58,110,151
-58,109,151
-58,108,151
-58,107,151
-58,106,151
-58,105,151
-58,104,151
-58,103,151
-58,102,151
-58,101,151
-58,100,152
-58, 99,152
-58, 98,152
-58, 97,152
-58, 96,152
-58, 95,152
-58, 94,152
-58, 93,152
-58, 92,152
-58, 91,152
-58, 90,152
-58, 89,152
-58, 88,152
-58, 87,152
-58, 86,152
-58, 85,152
-58, 84,152
-58, 83,152
-58, 82,152
-58, 81,152
-58, 80,152
-58, 79,152
-58, 78,153
-58, 77,153
-57, 76,153
-57, 75,153
-57, 74,153
-57, 73,153
-57, 72,153
-57, 71,153
-57, 70,153
-57, 69,153
-57, 68,153
-57, 67,153
-57, 66,153
-57, 65,153
-57, 64,153
-30, -3, 71
-29, -4, 71
-29, -5, 71
-29, -6, 71
-29, -7, 71
-29, -8, 71
-29, -9, 71
-29,-10, 71
-29,-11, 71
-29,-12, 71
-29,-13, 72
-29,-14, 72
-29,-15, 72
-29,-16, 72
-29,-17, 72
-29,-18, 72
-29,-19, 72
-29,-20, 72
-29,-21, 72
-29,-22, 72
-29,-23, 72
-29,-24, 72
-29,-25, 72
-29,-26, 72
-29,-27, 72
-29,-28, 72
-29,-29, 72
-29,-30, 72
-29,-31, 72
-29,-32, 72
-29,-33, 72
-29,-34, 73
-29,-35, 73
-29,-36, 73
-29,-37, 73
-29,-38, 73
-29,-39, 73
-29,-40, 73
-29,-41, 73
-29,-42, 73
-29,-43, 73
-28,-44, 73
-28,-45, 73
-28,-46, 73
-28,-47, 73
-28,-48, 73
-28,-49, 73
-28,-50, 73
-28,-51, 73
-28,-52, 73
-28,-53, 73
-28,-54, 73
-28,-55, 73
-28,-56, 74
-28,-57, 74
-28,-58, 74
-28,-59, 74
-28,-60, 74
-28,-61, 74
-28,-62, 74
-28,-63, 74
-28,-64, 74
-28,-65, 74
-28,-66, 74
-29, -3, 72
-27,-66, 75
-29, -3, 73
-27,-66, 76
-28, -3, 74
-27,-66, 77
-28, -3, 75
-26,-66, 78
-27, -3, 75
-26,-66, 78
-27, -3, 76
-25,-65, 79
-26, -2, 77
-25,-65, 80
-26, -2, 78
-24,-65, 81
-25, -2, 79
-24,-65, 82
-25, -2, 80
-23,-65, 83
-24, -2, 81
-23,-65, 84
-24, -2, 82
-22,-65, 85
-23, -2, 83
-22,-65, 85
-23, -2, 83
-21,-65, 86
-22, -2, 84
-21,-65, 87
-22, -2, 85
-20,-65, 88
-22, -2, 86
-20,-65, 89
-21, -2, 87
-20,-65, 90
-21, -2, 88
-19,-65, 91
-20, -2, 89
-19,-65, 92
-20, -2, 90
-18,-65, 92
-19, -2, 90
-18,-65, 93
-19, -2, 91
-17,-65, 94
-18, -2, 92
-17,-65, 95
-18, -2, 93
-16,-64, 96
-17, -1, 94
-16,-64, 97
-17, -1, 95
-15,-64, 98
-16, -1, 96
-15,-64, 99
-16, -1, 97
-14,-64,100
-15, -1, 98
-14,-64,100
-15, -1, 98
-13,-64,101
-15, -1, 99
-13,-64,102
-14, -1,100
-12,-64,103
-14, -1,101
-12,-64,104
-13, -1,102
-12,-64,105
-13, -1,103
-11,-64,106
-12, -1,104
-11,-64,107
-12, -1,105
-10,-64,107
-11, -1,105
-10,-64,108
-11, -1,106
 -9,-64,109
-10, -1,107
 -9,-64,110
-10, -1,108
 -8,-64,111
 -9, -1,109
 -8,-64,112
 -9, -1,110
 -7,-63,113
 -8,  0,111
 -7,-63,114
 -8,  0,112
 -6,-63,115
 -7,  0,113
 -6,-63,115
 -7,  0,113
 -5,-63,116
 -7,  0,114
 -5,-63,117
 -6,  0,115
 -5,-63,118
 -6,  0,116
 -4,-63,119
 -5,  0,117
 -4,-63,120
 -5,  0,118
 -3,-63,121
 -4,  0,119
 -3,-63,122
 -4,  0,120
 -2,-63,122
 -3,  0,120
 -2,-63,123
 -3,  0,121
 -1,-63,124
 -2,  0,122
 -1,-63,125
 -2,  0,123
  0,-63,126
 -1,  0,124
  0,-63,127
 -1,  0,125
  0,-63,128
  0,  0,126
  0,-63,129
  0,  0,127
  0, -1,127
  0, -2,127
  0, -3,127
  0, -4,127
  0, -5,127
  0, -6,127
  0, -7,127
  0, -8,127
  0, -9,127
  0,-10,127
  0,-11,127
  0,-12,127
  0,-13,127
  0,-14,127
  0,-15,127
  0,-16,127
  0,-17,127
  0,-18,127
  0,-19,127
  0,-20,128
  0,-21,128
  0,-22,128
  0,-23,128
  0,-24,128
  0,-25,128
  0,-26,128
  0,-27,128
  0,-28,128
  0,-29,128
  0,-30,128
  0,-31,128
  0,-32,128
  0,-33,128
  0,-34,128
  0,-35,128
  0,-36,128
  0,-37,128
  0,-38,128
  0,-38,128
  0,-39,128
  0,-40,129
  0,-41,129
  0,-42,129
  0,-43,129
  0,-44,129
  0,-45,129
  0,-46,129
  0,-47,129
  0,-48,129
  0,-49,129
  0,-50,129
  0,-51,129
  0,-52,129
  0,-53,129
  0,-54,129
  0,-55,129
  0,-56,129
  0,-57,129
  0,-58,129
  1,-59,129
  1,-60,129
  1,-61,129
  1,-62,130
-30, -3, 72
-29,-66, 74
 -1,  0,127
  0,-62,130
-31, -3, 72
-30,-66, 75
 -2,  0,128
  0,-62,130
-32, -3, 72
-31,-66, 75
 -3,  0,128
 -1,-62,131
-33, -3, 73
-31,-66, 76
 -4,  0,128
 -2,-62,131
-34, -3, 73
-32,-66, 76
 -4,  0,129
 -3,-62,132
-35, -3, 74
-33,-66, 77
 -5,  0,129
 -4,-62,132
-36, -3, 74
-34,-66, 77
 -6,  0,130
 -5,-62,133
-37, -3, 75
-35,-66, 78
 -7,  0,130
 -5,-62,133
-37, -3, 75
-36,-66, 78
 -8,  0,131
 -6,-62,134
-38, -3, 76
-37,-66, 79
 -9,  0,131
 -7,-62,134
-39, -3, 76
-38,-66, 79
-10,  0,132
 -8,-62,135
-40, -3, 77
-39,-66, 80
-11,  0,132
 -9,-62,135
-41, -3, 77
-39,-66, 80
-11,  0,133
-10,-62,136
-42, -3, 78
-40,-66, 81
-12,  0,133
-11,-62,136
-43, -3, 78
-41,-66, 81
-13,  0,134
-12,-62,137
-44, -3, 79
-42,-66, 81
-14,  0,134
-13,-62,137
-45, -3, 79
-43,-66, 82
-15,  0,135
-13,-62,138
-45, -3, 80
-44,-66, 82
-16,  0,135
-14,-62,138
-46, -3, 80
-45,-66, 83
-17,  0,136
-15,-62,138
-47, -3, 80
-46,-66, 83
-18,  0,136
-16,-62,139
-48, -3, 81
-46,-66, 84
-19,  0,136
-17,-62,139
-49, -3, 81
-47,-66, 84
-19,  0,137
-18,-62,140
-50, -3, 82
-48,-66, 85
-20,  0,137
-19,-62,140
-51, -3, 82
-49,-66, 85
-21,  0,138
-20,-62,141
-52, -3, 83
-50,-66, 86
-22,  0,138
-20,-62,141
-52, -3, 83
-51,-66, 86
-23,  0,139
-21,-62,142
-53, -3, 84
-52,-66, 87
-24,  0,139
-22,-62,142
-54, -3, 84
-53,-66, 87
-25,  0,140
-23,-62,143
-55, -3, 85
-54,-66, 88
-26,  0,140
-24,-62,143
-56, -3, 85
-54,-66, 88
-26,  0,141
-25,-62,144
-57, -3, 86
-55,-66, 89
-27,  0,141
-26,-62,144
-58, -3, 86
-56,-66, 89
-28,  0,142
-27,-62,145
-59, -3, 87
-57,-66, 89
-29,  0,142
-28,-62,145
-60, -3, 87
-58,-66, 90
-30,  0,143
-28,-62,145
-60, -3, 88
-59,-66, 90
-31,  0,143
-29,-62,146
-61, -3, 88
-60,-66, 91
-32,  0,144
-30,-62,146
-62, -3, 88
-61,-66, 91
-33,  0,144
-31,-62,147
-63, -3, 89
-62,-66, 92
-34,  0,144
-32,-62,147
-64, -3, 89
-62,-66, 92
-34,  0,145
-33,-62,148
-65, -3, 90
-63,-66, 93
-35,  0,145
-34,-62,148
-66, -3, 90
-64,-66, 93
-36,  0,146
-35,-62,149
-67, -3, 91
-65,-66, 94
-37,  0,146
-36,-62,149
-67, -3, 91
-66,-66, 94
-38,  0,147
-36,-62,150
-68, -3, 92
-67,-66, 95
-39,  0,147
-37,-62,150
-69, -3, 92
-68,-66, 95
-40,  0,148
-38,-62,151
-70, -3, 93
-69,-66, 96
-41,  0,148
-39,-62,151
-71, -3, 93
-69,-66, 96
-41,  0,149
-40,-62,152
-72, -3, 94
-70,-66, 97
-42,  0,149
-41,-62,152
-73, -3, 94
-71,-66, 97
-43,  0,150
-42,-62,153
-74, -3, 95
-72,-66, 97
-44,  0,150
-43,-62,153
-75, -3, 95
-73,-66, 98
-45,  0,151
-43,-62,153
-75, -3, 95
-74,-66, 98
-46,  0,151
-44,-62,154
-76, -3, 96
-75,-66, 99
-47,  0,152
-45,-62,154
-77, -3, 96
-76,-66, 99
-48,  0,152
-46,-62,155
-78, -3, 97
-77,-66,100
-49,  0,152
-47,-62,155
-79, -3, 97
-77,-66,100
-49,  0,153
-48,-62,156
-80, -3, 98
-78,-66,101
-50,  0,153
-49,-62,156
-81, -3, 98
-79,-66,101
-51,  0,154
-50,-62,157
-82, -3, 99
-80,-66,102
-52,  0,154
-51,-62,157
-82, -3, 99
-81,-66,102
-53,  0,155
-51,-62,158
-83, -3,100
-82,-66,103
-54,  0,155
-52,-62,158
-84, -3,100
-83,-66,103
-55,  0,156
-53,-62,159
-85, -3,101
-85, -4,101
-85, -5,101
-85, -6,101
-85, -7,101
-85, -8,101
-85, -9,101
-85,-10,101
-85,-11,101
-85,-12,101
-85,-13,101
-85,-14,101
-85,-15,101
-85,-16,101
-85,-17,101
-85,-18,101
-85,-19,101
-85,-20,101
-85,-21,101
-85,-22,102
-85,-23,102
-85,-24,102
-85,-25,102
-85,-26,102
-85,-27,102
-85,-28,102
-84,-29,102
-84,-30,102
-84,-31,102
-84,-32,102
-84,-33,102
-84,-34,102
-84,-35,102
-84,-36,102
-84,-37,102
-84,-38,102
-84,-39,102
-84,-40,102
-84,-41,102
-84,-42,102
-84,-43,102
-84,-44,103
-84,-45,103
-84,-46,103
-84,-47,103
-84,-48,103
-84,-49,103
-84,-50,103
-84,-51,103
-84,-52,103
-84,-53,103
-84,-54,103
-84,-55,103
-84,-56,103
-84,-57,103
-84,-58,103
-84,-59,103
-84,-60,103
-84,-61,103
-84,-62,103
-84,-63,103
-84,-64,103
-84,-65,104
-84,-66,104
-85, -3,102
-83,-66,104
-84, -3,102
-83,-66,105
-84, -3,103
-82,-66,106
-83, -3,104
-82,-66,107
-83, -3,105
-81,-66,108
-82, -3,106
-81,-65,109
-82, -2,107
-80,-65,110
-81, -2,108
-80,-65,111
-81, -2,109
-79,-65,111
-80, -2,109
-79,-65,112
-80, -2,110
-78,-65,113
-80, -2,111
-78,-65,114
-79, -2,112
-77,-65,115
-79, -2,113
-77,-65,116
-78, -2,114
-77,-65,117
-78, -2,115
-76,-65,118
-77, -2,116
-76,-65,119
-77, -2,117
-75,-65,119
-76, -2,117
-75,-65,120
-76, -2,118
-74,-65,121
-75, -2,119
-74,-65,122
-75, -2,120
-73,-65,123
-74, -2,121
-73,-65,124
-74, -2,122
-72,-65,125
-73, -2,123
-72,-64,126
-73, -1,124
-71,-64,126
-72, -1,124
-71,-64,127
-72, -1,125
-70,-64,128
-72, -1,126
-70,-64,129
-71, -1,127
-70,-64,130
-71, -1,128
-69,-64,131
-70, -1,129
-69,-64,132
-70, -1,130
-68,-64,133
-69, -1,131
-68,-64,134
-69, -1,132
-67,-64,134
-68, -1,132
-67,-64,135
-68, -1,133
-66,-64,136
-67, -1,134
-66,-64,137
-67, -1,135
-65,-64,138
-66, -1,136
-65,-64,139
-66, -1,137
-64,-64,140
-65, -1,138
-64,-64,141
-65, -1,139
-63,-64,141
-65, -1,139
-63,-63,142
-64,  0,140
-62,-63,143
-64,  0,141
-62,-63,144
-63,  0,142
-62,-63,145
-63,  0,143
-61,-63,146
-62,  0,144
-61,-63,147
-62,  0,145
-60,-63,148
-61,  0,146
-60,-63,149
-61,  0,146
-59,-63,149
-60,  0,147
-59,-63,150
-60,  0,148
-58,-63,151
-59,  0,149
-58,-63,152
-59,  0,150
-57,-63,153
-58,  0,151
-57,-63,154
-58,  0,152
-56,-63,155
-57,  0,153
-56,-63,156
-57,  0,154
-55,-63,156
-57,  0,154
-55,-63,157
-56,  0,155
-55,-63,158
-56,  0,156
-56, -1,156
-56, -2,156
-56, -3,156
-55, -4,156
-55, -5,156
-55, -6,156
-55, -7,157
-55, -8,157
-55, -9,157
-55,-10,157
-55,-11,157
-55,-12,157
-55,-13,157
-55,-14,157
-55,-15,157
-55,-16,157
-55,-17,157
-55,-18,157
-55,-19,157
-55,-20,157
-55,-21,157
-55,-22,157
-55,-23,157
-55,-24,157
-55,-25,157
-55,-26,157
-55,-27,157
-55,-28,157
-55,-29,158
-55,-30,158
-55,-31,158
-55,-32,158
-55,-33,158
-55,-34,158
-55,-35,158
-55,-36,158
-55,-37,158
-55,-38,158
-55,-38,158
-55,-39,158
-55,-40,158
-55,-41,158
-55,-42,158
-55,-43,158
-54,-44,158
-54,-45,158
-54,-46,158
-54,-47,158
-54,-48,158
-54,-49,159
-54,-50,159
-54,-51,159
-54,-52,159
-54,-53,159
-54,-54,159
-54,-55,159
-54,-56,159
-54,-57,159
-54,-58,159
-54,-59,159
-54,-60,159
-54,-61,159
-54,-62,159
 -1, 63,125
 -1, 62,125
 -1, 61,125
 -1, 60,125
 -1, 59,125
 -1, 58,125
 -1, 57,125
 -1, 56,125
 -1, 55,125
 -1, 54,125
 -1, 53,125
 -1, 52,125
 -1, 51,125
 -1, 50,125
 -1, 49,125
 -1, 48,125
 -1, 47,125
 -1, 46,125
 -1, 45,125
 -1, 44,125
 -1, 43,125
 -1, 42,126
 -1, 41,126
 -1, 40,126
  0, 39,126
  0, 38,126
  0, 37,126
  0, 36,126
  0, 35,126
  0, 34,126
  0, 33,126
  0, 32,126
  0, 31,126
  0, 30,126
  0, 29,126
  0, 28,126
  0, 27,126
  0, 26,126
  0, 25,126
  0, 24,126
  0, 23,126
  0, 22,126
  0, 21,126
  0, 20,127
  0, 19,127
  0, 18,127
  0, 17,127
  0, 16,127
  0, 15,127
  0, 14,127
  0, 13,127
  0, 12,127
  0, 11,127
  0, 10,127
  0,  9,127
  0,  8,127
  0,  7,127
  0,  6,127
  0,  5,127
  0,  4,127
  0,  3,127
  0,  2,127
  0,  1,127
  0,  0,127
 -1, 63,125
  0,  1,128
  0, 64,126
  0,  1,129
  0, 64,127
  1,  1,130
  0, 64,128
  1,  1,131
  0, 64,129
  2,  1,132
  1, 64,130
  2,  1,133
  1, 64,131
  3,  1,134
  2, 64,132
  3,  1,135
  2, 64,132
  4,  1,135
  3, 64,133
  4,  1,136
  3, 64,134
  5,  1,137
  4, 64,135
  5,  1,138
  4, 64,136
  6,  1,139
  4, 64,137
  6,  1,140
  5, 64,138
  7,  1,141
  5, 64,139
  7,  1,142
  6, 64,140
  7,  1,142
  6, 64,140
  8,  1,143
  7, 64,141
  8,  1,144
  7, 64,142
  9,  2,145
  8, 65,143
  9,  2,146
  8, 65,144
 10,  2,147
  9, 65,145
 10,  2,148
  9, 65,146
 11,  2,149
 10, 65,147
 11,  2,149
 10, 65,147
 12,  2,150
 11, 65,148
 12,  2,151
 11, 65,149
 13,  2,152
 12, 65,150
 13,  2,153
 12, 65,151
 14,  2,154
 12, 65,152
 14,  2,155
 13, 65,153
 14,  2,156
 13, 65,154
 15,  2,157
 14, 65,155
 15,  2,157
 14, 65,155
 16,  2,158
 15, 65,156
 16,  2,159
 15, 65,157
 17,  2,160
 16, 65,158
 17,  2,161
 16, 65,159
 18,  3,162
 17, 66,160
 18,  3,163
 17, 66,161
 19,  3,164
 18, 66,162
 19,  3,164
 18, 66,162
 20,  3,165
 19, 66,163
 20,  3,166
 19, 66,164
 21,  3,167
 19, 66,165
 21,  3,168
 20, 66,166
 22,  3,169
 20, 66,167
 22,  3,170
 21, 66,168
 22,  3,171
 21, 66,169
 23,  3,172
 22, 66,170
 23,  3,172
 22, 66,170
 24,  3,173
 23, 66,171
 24,  3,174
 23, 66,172
 25,  3,175
 24, 66,173
 25,  3,176
 24, 66,174
 26,  3,177
 25, 66,175
 26,  3,178
 25, 66,176
 27,  4,179
 26, 67,177
 27,  4,179
 26, 67,177
 28,  4,180
 27, 67,178
 28,  4,181
 27, 67,179
 29,  4,182
 27, 67,180
 27, 66,180
 28, 65,180
 28, 64,180
 28, 63,180
 28, 62,180
 28, 61,180
 28, 60,180
 28, 59,180
 28, 58,181
 28, 57,181
 28, 56,181
 28, 55,181
 28, 54,181
 28, 53,181
 28, 52,181
 28, 51,181
 28, 50,181
 28, 49,181
 28, 48,181
 28, 47,181
 28, 46,181
 28, 45,181
 28, 44,181
 28, 43,181
 28, 42,181
 28, 41,181
 28, 40,181
 28, 39,181
 28, 38,181
 28, 37,181
 28, 36,182
 28, 35,182
 28, 34,182
 28, 33,182
 28, 32,182
 28, 31,182
 28, 30,182
 28, 29,182
 28, 28,182
 28, 27,182
 28, 26,182
 28, 25,182
 29, 24,182
 29, 23,182
 29, 22,182
 29, 21,182
 29, 20,182
 29, 19,182
 29, 18,182
 29, 17,182
 29, 16,182
 29, 15,182
 29, 14,183
 29, 13,183
 29, 12,183
 29, 11,183
 29, 10,183
 29,  9,183
 29,  8,183
 29,  7,183
 29,  6,183
 29,  5,183
 29,  4,183
 -2, 63,125
  0,  0,128
 27, 67,181
 28,  4,183
 -3, 63,125
 -1,  0,128
 26, 67,181
 27,  4,184
 -4, 63,126
 -2,  0,129
 25, 67,182
 26,  4,184
 -5, 63,126
 -3,  0,129
 24, 67,182
 25,  4,185
 -5, 63,127
 -4,  0,130
 23, 67,182
 25,  4,185
 -6, 63,127
 -5,  0,130
 22, 67,183
 24,  4,186
 -7, 63,128
 -6,  0,131
 21, 67,183
 23,  4,186
 -8, 63,128
 -7,  0,131
 20, 67,184
 22,  4,187
 -9, 63,129
 -7,  0,132
 20, 67,184
 21,  4,187
-10, 63,129
 -8,  0,132
 19, 67,185
 20,  4,188
-11, 63,130
 -9,  0,133
 18, 67,185
 19,  4,188
-12, 63,130
-10,  0,133
 17, 67,186
 18,  4,189
-13, 63,131
-11,  0,134
 16, 67,186
 18,  4,189
-13, 63,131
-12,  0,134
 15, 67,187
 17,  4,190
-14, 63,132
-13,  0,134
 14, 67,187
 16,  4,190
-15, 63,132
-14,  0,135
 13, 67,188
 15,  4,191
-16, 63,133
-15,  0,135
 12, 67,188
 14,  4,191
-17, 63,133
-15,  0,136
 12, 67,189
 13,  4,191
-18, 63,133
-16,  0,136
 11, 67,189
 12,  4,192
-19, 63,134
-17,  0,137
 10, 67,189
 11,  4,192
-20, 63,134
-18,  0,137
  9, 67,190
 10,  4,193
-20, 63,135
-19,  0,138
  8, 67,190
 10,  4,193
-21, 63,135
-20,  0,138
  7, 67,191
  9,  4,194
-22, 63,136
-21,  0,139
  6, 67,191
  8,  4,194
-23, 63,136
-22,  0,139
  5, 67,192
  7,  4,195
-24, 63,137
-22,  0,140
  5, 67,192
  6,  4,195
-25, 63,137
-23,  0,140
  4, 67,193
  5,  4,196
-26, 63,138
-24,  0,141
  3, 67,193
  4,  4,196
-27, 63,138
-25,  0,141
  2, 67,194
  3,  4,197
-28, 63,139
-26,  0,142
  1, 67,194
  3,  4,197
-28, 63,139
-27,  0,142
  0, 67,195
  2,  4,198
-29, 63,140
-28,  0,142
  0, 67,195
  1,  4,198
-30, 63,140
-29,  0,143
 -1, 67,196
  0,  4,198
-31, 63,141
-30,  0,143
 -2, 67,196
  0,  4,199
-32, 63,141
-30,  0,144
 -2, 67,197
 -1,  4,199
-33, 63,141
-31,  0,144
 -3, 67,197
 -2,  4,200
-34, 63,142
-32,  0,145
 -4, 67,197
 -3,  4,200
-35, 63,142
-33,  0,145
 -5, 67,198
 -4,  4,201
-36, 63,143
-34,  0,146
 -6, 67,198
 -4,  4,201
-36, 63,143
-35,  0,146
 -7, 67,199
 -5,  4,202
-37, 63,144
-36,  0,147
 -8, 67,199
 -6,  4,202
-38, 63,144
-37,  0,147
 -9, 67,200
 -7,  4,203
-39, 63,145
-37,  0,148
-10, 67,200
 -8,  4,203
-40, 63,145
-38,  0,148
-10, 67,201
 -9,  4,204
-41, 63,146
-39,  0,149
-11, 67,201
-10,  4,204
-42, 63,146
-40,  0,149
-12, 67,202
-11,  4,205
-43, 63,147
-41,  0,150
-13, 67,202
-11,  4,205
-43, 63,147
-42,  0,150
-14, 67,203
-12,  4,206
-44, 63,148
-43,  0,150
-15, 67,203
-13,  4,206
-45, 63,148
-44,  0,151
-16, 67,204
-14,  4,206
-46, 63,148
-45,  0,151
-17, 67,204
-15,  4,207
-47, 63,149
-45,  0,152
-17, 67,205
-16,  4,207
-48, 63,149
-46,  0,152
-18, 67,205
-17,  4,208
-49, 63,150
-47,  0,153
-19, 67,205
-18,  4,208
-50, 63,150
-48,  0,153
-20, 67,206
-19,  4,209
-51, 63,151
-49,  0,154
-21, 67,206
-19,  4,209
-51, 63,151
-50,  0,154
-22, 67,207
-20,  4,210
-52, 63,152
-51,  0,155
-23, 67,207
-21,  4,210
-53, 63,152
-52,  0,155
-24, 67,208
-22,  4,211
-54, 63,153
-53,  0,156
-25, 67,208
-23,  4,211
-55, 63,153
-53,  0,156
-25, 67,209
-24,  4,212
-56, 63,154
-54,  0,157
-26, 67,209
-25,  4,212
-57, 63,154
-57, 62,154
-57, 61,154
-57, 60,154
-57, 59,154
-57, 58,154
-57, 57,154
-57, 56,154
-57, 55,154
-56, 54,155
-56, 53,155
-56, 52,155
-56, 51,155
-56, 50,155
-56, 49,155
-56, 48,155
-56, 47,155
-56, 46,155
-56, 45,155
-56, 44,155
-56, 43,155
-56, 42,155
-56, 41,155
-56, 40,155
-56, 39,155
-56, 38,155
-56, 37,155
-56, 36,155
-56, 35,155
-56, 34,155
-56, 33,156
-56, 32,156
-56, 31,156
-56, 30,156
-56, 29,156
-56, 28,156
-56, 27,156
-56, 26,156
-56, 25,156
-56, 24,156
-56, 23,156
-56, 22,156
-56, 21,156
-56, 20,156
-56, 19,156
-56, 18,156
-56, 17,156
-56, 16,156
-56, 15,156
-55, 14,156
-55, 13,156
-55, 12,156
-55, 11,157
-55, 10,157
-55,  9,157
-55,  8,157
-55,  7,157
-55,  6,157
-55,  5,157
-55,  4,157
-55,  3,157
-55,  2,157
