X,Y,Z
-66,-16,130
-65,-16,130
-65,-15,129
-65,-14,128
-65,-14,127
-65,-13,127
-64,-12,126
-64,-12,125
-64,-11,125
-64,-10,124
-64,-10,123
-63, -9,122
-63, -8,122
-63, -8,121
-63, -7,120
-63, -7,119
-62, -6,119
-62, -5,118
-62, -5,117
-62, -4,116
-62, -3,116
-61, -3,115
-61, -2,114
-61, -1,113
-61, -1,113
-61,  0,112
-73,-41,158
-60, -1,111
-73,-42,157
-60, -2,111
-73,-43,157
-60, -2,110
-72,-44,156
-60, -3,109
-72,-44,155
-60, -4,109
-72,-45,155
-60, -5,108
-72,-46,154
-59, -6,108
-72,-47,154
-59, -6,107
-72,-48,153
-59, -7,106
-71,-48,152
-59, -8,106
-71,-49,152
-59, -9,105
-71,-50,151
-59, -9,104
-71,-51,150
-58,-10,104
-71,-51,150
-58,-11,103
-71,-52,149
-58,-12,103
-70,-53,149
-58,-12,102
-70,-54,148
-58,-13,101
-70,-54,147
-58,-14,101
-70,-55,147
-57,-15,100
-70,-56,146
-57,-15,100
-70,-57,146
-57,-16, 99
-69,-57,145
-57,-17, 98
-69,-58,144
-57,-18, 98
-69,-59,144
-57,-19, 97
-69,-60,143
-56,-19, 96
-69,-61,142
-56,-20, 96
-69,-61,142
-56,-21, 95
-68,-62,141
-56,-22, 95
-68,-63,141
-56,-22, 94
-68,-64,140
-56,-23, 93
-68,-64,139
-55,-24, 93
-68,-65,139
-55,-25, 92
-68,-66,138
-55,-25, 91
-67,-67,137
-55,-26, 91
-67,-67,137
-55,-27, 90
-67,-68,136
-55,-28, 90
-67,-69,136
-54,-28, 89
-67,-70,135
-54,-29, 88
-67,-71,134
-54,-30, 88
-66,-71,134
-54,-31, 87
-66,-72,133
-54,-32, 86
-66,-73,132
-54,-32, 86
-66,-74,132
-53,-33, 85
-66,-74,131
-53,-34, 85
-66,-75,131
-53,-35, 84
-65,-76,130
-53,-35, 83
-65,-77,129
-53,-36, 83
-65,-77,129
-53,-37, 82
-65,-78,128
-52,-38, 82
-65,-79,128
-52,-38, 81
-65,-80,127
-52,-39, 80
-64,-80,126
-52,-40, 80
-64,-81,126
-52,-41, 79
-64,-82,125
-52,-42, 78
-64,-83,124
-51,-42, 78
-64,-84,124
-51,-43, 77
-64,-84,123
-51,-44, 77
-63,-85,123
-51,-45, 76
-63,-86,122
-51,-45, 75
-63,-87,121
-51,-46, 75
-63,-87,121
-50,-47, 74
-63,-88,120
-50,-48, 73
-63,-89,119
-62,-88,119
-62,-88,118
-62,-87,117
-62,-86,116
-62,-86,116
-61,-85,115
-61,-84,114
-61,-84,114
-61,-83,113
-61,-82,112
-60,-82,111
-60,-81,111
-60,-81,110
-60,-80,109
-60,-79,108
-59,-79,108
-59,-78,107
-59,-77,106
-59,-77,105
-59,-76,105
-58,-75,104
-58,-75,103
-58,-74,102
-58,-73,102
-58,-73,101
-57,-72,100
-57,-72, 99
-57,-71, 99
-57,-70, 98
-57,-70, 97
-56,-69, 96
-56,-68, 96
-56,-68, 95
-56,-67, 94
-56,-66, 94
-55,-66, 93
-55,-65, 92
-55,-64, 91
-55,-64, 91
-55,-63, 90
-54,-63, 89
-54,-62, 88
-54,-61, 88
-54,-61, 87
-54,-60, 86
-53,-59, 85
-53,-59, 85
-53,-58, 84
-53,-57, 83
-53,-57, 82
-52,-56, 82
-52,-55, 81
-52,-55, 80
-52,-54, 79
-52,-54, 79
-51,-53, 78
-51,-52, 77
-51,-52, 77
-51,-51, 76
-51,-50, 75
-50,-50, 74
-50,-49, 74
-50,-48, 73
 12, 41, 80
 12, 41, 79
 13, 42, 79
 13, 43, 78
 13, 43, 77
 13, 44, 76
 13, 44, 76
 14, 45, 75
 14, 46, 74
 14, 46, 73
 14, 47, 73
 14, 48, 72
 15, 48, 71
 15, 49, 71
 15, 50, 70
 15, 50, 69
 15, 51, 68
 16, 52, 68
 16, 52, 67
 16, 53, 66
 16, 53, 65
 16, 54, 65
 17, 55, 64
 17, 55, 63
 17, 56, 62
 17, 57, 62
 17, 57, 61
 18, 58, 60
 18, 59, 59
 18, 59, 59
 18, 60, 58
 18, 61, 57
 19, 61, 56
 19, 62, 56
 19, 62, 55
 19, 63, 54
 19, 64, 54
 20, 64, 53
 20, 65, 52
 20, 66, 51
 20, 66, 51
 20, 67, 50
 21, 68, 49
 21, 68, 48
 21, 69, 48
 21, 70, 47
 21, 70, 46
 22, 71, 45
 22, 71, 45
 22, 72, 44
 22, 73, 43
 22, 73, 42
 22, 74, 42
 23, 75, 41
 23, 75, 40
 23, 76, 39
 23, 77, 39
 23, 77, 38
 24, 78, 37
 24, 79, 36
 24, 79, 36
 24, 80, 35
 24, 80, 34
 25, 81, 34
 12, 40, 80
 25, 80, 33
 13, 39, 79
 25, 80, 32
 13, 38, 78
 25, 79, 32
 13, 38, 78
 25, 78, 31
 13, 37, 77
 26, 77, 30
 13, 36, 76
 26, 77, 30
 13, 35, 76
 26, 76, 29
 14, 35, 75
 26, 75, 29
 14, 34, 75
 26, 74, 28
 14, 33, 74
 26, 73, 27
 14, 32, 73
 27, 73, 27
 14, 31, 73
 27, 72, 26
 14, 31, 72
 27, 71, 25
 15, 30, 71
 27, 70, 25
 15, 29, 71
 27, 70, 24
 15, 28, 70
 27, 69, 24
 15, 28, 70
 28, 68, 23
 15, 27, 69
 28, 67, 22
 15, 26, 68
 28, 67, 22
 16, 25, 68
 28, 66, 21
 16, 25, 67
 28, 65, 20
 16, 24, 66
 28, 64, 20
 16, 23, 66
 29, 64, 19
 16, 22, 65
 29, 63, 19
 16, 21, 65
 29, 62, 18
 17, 21, 64
 29, 61, 17
 17, 20, 63
 29, 60, 17
 17, 19, 63
 29, 60, 16
 17, 18, 62
 30, 59, 16
 17, 18, 62
 30, 58, 15
 17, 17, 61
 30, 57, 14
 18, 16, 60
 30, 57, 14
 18, 15, 60
 30, 56, 13
 18, 15, 59
 30, 55, 12
 18, 14, 58
 31, 54, 12
 18, 13, 58
 31, 54, 11
 18, 12, 57
 31, 53, 11
 19, 12, 57
 31, 52, 10
 19, 11, 56
 31, 51,  9
 19, 10, 55
 31, 50,  9
 19,  9, 55
 32, 50,  8
 19,  8, 54
 32, 49,  7
 19,  8, 53
 32, 48,  7
 20,  7, 53
 32, 47,  6
 20,  6, 52
 32, 47,  6
 20,  5, 52
 32, 46,  5
 20,  5, 51
 32, 45,  4
 20,  4, 50
 33, 44,  4
 20,  3, 50
 33, 44,  3
 21,  2, 49
 33, 43,  2
 21,  2, 48
 33, 42,  2
 21,  1, 48
 33, 41,  1
 21,  0, 47
 33, 41,  1
 21,  0, 47
 34, 40,  0
 21,  0, 46
 34, 39,  0
 22, -1, 45
 34, 38,  0
 22, -2, 45
 34, 37, -1
 22, -3, 44
 34, 37, -1
 22, -4, 44
 34, 36, -2
 22, -4, 43
 35, 35, -3
 22, -5, 42
 35, 34, -3
 23, -6, 42
 35, 34, -4
 23, -7, 41
 23, -6, 40
 23, -5, 40
 23, -5, 39
 23, -4, 38
 24, -3, 37
 24, -3, 37
 24, -2, 36
 24, -1, 35
 24, -1, 34
 25,  0, 34
 25,  0, 33
 25,  0, 32
 25,  1, 31
 25,  1, 31
 26,  2, 30
 26,  3, 29
 26,  3, 28
 26,  4, 28
 26,  5, 27
 27,  5, 26
 27,  6, 25
 27,  7, 25
 27,  7, 24
 27,  8, 23
 28,  8, 23
 28,  9, 22
 28, 10, 21
 28, 10, 20
 28, 11, 20
 29, 12, 19
 29, 12, 18
 29, 13, 17
 29, 14, 17
 29, 14, 16
 30, 15, 15
 30, 16, 14
 30, 16, 14
 30, 17, 13
 30, 17, 12
 31, 18, 11
 31, 19, 11
 31, 19, 10
 31, 20,  9
 31, 21,  8
 32, 21,  8
 32, 22,  7
 32, 23,  6
 32, 23,  6
 32, 24,  5
 33, 25,  4
 33, 25,  3
 33, 26,  3
 33, 26,  2
 33, 27,  1
 34, 28,  0
 34, 28,  0
 34, 29,  0
 34, 30, -1
 34, 30, -2
 35, 31, -2
 35, 32, -3
 35, 32, -4
 35, 33, -5
 11, 41, 80
 24, 81, 33
 22, -7, 41
 34, 33, -5
 10, 41, 80
 23, 81, 33
 21, -7, 41
 33, 33, -5
  9, 41, 79
 22, 81, 33
 20, -7, 40
 32, 33, -5
  8, 41, 79
 21, 81, 32
 19, -7, 40
 31, 33, -6
  7, 41, 79
 20, 81, 32
 18, -7, 40
 30, 33, -6
  6, 41, 79
 19, 81, 32
 17, -7, 39
 29, 33, -6
  5, 41, 78
 18, 81, 32
 16, -7, 39
 28, 33, -6
  4, 41, 78
 17, 81, 31
 15, -7, 39
 27, 33, -7
  3, 41, 78
 16, 81, 31
 14, -7, 39
 26, 33, -7
  3, 41, 78
 15, 81, 31
 13, -7, 38
 26, 33, -7
  2, 41, 77
 14, 81, 31
 12, -7, 38
 25, 33, -7
  1, 41, 77
 13, 81, 30
 11, -7, 38
 24, 33, -8
  0, 41, 77
 12, 81, 30
 10, -7, 38
 23, 33, -8
  0, 41, 77
 11, 81, 30
  9, -7, 37
 22, 33, -8
 -1, 41, 76
 10, 81, 30
  8, -7, 37
 21, 33, -8
 -2, 41, 76
  9, 81, 29
  7, -7, 37
 20, 33, -9
 -3, 41, 76
  8, 81, 29
  6, -7, 37
 19, 33, -9
 -4, 41, 75
  7, 81, 29
  5, -7, 36
 18, 33, -9
 -5, 41, 75
  6, 81, 29
  4, -7, 36
 17, 33,-10
 -6, 41, 75
  5, 81, 28
  3, -7, 36
 16, 33,-10
 -7, 41, 75
  4, 81, 28
  2, -7, 36
 15, 33,-10
 -8, 41, 74
  3, 81, 28
  1, -7, 35
 14, 33,-10
 -9, 41, 74
  2, 81, 28
  0, -7, 35
 13, 33,-11
-10, 41, 74
  1, 81, 27
  0, -7, 35
 12, 33,-11
-11, 41, 74
  1, 81, 27
  0, -7, 35
 11, 33,-11
-12, 41, 73
  0, 81, 27
 -1, -7, 34
 10, 33,-11
-13, 41, 73
  0, 81, 27
 -2, -7, 34
  9, 33,-12
-14, 41, 73
 -1, 81, 26
 -3, -7, 34
  8, 33,-12
-15, 41, 73
 -2, 81, 26
 -4, -7, 34
  7, 33,-12
-16, 41, 72
 -3, 81, 26
 -5, -7, 33
  6, 33,-12
-17, 41, 72
 -4, 81, 26
 -6, -7, 33
  5, 33,-13
-18, 41, 72
 -5, 81, 25
 -7, -7, 33
  4, 33,-13
-19, 41, 72
 -6, 81, 25
 -8, -7, 32
  3, 33,-13
-20, 41, 71
 -7, 81, 25
 -9, -7, 32
  2, 33,-13
-21, 41, 71
 -8, 81, 24
-10, -7, 32
  1, 33,-14
-22, 41, 71
 -9, 81, 24
-11, -7, 32
  0, 33,-14
-23, 41, 71
-10, 81, 24
-12, -7, 31
  0, 33,-14
-24, 41, 70
-11, 81, 24
-13, -7, 31
 -1, 33,-14
-24, 41, 70
-12, 81, 23
-14, -7, 31
 -2, 33,-15
-25, 41, 70
-13, 81, 23
-15, -7, 31
 -2, 33,-15
-26, 41, 70
-14, 81, 23
-16, -7, 30
 -3, 33,-15
-27, 41, 69
-15, 81, 23
-17, -7, 30
 -4, 33,-15
-28, 41, 69
-16, 81, 22
-18, -7, 30
 -5, 33,-16
-29, 41, 69
-17, 81, 22
-19, -7, 30
 -6, 33,-16
-30, 41, 68
-18, 81, 22
-20, -7, 29
 -7, 33,-16
-31, 41, 68
-19, 81, 22
-21, -7, 29
 -8, 33,-16
-32, 41, 68
-20, 81, 21
-22, -7, 29
 -9, 33,-17
-33, 41, 68
-21, 81, 21
-23, -7, 29
-10, 33,-17
-34, 41, 67
-22, 81, 21
-24, -7, 28
-11, 33,-17
-35, 41, 67
-23, 81, 21
-25, -7, 28
-12, 33,-18
-36, 41, 67
-24, 81, 20
-26, -7, 28
-13, 33,-18
-37, 41, 67
-25, 81, 20
-27, -7, 28
-14, 33,-18
-38, 41, 66
-26, 81, 20
-28, -7, 27
-15, 33,-18
-39, 41, 66
-26, 81, 20
-28, -7, 27
-16, 33,-19
-40, 41, 66
-27, 81, 19
-29, -7, 27
-17, 33,-19
-41, 41, 66
-28, 81, 19
-30, -7, 27
-18, 33,-19
-42, 41, 65
-29, 81, 19
-31, -7, 26
-19, 33,-19
-43, 41, 65
-30, 81, 19
-32, -7, 26
-20, 33,-20
-44, 41, 65
-31, 81, 18
-33, -7, 26
-21, 33,-20
-45, 41, 65
-32, 81, 18
-34, -7, 25
-22, 33,-20
-46, 41, 64
-33, 81, 18
-35, -7, 25
-23, 33,-20
-47, 41, 64
-34, 81, 17
-36, -7, 25
-24, 33,-21
-48, 41, 64
-47, 41, 63
-47, 42, 62
-47, 43, 62
-47, 43, 61
-47, 44, 60
-46, 44, 59
-46, 45, 59
-46, 46, 58
-46, 46, 57
-46, 47, 56
-45, 48, 56
-45, 48, 55
-45, 49, 54
-45, 50, 53
-45, 50, 53
-44, 51, 52
-44, 52, 51
-44, 52, 51
-44, 53, 50
-44, 53, 49
-44, 54, 48
-43, 55, 48
-43, 55, 47
-43, 56, 46
-43, 57, 45
-43, 57, 45
-42, 58, 44
-42, 59, 43
-42, 59, 42
-42, 60, 42
-42, 61, 41
-41, 61, 40
-41, 62, 39
-41, 62, 39
-41, 63, 38
-41, 64, 37
-40, 64, 36
-40, 65, 36
-40, 66, 35
-40, 66, 34
-40, 67, 34
-39, 68, 33
-39, 68, 32
-39, 69, 31
-39, 70, 31
-39, 70, 30
-38, 71, 29
-38, 71, 28
-38, 72, 28
-38, 73, 27
-38, 73, 26
-37, 74, 25
-37, 75, 25
-37, 75, 24
-37, 76, 23
-37, 77, 22
-36, 77, 22
-36, 78, 21
-36, 79, 20
-36, 79, 19
-36, 80, 19
-35, 80, 18
-35, 81, 17
-47, 40, 63
-35, 80, 17
-47, 39, 63
-35, 80, 16
-47, 38, 62
-35, 79, 15
-47, 38, 61
-35, 78, 15
-47, 37, 61
-34, 77, 14
-47, 36, 60
-34, 77, 13
-46, 35, 59
-34, 76, 13
-46, 35, 59
-34, 75, 12
-46, 34, 58
-34, 74, 12
-46, 33, 58
-34, 73, 11
-46, 32, 57
-33, 73, 10
-46, 31, 56
-33, 72, 10
-46, 31, 56
-33, 71,  9
-45, 30, 55
-33, 70,  9
-45, 29, 55
-33, 70,  8
-45, 28, 54
-33, 69,  7
-45, 28, 53
-32, 68,  7
-45, 27, 53
-32, 67,  6
-45, 26, 52
-32, 67,  5
-44, 25, 51
-32, 66,  5
-44, 25, 51
-32, 65,  4
-44, 24, 50
-32, 64,  4
-44, 23, 50
-31, 64,  3
-44, 22, 49
-31, 63,  2
-44, 21, 48
-31, 62,  2
-43, 21, 48
-31, 61,  1
-43, 20, 47
-31, 60,  0
-43, 19, 46
-31, 60,  0
-43, 18, 46
-30, 59,  0
-43, 18, 45
-30, 58,  0
-43, 17, 45
-30, 57, -1
-42, 16, 44
-30, 57, -2
-42, 15, 43
-30, 56, -2
-42, 15, 43
-30, 55, -3
-42, 14, 42
-29, 54, -4
-42, 13, 41
-29, 54, -4
-42, 12, 41
-29, 53, -5
-41, 12, 40
-29, 52, -5
-41, 11, 40
-29, 51, -6
-41, 10, 39
-29, 50, -7
-41,  9, 38
-28, 50, -7
-41,  8, 38
-28, 49, -8
-41,  8, 37
-28, 48, -8
-40,  7, 37
-28, 47, -9
-40,  6, 36
-28, 47,-10
-40,  5, 35
-28, 46,-10
-40,  5, 35
-27, 45,-11
-40,  4, 34
-27, 44,-12
-40,  3, 33
-27, 44,-12
-39,  2, 33
-27, 43,-13
-39,  2, 32
-27, 42,-13
-39,  1, 32
-27, 41,-14
-39,  0, 31
-26, 41,-15
-39,  0, 30
-26, 40,-15
-39,  0, 30
-26, 39,-16
-38, -1, 29
-26, 38,-17
-38, -2, 28
-26, 37,-17
-38, -3, 28
-26, 37,-18
-38, -4, 27
-25, 36,-18
-38, -4, 27
-25, 35,-19
-38, -5, 26
-25, 34,-20
-37, -6, 25
-25, 34,-20
-37, -7, 25
-37, -6, 24
-37, -5, 23
-37, -5, 23
-36, -4, 22
-36, -3, 21
-36, -3, 20
-36, -2, 20
-36, -1, 19
-35, -1, 18
-35,  0, 17
-35,  0, 17
-35,  0, 16
-35,  1, 15
-34,  1, 14
-34,  2, 14
-34,  3, 13
-34,  3, 12
-34,  4, 11
-33,  5, 11
-33,  5, 10
-33,  6,  9
-33,  7,  8
-33,  7,  8
-32,  8,  7
-32,  8,  6
-32,  9,  5
-32, 10,  5
-32, 10,  4
-31, 11,  3
-31, 12,  3
-31, 12,  2
-31, 13,  1
-31, 14,  0
-30, 14,  0
-30, 15,  0
-30, 16, -1
-30, 16, -2
-30, 17, -2
-29, 17, -3
-29, 18, -4
-29, 19, -5
-29, 19, -5
-29, 20, -6
-28, 21, -7
-28, 21, -8
-28, 22, -8
-28, 23, -9
-28, 23,-10
-27, 24,-11
-27, 25,-11
-27, 25,-12
-27, 26,-13
-27, 26,-13
-26, 27,-14
-26, 28,-15
-26, 28,-16
-26, 29,-16
-26, 30,-17
-25, 30,-18
-25, 31,-19
-25, 32,-19
-25, 32,-20
-25, 33,-21
