X,Y,Z
 81, 98,144
 41, 50,144
 33,139,145
 -7, 90,145
 81, 98,145
 41, 50,145
 33,139,146
 -7, 90,146
 81, 98,146
 41, 50,146
 33,139,147
 -7, 90,147
 81, 98,147
 41, 50,147
 33,139,148
 -7, 90,148
 81, 98,148
 41, 50,148
 33,139,149
 -7, 90,149
 81, 98,149
 41, 50,149
 33,139,150
 -7, 90,150
 81, 98,150
 41, 50,150
 33,139,151
 -7, 90,151
 81, 98,151
 41, 50,151
 33,139,152
 -7, 90,152
 81, 98,152
 41, 50,152
 33,139,153
 -7, 90,153
 81, 98,153
 41, 50,153
 33,139,154
 -7, 90,154
 81, 98,154
 41, 50,154
 33,139,155
 -7, 90,155
 81, 98,155
 41, 50,155
 33,139,156
 -7, 90,156
 81, 98,156
 41, 50,156
 33,139,157
 -7, 90,157
 81, 98,157
 41, 50,157
 33,139,158
 -7, 90,158
 81, 98,158
 41, 50,158
 33,139,159
 -7, 90,159
 81, 98,159
 41, 50,159
 33,139,160
 -7, 90,160
 81, 98,160
 41, 50,160
 33,139,161
 -7, 90,161
 81, 98,161
 41, 50,161
 33,139,162
 -7, 90,162
 81, 98,162
 41, 50,162
 33,139,163
 -7, 90,163
 81, 98,163
 41, 50,163
 33,139,164
 -7, 90,164
 81, 98,164
 41, 50,164
 33,139,165
 -7, 90,165
 81, 98,165
 41, 50,165
 33,139,166
 -7, 90,166
 81, 98,166
 41, 50,166
 33,139,167
 -7, 90,167
 81, 98,167
 41, 50,167
 33,139,168
 -7, 90,168
 81, 98,168
 41, 50,168
 33,139,169
 -7, 90,169
 81, 98,169
 41, 50,169
 33,139,170
 -7, 90,170
 81, 98,170
 41, 50,170
 33,139,171
 -7, 90,171
 81, 98,171
 41, 50,171
 33,139,172
 -7, 90,172
 81, 98,172
 41, 50,172
 33,139,173
 -7, 90,173
 81, 98,173
 41, 50,173
 33,139,174
 -7, 90,174
 81, 98,174
 41, 50,174
 33,139,175
 -7, 90,175
 81, 98,175
 41, 50,175
 33,139,176
 -7, 90,176
 81, 98,176
 41, 50,176
 33,139,177
 -7, 90,177
 81, 98,177
 41, 50,177
 33,139,178
 -7, 90,178
 81, 98,178
 41, 50,178
 33,139,179
 -7, 90,179
 81, 98,179
 41, 50,179
 33,139,180
 -7, 90,180
 81, 98,180
 41, 50,180
 33,139,181
 -7, 90,181
 81, 98,181
 41, 50,181
 33,139,182
 -7, 90,182
 81, 98,182
 41, 50,182
 33,139,183
 -7, 90,183
 81, 98,183
 41, 50,183
 33,139,184
 -7, 90,184
 81, 98,184
 41, 50,184
 33,139,185
 -7, 90,185
 81, 98,185
 41, 50,185
 33,139,186
 -7, 90,186
 81, 98,186
 41, 50,186
 33,139,187
 -7, 90,187
 81, 98,187
 41, 50,187
 33,139,188
 -7, 90,188
 81, 98,188
 41, 50,188
 33,139,189
 -7, 90,189
 81, 98,189
 41, 50,189
 33,139,190
 -7, 90,190
 81, 98,190
 41, 50,190
 33,139,191
 32,138,191
 31,137,191
 31,136,191
 30,136,191
 30,135,191
 29,134,191
 28,133,191
 28,133,191
 27,132,191
 26,131,191
 26,130,191
 25,129,191
 24,129,191
 24,128,191
 23,127,191
 22,126,191
 22,126,191
 21,125,191
 21,124,191
 20,123,191
 19,123,191
 19,122,191
 18,121,191
 17,120,191
 17,120,191
 16,119,191
 15,118,191
 15,117,191
 14,116,191
 13,116,191
 13,115,191
 12,114,191
 12,113,191
 11,113,191
 10,112,191
 10,111,191
  9,110,191
  8,110,191
  8,109,191
  7,108,191
  6,107,191
  6,107,191
  5,106,191
  4,105,191
  4,104,191
  3,103,191
  3,103,191
  2,102,191
  1,101,191
  1,100,191
  0,100,191
  0, 99,191
  0, 98,191
 -1, 97,191
 -2, 97,191
 -2, 96,191
 -3, 95,191
 -4, 94,191
 -4, 93,191
 -5, 93,191
 -5, 92,191
 -6, 91,191
 -7, 90,191
 34,138,191
 -6, 90,191
 34,137,191
 -5, 89,191
 35,137,191
 -4, 89,191
 36,136,191
 -4, 88,191
 37,135,191
 -3, 87,191
 37,135,191
 -2, 87,191
 38,134,191
 -1, 86,191
 39,134,191
 -1, 85,191
 40,133,191
  0, 85,191
 40,132,191
  0, 84,191
 41,132,191
  1, 83,191
 42,131,191
  1, 83,191
 43,130,191
  2, 82,191
 43,130,191
  3, 81,191
 44,129,191
  4, 81,191
 45,128,191
  5, 80,191
 46,128,191
  5, 80,191
 47,127,191
  6, 79,191
 47,126,191
  7, 78,191
 48,126,191
  8, 78,191
 49,125,191
  8, 77,191
 50,125,191
  9, 76,191
 50,124,191
 10, 76,191
 51,123,191
 11, 75,191
 52,123,191
 11, 74,191
 53,122,191
 12, 74,191
 53,121,191
 13, 73,191
 54,121,191
 14, 72,191
 55,120,191
 14, 72,191
 56,119,191
 15, 71,191
 56,119,191
 16, 71,191
 57,118,191
 17, 70,191
 58,117,191
 18, 69,191
 59,117,191
 18, 69,191
 60,116,191
 19, 68,191
 60,116,191
 20, 67,191
 61,115,191
 21, 67,191
 62,114,191
 21, 66,191
 63,114,191
 22, 65,191
 63,113,191
 23, 65,191
 64,112,191
 24, 64,191
 65,112,191
 24, 63,191
 66,111,191
 25, 63,191
 66,110,191
 26, 62,191
 67,110,191
 27, 62,191
 68,109,191
 27, 61,191
 69,108,191
 28, 60,191
 70,108,191
 29, 60,191
 70,107,191
 30, 59,191
 71,107,191
 31, 58,191
 72,106,191
 31, 58,191
 73,105,191
 32, 57,191
 73,105,191
 33, 56,191
 74,104,191
 34, 56,191
 75,103,191
 34, 55,191
 76,103,191
 35, 54,191
 76,102,191
 36, 54,191
 77,101,191
 37, 53,191
 78,101,191
 37, 53,191
 79,100,191
 38, 52,191
 79, 99,191
 39, 51,191
 80, 99,191
 40, 51,191
 81, 98,191
 80, 97,191
 80, 97,191
 79, 96,191
 78, 95,191
 78, 94,191
 77, 94,191
 77, 93,191
 76, 92,191
 75, 91,191
 75, 91,191
 74, 90,191
 73, 89,191
 73, 88,191
 72, 87,191
 71, 87,191
 71, 86,191
 70, 85,191
 69, 84,191
 69, 84,191
 68, 83,191
 68, 82,191
 67, 81,191
 66, 81,191
 66, 80,191
 65, 79,191
 64, 78,191
 64, 78,191
 63, 77,191
 62, 76,191
 62, 75,191
 61, 74,191
 60, 74,191
 60, 73,191
 59, 72,191
 59, 71,191
 58, 71,191
 57, 70,191
 57, 69,191
 56, 68,191
 55, 68,191
 55, 67,191
 54, 66,191
 53, 65,191
 53, 64,191
 52, 64,191
 51, 63,191
 51, 62,191
 50, 61,191
 50, 61,191
 49, 60,191
 48, 59,191
 48, 58,191
 47, 58,191
 46, 57,191
 46, 56,191
 45, 55,191
 44, 55,191
 44, 54,191
 43, 53,191
 42, 52,191
 42, 51,191
 41, 51,191
 41, 50,191
-49, 41,128
-49, 40,128
-50, 39,128
-50, 38,128
-51, 38,128
-52, 37,128
-52, 36,128
-53, 35,128
-54, 35,128
-54, 34,128
-55, 33,128
-56, 32,128
-56, 31,128
-57, 31,128
-58, 30,128
-58, 29,128
-59, 28,128
-59, 28,128
-60, 27,128
-61, 26,128
-61, 25,128
-62, 25,128
-63, 24,128
-63, 23,128
-64, 22,128
-65, 21,128
-65, 21,128
-66, 20,128
-67, 19,128
-67, 18,128
-68, 18,128
-68, 17,128
-69, 16,128
-70, 15,128
-70, 15,128
-71, 14,128
-72, 13,128
-72, 12,128
-73, 12,128
-74, 11,128
-74, 10,128
-75,  9,128
-76,  8,128
-76,  8,128
-77,  7,128
-77,  6,128
-78,  5,128
-79,  5,128
-79,  4,128
-80,  3,128
-81,  2,128
-81,  2,128
-82,  1,128
-83,  0,128
-83,  0,128
-84,  0,128
-85, -1,128
-85, -2,128
-86, -3,128
-86, -4,128
-87, -4,128
-88, -5,128
-88, -6,128
-89, -7,128
-48, 40,128
-88, -7,128
-47, 39,128
-87, -8,128
-46, 39,128
-87, -9,128
-45, 38,128
-86, -9,128
-45, 37,128
-85,-10,128
-44, 37,128
-84,-10,128
-43, 36,128
-84,-11,128
-42, 35,128
-83,-12,128
-42, 35,128
-82,-12,128
-41, 34,128
-81,-13,128
-40, 34,128
-81,-14,128
-39, 33,128
-80,-14,128
-39, 32,128
-79,-15,128
-38, 32,128
-78,-16,128
-37, 31,128
-78,-16,128
-36, 30,128
-77,-17,128
-36, 30,128
-76,-18,128
-35, 29,128
-75,-18,128
-34, 28,128
-74,-19,128
-33, 28,128
-74,-19,128
-32, 27,128
-73,-20,128
-32, 26,128
-72,-21,128
-31, 26,128
-71,-21,128
-30, 25,128
-71,-22,128
-29, 25,128
-70,-23,128
-29, 24,128
-69,-23,128
-28, 23,128
-68,-24,128
-27, 23,128
-68,-25,128
-26, 22,128
-67,-25,128
-26, 21,128
-66,-26,128
-25, 21,128
-65,-27,128
-24, 20,128
-65,-27,128
-23, 19,128
-64,-28,128
-22, 19,128
-63,-28,128
-22, 18,128
-62,-29,128
-21, 17,128
-61,-30,128
-20, 17,128
-61,-30,128
-19, 16,128
-60,-31,128
-19, 16,128
-59,-32,128
-18, 15,128
-58,-32,128
-17, 14,128
-58,-33,128
-16, 14,128
-57,-34,128
-16, 13,128
-56,-34,128
-15, 12,128
-55,-35,128
-14, 12,128
-55,-36,128
-13, 11,128
-54,-36,128
-13, 10,128
-53,-37,128
-12, 10,128
-52,-37,128
-11,  9,128
-51,-38,128
-10,  8,128
-51,-39,128
 -9,  8,128
-50,-39,128
 -9,  7,128
-49,-40,128
 -8,  7,128
-48,-41,128
 -7,  6,128
-48,-41,128
 -6,  5,128
-47,-42,128
 -6,  5,128
-46,-43,128
 -5,  4,128
-45,-43,128
 -4,  3,128
-45,-44,128
 -3,  3,128
-44,-45,128
 -3,  2,128
-43,-45,128
 -2,  1,128
-42,-46,128
 -1,  1,128
-42,-46,128
  0,  0,128
 -1,  0,128
 -2,  0,128
 -2, -1,128
 -3, -2,128
 -3, -3,128
 -4, -3,128
 -5, -4,128
 -5, -5,128
 -6, -6,128
 -7, -7,128
 -7, -7,128
 -8, -8,128
 -9, -9,128
 -9,-10,128
-10,-10,128
-11,-11,128
-11,-12,128
-12,-13,128
-12,-13,128
-13,-14,128
-14,-15,128
-14,-16,128
-15,-16,128
-16,-17,128
-16,-18,128
-17,-19,128
-18,-20,128
-18,-20,128
-19,-21,128
-20,-22,128
-20,-23,128
-21,-23,128
-21,-24,128
-22,-25,128
-23,-26,128
-23,-26,128
-24,-27,128
-25,-28,128
-25,-29,128
-26,-29,128
-27,-30,128
-27,-31,128
-28,-32,128
-29,-33,128
-29,-33,128
-30,-34,128
-30,-35,128
-31,-36,128
-32,-36,128
-32,-37,128
-33,-38,128
-34,-39,128
-34,-39,128
-35,-40,128
-36,-41,128
-36,-42,128
-37,-43,128
-38,-43,128
-38,-44,128
-39,-45,128
-39,-46,128
-40,-46,128
-41,-47,128
-49, 41,129
-89, -7,129
  0,  0,129
-41,-47,129
-49, 41,130
-89, -7,130
  0,  0,130
-41,-47,130
-49, 41,131
-89, -7,131
  0,  0,131
-41,-47,131
-49, 41,132
-89, -7,132
  0,  0,132
-41,-47,132
-49, 41,133
-89, -7,133
  0,  0,133
-41,-47,133
-49, 41,134
-89, -7,134
  0,  0,134
-41,-47,134
-49, 41,135
-89, -7,135
  0,  0,135
-41,-47,135
-49, 41,136
-89, -7,136
  0,  0,136
-41,-47,136
-49, 41,137
-89, -7,137
  0,  0,137
-41,-47,137
-49, 41,138
-89, -7,138
  0,  0,138
-41,-47,138
-49, 41,139
-89, -7,139
  0,  0,139
-41,-47,139
-49, 41,140
-89, -7,140
  0,  0,140
-41,-47,140
-49, 41,141
-89, -7,141
  0,  0,141
-41,-47,141
-49, 41,142
-89, -7,142
  0,  0,142
-41,-47,142
-49, 41,143
-89, -7,143
  0,  0,143
-41,-47,143
-49, 41,144
-89, -7,144
  0,  0,144
-41,-47,144
-49, 41,145
-89, -7,145
  0,  0,145
-41,-47,145
-49, 41,146
-89, -7,146
  0,  0,146
-41,-47,146
-49, 41,147
-89, -7,147
  0,  0,147
-41,-47,147
-49, 41,148
-89, -7,148
  0,  0,148
-41,-47,148
-49, 41,149
-89, -7,149
  0,  0,149
-41,-47,149
-49, 41,150
-89, -7,150
  0,  0,150
-41,-47,150
-49, 41,151
-89, -7,151
  0,  0,151
-41,-47,151
-49, 41,152
-89, -7,152
  0,  0,152
-41,-47,152
-49, 41,153
-89, -7,153
  0,  0,153
-41,-47,153
-49, 41,154
-89, -7,154
  0,  0,154
-41,-47,154
-49, 41,155
-89, -7,155
  0,  0,155
-41,-47,155
-49, 41,156
-89, -7,156
  0,  0,156
-41,-47,156
-49, 41,157
-89, -7,157
  0,  0,157
-41,-47,157
-49, 41,158
-89, -7,158
  0,  0,158
-41,-47,158
-49, 41,159
-89, -7,159
  0,  0,159
-41,-47,159
-49, 41,160
-89, -7,160
  0,  0,160
-41,-47,160
-49, 41,161
-89, -7,161
  0,  0,161
-41,-47,161
-49, 41,162
-89, -7,162
  0,  0,162
-41,-47,162
-49, 41,163
-89, -7,163
  0,  0,163
-41,-47,163
-49, 41,164
-89, -7,164
  0,  0,164
-41,-47,164
-49, 41,165
-89, -7,165
  0,  0,165
-41,-47,165
-49, 41,166
-89, -7,166
  0,  0,166
-41,-47,166
-49, 41,167
-89, -7,167
  0,  0,167
-41,-47,167
-49, 41,168
-89, -7,168
  0,  0,168
-41,-47,168
-49, 41,169
-89, -7,169
  0,  0,169
-41,-47,169
-49, 41,170
-89, -7,170
  0,  0,170
-41,-47,170
-49, 41,171
-89, -7,171
  0,  0,171
-41,-47,171
-49, 41,172
-89, -7,172
  0,  0,172
-41,-47,172
-49, 41,173
-89, -7,173
  0,  0,173
-41,-47,173
-49, 41,174
-89, -7,174
  0,  0,174
-41,-47,174
-49, 41,175
-89, -7,175
  0,  0,175
-41,-47,175
-49, 41,176
-89, -7,176
  0,  0,176
-41,-47,176
-49, 41,177
-89, -7,177
  0,  0,177
-41,-47,177
-49, 41,178
-89, -7,178
  0,  0,178
-41,-47,178
-49, 41,179
-89, -7,179
  0,  0,179
-41,-47,179
-49, 41,180
-89, -7,180
  0,  0,180
-41,-47,180
-49, 41,181
-89, -7,181
  0,  0,181
-41,-47,181
-49, 41,182
-89, -7,182
  0,  0,182
-41,-47,182
-49, 41,183
-89, -7,183
  0,  0,183
-41,-47,183
-49, 41,184
-89, -7,184
  0,  0,184
-41,-47,184
-49, 41,185
-89, -7,185
  0,  0,185
-41,-47,185
-49, 41,186
-89, -7,186
  0,  0,186
-41,-47,186
-49, 41,187
-89, -7,187
  0,  0,187
-41,-47,187
-49, 41,188
-89, -7,188
  0,  0,188
-41,-47,188
-49, 41,189
-89, -7,189
  0,  0,189
-41,-47,189
-49, 41,190
-89, -7,190
  0,  0,190
-41,-47,190
-49, 41,191
-49, 40,191
-50, 39,191
-50, 38,191
-51, 38,191
-52, 37,191
-52, 36,191
-53, 35,191
-54, 35,191
-54, 34,191
-55, 33,191
-56, 32,191
-56, 31,191
-57, 31,191
-58, 30,191
-58, 29,191
-59, 28,191
-59, 28,191
-60, 27,191
-61, 26,191
-61, 25,191
-62, 25,191
-63, 24,191
-63, 23,191
-64, 22,191
-65, 21,191
-65, 21,191
-66, 20,191
-67, 19,191
-67, 18,191
-68, 18,191
-68, 17,191
-69, 16,191
-70, 15,191
-70, 15,191
-71, 14,191
-72, 13,191
-72, 12,191
-73, 12,191
-74, 11,191
-74, 10,191
-75,  9,191
-76,  8,191
-76,  8,191
-77,  7,191
-77,  6,191
-78,  5,191
-79,  5,191
-79,  4,191
-80,  3,191
-81,  2,191
-81,  2,191
-82,  1,191
-83,  0,191
-83,  0,191
-84,  0,191
-85, -1,191
-85, -2,191
-86, -3,191
-86, -4,191
-87, -4,191
-88, -5,191
-88, -6,191
-89, -7,191
-48, 40,191
-88, -7,191
-47, 39,191
-87, -8,191
-46, 39,191
-87, -9,191
-45, 38,191
-86, -9,191
-45, 37,191
-85,-10,191
-44, 37,191
-84,-10,191
-43, 36,191
-84,-11,191
-42, 35,191
-83,-12,191
-42, 35,191
-82,-12,191
-41, 34,191
-81,-13,191
-40, 34,191
-81,-14,191
-39, 33,191
-80,-14,191
-39, 32,191
-79,-15,191
-38, 32,191
-78,-16,191
-37, 31,191
-78,-16,191
-36, 30,191
-77,-17,191
-36, 30,191
-76,-18,191
-35, 29,191
-75,-18,191
-34, 28,191
-74,-19,191
-33, 28,191
-74,-19,191
-32, 27,191
-73,-20,191
-32, 26,191
-72,-21,191
-31, 26,191
-71,-21,191
-30, 25,191
-71,-22,191
-29, 25,191
-70,-23,191
-29, 24,191
-69,-23,191
-28, 23,191
-68,-24,191
-27, 23,191
-68,-25,191
-26, 22,191
-67,-25,191
-26, 21,191
-66,-26,191
-25, 21,191
-65,-27,191
-24, 20,191
-65,-27,191
-23, 19,191
-64,-28,191
-22, 19,191
-63,-28,191
-22, 18,191
-62,-29,191
-21, 17,191
-61,-30,191
-20, 17,191
-61,-30,191
-19, 16,191
-60,-31,191
-19, 16,191
-59,-32,191
-18, 15,191
-58,-32,191
-17, 14,191
-58,-33,191
-16, 14,191
-57,-34,191
-16, 13,191
-56,-34,191
-15, 12,191
-55,-35,191
-14, 12,191
-55,-36,191
-13, 11,191
-54,-36,191
-13, 10,191
-53,-37,191
-12, 10,191
-52,-37,191
-11,  9,191
-51,-38,191
-10,  8,191
-51,-39,191
 -9,  8,191
-50,-39,191
 -9,  7,191
-49,-40,191
 -8,  7,191
-48,-41,191
 -7,  6,191
-48,-41,191
 -6,  5,191
-47,-42,191
 -6,  5,191
-46,-43,191
 -5,  4,191
-45,-43,191
 -4,  3,191
-45,-44,191
 -3,  3,191
-44,-45,191
 -3,  2,191
-43,-45,191
 -2,  1,191
-42,-46,191
 -1,  1,191
-42,-46,191
  0,  0,191
 -1,  0,191
 -2,  0,191
 -2, -1,191
 -3, -2,191
 -3, -3,191
 -4, -3,191
 -5, -4,191
 -5, -5,191
 -6, -6,191
 -7, -7,191
 -7, -7,191
 -8, -8,191
 -9, -9,191
 -9,-10,191
-10,-10,191
-11,-11,191
-11,-12,191
-12,-13,191
-12,-13,191
-13,-14,191
-14,-15,191
-14,-16,191
-15,-16,191
-16,-17,191
-16,-18,191
-17,-19,191
-18,-20,191
-18,-20,191
-19,-21,191
-20,-22,191
-20,-23,191
-21,-23,191
-21,-24,191
-22,-25,191
-23,-26,191
-23,-26,191
-24,-27,191
-25,-28,191
-25,-29,191
-26,-29,191
-27,-30,191
-27,-31,191
-28,-32,191
-29,-33,191
-29,-33,191
-30,-34,191
-30,-35,191
-31,-36,191
-32,-36,191
-32,-37,191
-33,-38,191
-34,-39,191
-34,-39,191
-35,-40,191
-36,-41,191
-36,-42,191
-37,-43,191
-38,-43,191
-38,-44,191
-39,-45,191
-39,-46,191
-40,-46,191
-41,-47,191
 41, 49,128
 40, 48,128
 39, 47,128
 39, 46,128
 38, 45,128
 37, 45,128
 37, 44,128
 36, 43,128
 35, 42,128
 35, 42,128
 34, 41,128
 34, 40,128
 33, 39,128
 32, 39,128
 32, 38,128
 31, 37,128
 30, 36,128
 30, 36,128
 29, 35,128
 28, 34,128
 28, 33,128
 27, 32,128
 26, 32,128
 26, 31,128
 25, 30,128
 25, 29,128
 24, 29,128
 23, 28,128
 23, 27,128
 22, 26,128
 21, 26,128
 21, 25,128
 20, 24,128
 19, 23,128
 19, 22,128
 18, 22,128
 17, 21,128
 17, 20,128
 16, 19,128
 16, 19,128
 15, 18,128
 14, 17,128
 14, 16,128
 13, 16,128
 12, 15,128
 12, 14,128
 11, 13,128
 10, 13,128
 10, 12,128
  9, 11,128
  8, 10,128
  8,  9,128
  7,  9,128
  7,  8,128
  6,  7,128
  5,  6,128
  5,  6,128
  4,  5,128
  3,  4,128
  3,  3,128
  2,  3,128
  1,  2,128
  1,  1,128
  0,  0,128
 41, 48,128
  1,  0,128
 42, 47,128
  2,  0,128
 43, 47,128
  2, -1,128
 44, 46,128
  3, -1,128
 44, 45,128
  4, -2,128
 45, 45,128
  5, -3,128
 46, 44,128
  6, -3,128
 47, 43,128
  6, -4,128
 48, 43,128
  7, -5,128
 48, 42,128
  8, -5,128
 49, 41,128
  9, -6,128
 50, 41,128
  9, -6,128
 51, 40,128
 10, -7,128
 51, 40,128
 11, -8,128
 52, 39,128
 12, -8,128
 53, 38,128
 12, -9,128
 54, 38,128
 13,-10,128
 54, 37,128
 14,-10,128
 55, 36,128
 15,-11,128
 56, 36,128
 15,-12,128
 57, 35,128
 16,-12,128
 57, 34,128
 17,-13,128
 58, 34,128
 18,-14,128
 59, 33,128
 19,-14,128
 60, 32,128
 19,-15,128
 61, 32,128
 20,-15,128
 61, 31,128
 21,-16,128
 62, 31,128
 22,-17,128
 63, 30,128
 22,-17,128
 64, 29,128
 23,-18,128
 64, 29,128
 24,-19,128
 65, 28,128
 25,-19,128
 66, 27,128
 25,-20,128
 67, 27,128
 26,-21,128
 67, 26,128
 27,-21,128
 68, 25,128
 28,-22,128
 69, 25,128
 28,-23,128
 70, 24,128
 29,-23,128
 71, 23,128
 30,-24,128
 71, 23,128
 31,-24,128
 72, 22,128
 32,-25,128
 73, 22,128
 32,-26,128
 74, 21,128
 33,-26,128
 74, 20,128
 34,-27,128
 75, 20,128
 35,-28,128
 76, 19,128
 35,-28,128
 77, 18,128
 36,-29,128
 77, 18,128
 37,-30,128
 78, 17,128
 38,-30,128
 79, 16,128
 38,-31,128
 80, 16,128
 39,-32,128
 80, 15,128
 40,-32,128
 81, 14,128
 41,-33,128
 82, 14,128
 42,-33,128
 83, 13,128
 42,-34,128
 84, 13,128
 43,-35,128
 84, 12,128
 44,-35,128
 85, 11,128
 45,-36,128
 86, 11,128
 45,-37,128
 87, 10,128
 46,-37,128
 87,  9,128
 47,-38,128
 88,  9,128
 48,-39,128
 89,  8,128
 88,  7,128
 88,  6,128
 87,  6,128
 86,  5,128
 86,  4,128
 85,  3,128
 84,  3,128
 84,  2,128
 83,  1,128
 82,  0,128
 82,  0,128
 81,  0,128
 81, -1,128
 80, -2,128
 79, -2,128
 79, -3,128
 78, -4,128
 77, -5,128
 77, -6,128
 76, -6,128
 75, -7,128
 75, -8,128
 74, -9,128
 73, -9,128
 73,-10,128
 72,-11,128
 72,-12,128
 71,-12,128
 70,-13,128
 70,-14,128
 69,-15,128
 68,-15,128
 68,-16,128
 67,-17,128
 66,-18,128
 66,-19,128
 65,-19,128
 64,-20,128
 64,-21,128
 63,-22,128
 63,-22,128
 62,-23,128
 61,-24,128
 61,-25,128
 60,-25,128
 59,-26,128
 59,-27,128
 58,-28,128
 57,-29,128
 57,-29,128
 56,-30,128
 55,-31,128
 55,-32,128
 54,-32,128
 54,-33,128
 53,-34,128
 52,-35,128
 52,-35,128
 51,-36,128
 50,-37,128
 50,-38,128
 49,-38,128
 48,-39,128
 41, 49,129
  0,  0,129
 89,  8,129
 48,-39,129
 41, 49,130
  0,  0,130
 89,  8,130
 48,-39,130
 41, 49,131
  0,  0,131
 89,  8,131
 48,-39,131
 41, 49,132
  0,  0,132
 89,  8,132
 48,-39,132
 41, 49,133
  0,  0,133
 89,  8,133
 48,-39,133
 41, 49,134
  0,  0,134
 89,  8,134
 48,-39,134
 41, 49,135
  0,  0,135
 89,  8,135
 48,-39,135
 41, 49,136
  0,  0,136
 89,  8,136
 48,-39,136
 41, 49,137
  0,  0,137
 89,  8,137
 48,-39,137
 41, 49,138
  0,  0,138
 89,  8,138
 48,-39,138
 41, 49,139
  0,  0,139
 89,  8,139
 48,-39,139
 41, 49,140
  0,  0,140
 89,  8,140
 48,-39,140
 41, 49,141
  0,  0,141
 89,  8,141
 48,-39,141
 41, 49,142
  0,  0,142
 89,  8,142
 48,-39,142
 41, 49,143
  0,  0,143
 89,  8,143
 48,-39,143
 41, 49,144
  0,  0,144
 89,  8,144
 48,-39,144
 41, 49,145
  0,  0,145
 89,  8,145
 48,-39,145
 41, 49,146
  0,  0,146
 89,  8,146
 48,-39,146
 41, 49,147
  0,  0,147
 89,  8,147
 48,-39,147
 41, 49,148
  0,  0,148
 89,  8,148
 48,-39,148
 41, 49,149
  0,  0,149
 89,  8,149
 48,-39,149
 41, 49,150
  0,  0,150
 89,  8,150
 48,-39,150
 41, 49,151
  0,  0,151
 89,  8,151
 48,-39,151
 41, 49,152
  0,  0,152
 89,  8,152
 48,-39,152
 41, 49,153
  0,  0,153
 89,  8,153
 48,-39,153
 41, 49,154
  0,  0,154
 89,  8,154
 48,-39,154
 41, 49,155
  0,  0,155
 89,  8,155
 48,-39,155
 41, 49,156
  0,  0,156
 89,  8,156
 48,-39,156
 41, 49,157
  0,  0,157
 89,  8,157
 48,-39,157
 41, 49,158
  0,  0,158
 89,  8,158
 48,-39,158
 41, 49,159
  0,  0,159
 89,  8,159
 48,-39,159
 41, 49,160
  0,  0,160
 89,  8,160
 48,-39,160
 41, 49,161
  0,  0,161
 89,  8,161
 48,-39,161
 41, 49,162
  0,  0,162
 89,  8,162
 48,-39,162
 41, 49,163
  0,  0,163
 89,  8,163
 48,-39,163
 41, 49,164
  0,  0,164
 89,  8,164
 48,-39,164
 41, 49,165
  0,  0,165
 89,  8,165
 48,-39,165
 41, 49,166
  0,  0,166
 89,  8,166
 48,-39,166
 41, 49,167
  0,  0,167
 89,  8,167
 48,-39,167
 41, 49,168
  0,  0,168
 89,  8,168
 48,-39,168
 41, 49,169
  0,  0,169
 89,  8,169
 48,-39,169
 41, 49,170
  0,  0,170
 89,  8,170
 48,-39,170
 41, 49,171
  0,  0,171
 89,  8,171
 48,-39,171
 41, 49,172
  0,  0,172
 89,  8,172
 48,-39,172
 41, 49,173
  0,  0,173
 89,  8,173
 48,-39,173
 41, 49,174
  0,  0,174
 89,  8,174
 48,-39,174
 41, 49,175
  0,  0,175
 89,  8,175
 48,-39,175
 41, 49,176
  0,  0,176
 89,  8,176
 48,-39,176
 41, 49,177
  0,  0,177
 89,  8,177
 48,-39,177
 41, 49,178
  0,  0,178
 89,  8,178
 48,-39,178
 41, 49,179
  0,  0,179
 89,  8,179
 48,-39,179
 41, 49,180
  0,  0,180
 89,  8,180
 48,-39,180
 41, 49,181
  0,  0,181
 89,  8,181
 48,-39,181
 41, 49,182
  0,  0,182
 89,  8,182
 48,-39,182
 41, 49,183
  0,  0,183
 89,  8,183
 48,-39,183
 41, 49,184
  0,  0,184
 89,  8,184
 48,-39,184
 41, 49,185
  0,  0,185
 89,  8,185
 48,-39,185
 41, 49,186
  0,  0,186
 89,  8,186
 48,-39,186
 41, 49,187
  0,  0,187
 89,  8,187
 48,-39,187
 41, 49,188
  0,  0,188
 89,  8,188
 48,-39,188
 41, 49,189
  0,  0,189
 89,  8,189
 48,-39,189
 41, 49,190
  0,  0,190
 89,  8,190
 48,-39,190
 41, 49,191
 40, 48,191
 39, 47,191
 39, 46,191
 38, 45,191
 37, 45,191
 37, 44,191
 36, 43,191
 35, 42,191
 35, 42,191
 34, 41,191
 34, 40,191
 33, 39,191
 32, 39,191
 32, 38,191
 31, 37,191
 30, 36,191
 30, 36,191
 29, 35,191
 28, 34,191
 28, 33,191
 27, 32,191
 26, 32,191
 26, 31,191
 25, 30,191
 25, 29,191
 24, 29,191
 23, 28,191
 23, 27,191
 22, 26,191
 21, 26,191
 21, 25,191
 20, 24,191
 19, 23,191
 19, 22,191
 18, 22,191
 17, 21,191
 17, 20,191
 16, 19,191
 16, 19,191
 15, 18,191
 14, 17,191
 14, 16,191
 13, 16,191
 12, 15,191
 12, 14,191
 11, 13,191
 10, 13,191
 10, 12,191
  9, 11,191
  8, 10,191
  8,  9,191
  7,  9,191
  7,  8,191
  6,  7,191
  5,  6,191
  5,  6,191
  4,  5,191
  3,  4,191
  3,  3,191
  2,  3,191
  1,  2,191
  1,  1,191
  0,  0,191
