X,Y,Z
-38, -5,214
-38,-94,209
-31,-47,167
-46,-52,255
-39, -5,213
-39,-94,209
-32,-47,167
-47,-52,255
-40, -5,213
-40,-94,209
-33,-47,167
-48,-52,255
-41, -5,213
-41,-94,208
-34,-47,167
-49,-52,255
-42, -5,213
-42,-94,208
-35,-47,167
-50,-52,254
-43, -5,213
-43,-94,208
-36,-47,166
-51,-52,254
-44, -5,213
-44,-94,208
-37,-47,166
-52,-52,254
-45, -5,212
-45,-94,208
-38,-47,166
-53,-52,254
-46, -5,212
-46,-94,208
-39,-47,166
-54,-52,254
-47, -5,212
-47,-94,208
-40,-47,166
-55,-52,254
-48, -5,212
-48,-94,207
-41,-47,166
-56,-52,253
-49, -5,212
-49,-94,207
-42,-47,166
-57,-52,253
-50, -5,212
-50,-94,207
-43,-47,165
-58,-52,253
-51, -5,211
-51,-94,207
-44,-47,165
-59,-52,253
-52, -5,211
-52,-94,207
-45,-47,165
-60,-52,253
-53, -5,211
-53,-94,207
-46,-47,165
-61,-52,253
-54, -5,211
-54,-94,206
-47,-47,165
-62,-52,252
-55, -5,211
-54,-94,206
-48,-47,165
-63,-52,252
-56, -5,211
-55,-94,206
-49,-47,164
-64,-52,252
-57, -5,211
-56,-94,206
-50,-47,164
-65,-52,252
-58, -5,210
-57,-94,206
-51,-47,164
-66,-52,252
-59, -5,210
-58,-94,206
-52,-47,164
-67,-52,252
-60, -5,210
-59,-94,205
-53,-47,164
-68,-52,252
-61, -5,210
-60,-94,205
-54,-47,164
-69,-52,251
-62, -5,210
-61,-94,205
-55,-47,164
-70,-52,251
-63, -5,210
-62,-94,205
-56,-47,163
-71,-52,251
-64, -5,209
-63,-94,205
-57,-47,163
-72,-52,251
-65, -5,209
-64,-94,205
-58,-47,163
-73,-52,251
-66, -5,209
-65,-94,205
-59,-47,163
-74,-52,251
-67, -5,209
-66,-94,204
-60,-47,163
-75,-52,250
-68, -5,209
-67,-94,204
-61,-47,163
-76,-52,250
-69, -5,209
-68,-94,204
-62,-47,162
-77,-52,250
-70, -5,209
-69,-94,204
-63,-47,162
-78,-52,250
-71, -5,208
-70,-94,204
-64,-47,162
-79,-52,250
-72, -5,208
-71,-94,204
-65,-47,162
-80,-52,250
-73, -5,208
-72,-94,203
-66,-47,162
-81,-52,250
-74, -5,208
-73,-94,203
-67,-47,162
-82,-52,249
-75, -5,208
-74,-94,203
-68,-47,161
-83,-52,249
-82,-51,249
-82,-50,248
-82,-50,247
-82,-49,247
-82,-48,246
-82,-47,245
-82,-47,245
-82,-46,244
-82,-45,243
-82,-44,243
-81,-44,242
-81,-43,241
-81,-42,241
-81,-41,240
-81,-41,239
-81,-40,239
-81,-39,238
-81,-38,237
-81,-38,237
-80,-37,236
-80,-36,235
-80,-35,235
-80,-35,234
-80,-34,233
-80,-33,233
-80,-32,232
-80,-32,231
-80,-31,231
-80,-30,230
-79,-30,229
-79,-29,229
-79,-28,228
-79,-27,227
-79,-27,227
-79,-26,226
-79,-25,225
-79,-24,225
-79,-24,224
-78,-23,223
-78,-22,223
-78,-21,222
-78,-21,221
-78,-20,221
-78,-19,220
-78,-18,219
-78,-18,219
-78,-17,218
-78,-16,217
-77,-15,217
-77,-15,216
-77,-14,216
-77,-13,215
-77,-12,214
-77,-12,214
-77,-11,213
-77,-10,212
-77, -9,212
-76, -9,211
-76, -8,210
-76, -7,210
-76, -6,209
-76, -6,208
-76, -5,208
-82,-52,248
-76, -6,207
-82,-53,248
-76, -6,206
-82,-54,247
-76, -7,205
-82,-54,246
-76, -8,205
-82,-55,246
-75, -8,204
-82,-56,245
-75, -9,203
-82,-56,244
-75,-10,202
-82,-57,243
-75,-10,202
-82,-58,243
-75,-11,201
-81,-58,242
-75,-12,200
-81,-59,241
-75,-12,200
-81,-60,240
-75,-13,199
-81,-60,240
-74,-14,198
-81,-61,239
-74,-14,197
-81,-62,238
-74,-15,197
-81,-63,237
-74,-16,196
-81,-63,237
-74,-16,195
-80,-64,236
-74,-17,194
-80,-65,235
-74,-18,194
-80,-65,235
-74,-18,193
-80,-66,234
-74,-19,192
-80,-67,233
-73,-20,191
-80,-67,232
-73,-20,191
-80,-68,232
-73,-21,190
-80,-69,231
-73,-22,189
-80,-69,230
-73,-22,188
-79,-70,229
-73,-23,188
-79,-71,229
-73,-24,187
-79,-71,228
-73,-24,186
-79,-72,227
-72,-25,186
-79,-73,226
-72,-26,185
-79,-73,226
-72,-26,184
-79,-74,225
-72,-27,183
-79,-75,224
-72,-28,183
-78,-75,224
-72,-28,182
-78,-76,223
-72,-29,181
-78,-77,222
-72,-30,180
-78,-77,221
-72,-30,180
-78,-78,221
-71,-31,179
-78,-79,220
-71,-32,178
-78,-79,219
-71,-32,177
-78,-80,218
-71,-33,177
-78,-81,218
-71,-34,176
-77,-81,217
-71,-34,175
-77,-82,216
-71,-35,175
-77,-83,215
-71,-36,174
-77,-83,215
-71,-36,173
-77,-84,214
-70,-37,172
-77,-85,213
-70,-38,172
-77,-85,213
-70,-38,171
-77,-86,212
-70,-39,170
-77,-87,211
-70,-40,169
-76,-87,210
-70,-40,169
-76,-88,210
-70,-41,168
-76,-89,209
-70,-42,167
-76,-89,208
-69,-42,166
-76,-90,207
-69,-43,166
-76,-91,207
-69,-44,165
-76,-91,206
-69,-44,164
-76,-92,205
-69,-45,164
-75,-93,204
-69,-46,163
-75,-93,204
-69,-46,162
-75,-94,203
-75,-93,202
-75,-92,202
-75,-92,201
-75,-91,200
-75,-90,200
-75,-89,199
-75,-89,198
-74,-88,198
-74,-87,197
-74,-87,196
-74,-86,196
-74,-85,195
-74,-84,194
-74,-84,194
-74,-83,193
-74,-82,192
-73,-81,192
-73,-81,191
-73,-80,190
-73,-79,190
-73,-78,189
-73,-78,188
-73,-77,188
-73,-76,187
-73,-75,186
-73,-75,186
-72,-74,185
-72,-73,184
-72,-72,184
-72,-72,183
-72,-71,182
-72,-70,182
-72,-69,181
-72,-69,181
-72,-68,180
-71,-67,179
-71,-66,179
-71,-66,178
-71,-65,177
-71,-64,177
-71,-63,176
-71,-63,175
-71,-62,175
-71,-61,174
-71,-61,173
-70,-60,173
-70,-59,172
-70,-58,171
-70,-58,171
-70,-57,170
-70,-56,169
-70,-55,169
-70,-55,168
-70,-54,167
-69,-53,167
-69,-52,166
-69,-52,165
-69,-51,165
-69,-50,164
-69,-49,163
-69,-49,163
-69,-48,162
-69,-47,161
 -7, 42,174
 -7, 43,174
 -7, 44,173
 -7, 45,172
 -7, 45,172
 -6, 46,171
 -6, 47,171
 -6, 48,170
 -6, 48,169
 -6, 49,169
 -6, 50,168
 -6, 50,167
 -6, 51,167
 -6, 52,166
 -5, 53,165
 -5, 53,165
 -5, 54,164
 -5, 55,163
 -5, 56,163
 -5, 56,162
 -5, 57,161
 -5, 58,161
 -5, 59,160
 -5, 59,159
 -4, 60,159
 -4, 61,158
 -4, 62,157
 -4, 62,157
 -4, 63,156
 -4, 64,155
 -4, 65,155
 -4, 65,154
 -4, 66,153
 -3, 67,153
 -3, 68,152
 -3, 68,151
 -3, 69,151
 -3, 70,150
 -3, 71,149
 -3, 71,149
 -3, 72,148
 -3, 73,147
 -3, 74,147
 -2, 74,146
 -2, 75,145
 -2, 76,145
 -2, 77,144
 -2, 77,143
 -2, 78,143
 -2, 79,142
 -2, 79,141
 -2, 80,141
 -1, 81,140
 -1, 82,139
 -1, 82,139
 -1, 83,138
 -1, 84,137
 -1, 85,137
 -1, 85,136
 -1, 86,135
 -1, 87,135
 -1, 88,134
  0, 88,134
  0, 89,133
 -7, 42,174
  0, 88,132
 -7, 41,173
  0, 88,131
 -7, 40,172
  0, 87,131
 -6, 40,172
  0, 86,130
 -6, 39,171
  0, 86,129
 -6, 38,170
  0, 85,128
 -6, 38,169
  0, 84,128
 -6, 37,169
  0, 84,127
 -6, 36,168
  0, 83,126
 -6, 36,167
  0, 82,125
 -6, 35,166
  0, 82,125
 -6, 34,166
  0, 81,124
 -5, 34,165
  0, 80,123
 -5, 33,164
  0, 80,123
 -5, 32,163
  0, 79,122
 -5, 32,163
  1, 78,121
 -5, 31,162
  1, 78,120
 -5, 30,161
  1, 77,120
 -5, 30,161
  1, 76,119
 -5, 29,160
  1, 76,118
 -4, 28,159
  1, 75,117
 -4, 28,158
  1, 74,117
 -4, 27,158
  1, 74,116
 -4, 26,157
  1, 73,115
 -4, 26,156
  2, 72,114
 -4, 25,155
  2, 72,114
 -4, 24,155
  2, 71,113
 -4, 24,154
  2, 70,112
 -4, 23,153
  2, 70,112
 -3, 22,152
  2, 69,111
 -3, 22,152
  2, 68,110
 -3, 21,151
  2, 68,109
 -3, 20,150
  2, 67,109
 -3, 20,150
  3, 66,108
 -3, 19,149
  3, 66,107
 -3, 18,148
  3, 65,106
 -3, 18,147
  3, 64,106
 -3, 17,147
  3, 64,105
 -2, 16,146
  3, 63,104
 -2, 16,145
  3, 62,103
 -2, 15,144
  3, 62,103
 -2, 14,144
  4, 61,102
 -2, 14,143
  4, 60,101
 -2, 13,142
  4, 60,101
 -2, 12,141
  4, 59,100
 -2, 12,141
  4, 58, 99
 -1, 11,140
  4, 58, 98
 -1, 10,139
  4, 57, 98
 -1, 10,139
  4, 56, 97
 -1,  9,138
  4, 56, 96
 -1,  8,137
  5, 55, 95
 -1,  8,136
  5, 54, 95
 -1,  7,136
  5, 54, 94
 -1,  6,135
  5, 53, 93
 -1,  6,134
  5, 52, 92
  0,  5,133
  5, 52, 92
  0,  4,133
  5, 51, 91
  0,  4,132
  5, 50, 90
  0,  3,131
  6, 50, 90
  0,  2,130
  6, 49, 89
  0,  2,130
  6, 48, 88
  0,  1,129
  6, 48, 87
  0,  0,128
  0,  1,128
  0,  2,127
  0,  2,126
  0,  3,126
  0,  4,125
  0,  5,124
  0,  5,124
  0,  6,123
  0,  7,122
  0,  8,122
  1,  8,121
  1,  9,120
  1, 10,120
  1, 11,119
  1, 11,118
  1, 12,118
  1, 13,117
  1, 14,116
  1, 14,116
  1, 15,115
  2, 16,114
  2, 17,114
  2, 17,113
  2, 18,112
  2, 19,112
  2, 19,111
  2, 20,110
  2, 21,110
  2, 22,109
  3, 22,108
  3, 23,108
  3, 24,107
  3, 25,106
  3, 25,106
  3, 26,105
  3, 27,104
  3, 28,104
  3, 28,103
  3, 29,102
  4, 30,102
  4, 31,101
  4, 31,100
  4, 32,100
  4, 33, 99
  4, 34, 98
  4, 34, 98
  4, 35, 97
  4, 36, 97
  5, 37, 96
  5, 37, 95
  5, 38, 95
  5, 39, 94
  5, 40, 93
  5, 40, 93
  5, 41, 92
  5, 42, 91
  5, 43, 91
  5, 43, 90
  6, 44, 89
  6, 45, 89
  6, 46, 88
  6, 46, 87
  6, 47, 87
 -8, 42,174
 -1, 89,133
 -1,  0,128
  5, 47, 86
 -9, 42,174
 -2, 89,133
 -2,  0,128
  4, 47, 86
-10, 42,174
 -3, 89,132
 -3,  0,128
  3, 47, 86
-11, 42,174
 -4, 89,132
 -4,  0,128
  2, 47, 86
-12, 42,174
 -5, 89,132
 -5,  0,127
  1, 47, 86
-13, 42,174
 -6, 89,132
 -6,  0,127
  0, 47, 86
-14, 42,173
 -7, 89,132
 -7,  0,127
  0, 47, 86
-15, 42,173
 -8, 89,132
 -8,  0,127
 -1, 47, 85
-16, 42,173
 -9, 89,131
 -9,  0,127
 -2, 47, 85
-17, 42,173
-10, 89,131
 -9,  0,127
 -3, 47, 85
-18, 42,173
-11, 89,131
-10,  0,127
 -4, 47, 85
-19, 42,173
-12, 89,131
-11,  0,126
 -5, 47, 85
-20, 42,172
-13, 89,131
-12,  0,126
 -6, 47, 85
-21, 42,172
-14, 89,131
-13,  0,126
 -7, 47, 84
-22, 42,172
-15, 89,130
-14,  0,126
 -8, 47, 84
-23, 42,172
-16, 89,130
-15,  0,126
 -9, 47, 84
-24, 42,172
-17, 89,130
-16,  0,126
-10, 47, 84
-25, 42,172
-18, 89,130
-17,  0,125
-11, 47, 84
-26, 42,172
-19, 89,130
-18,  0,125
-12, 47, 84
-27, 42,171
-20, 89,130
-19,  0,125
-13, 47, 83
-28, 42,171
-21, 89,130
-20,  0,125
-14, 47, 83
-29, 42,171
-22, 89,129
-21,  0,125
-15, 47, 83
-30, 42,171
-23, 89,129
-22,  0,125
-16, 47, 83
-31, 42,171
-24, 89,129
-23,  0,124
-17, 47, 83
-32, 42,171
-25, 89,129
-24,  0,124
-18, 47, 83
-33, 42,170
-26, 89,129
-25,  0,124
-19, 47, 83
-34, 42,170
-27, 89,129
-26,  0,124
-20, 47, 82
-35, 42,170
-28, 89,128
-27,  0,124
-21, 47, 82
-36, 42,170
-29, 89,128
-28,  0,124
-22, 47, 82
-37, 42,170
-30, 89,128
-29,  0,124
-23, 47, 82
-38, 42,170
-31, 89,128
-30,  0,123
-24, 47, 82
-39, 42,169
-32, 89,128
-31,  0,123
-25, 47, 82
-40, 42,169
-33, 89,128
-32,  0,123
-26, 47, 81
-41, 42,169
-34, 89,128
-33,  0,123
-27, 47, 81
-42, 42,169
-35, 89,127
-34,  0,123
-28, 47, 81
-42, 42,169
-36, 89,127
-35,  0,123
-29, 47, 81
-43, 42,169
-37, 89,127
-36,  0,122
-30, 47, 81
-44, 42,169
-38, 89,127
-37,  0,122
-31, 47, 81
-45, 42,168
-39, 89,127
-38,  0,122
-32, 47, 80
-46, 42,168
-40, 89,127
-39,  0,122
-33, 47, 80
-47, 42,168
-41, 89,126
-40,  0,122
-34, 47, 80
-48, 42,168
-42, 89,126
-41,  0,122
-35, 47, 80
-49, 42,168
-43, 89,126
-42,  0,122
-35, 47, 80
-50, 42,168
-44, 89,126
-43,  0,121
-36, 47, 80
-51, 42,167
-45, 89,126
-44,  0,121
-37, 47, 80
-52, 42,167
-46, 89,126
-45,  0,121
-38, 47, 79
-53, 42,167
-47, 89,125
-46,  0,121
-39, 47, 79
-54, 42,167
-48, 89,125
-47,  0,121
-40, 47, 79
-55, 42,167
-49, 89,125
-48,  0,121
-41, 47, 79
-56, 42,167
-50, 89,125
-49,  0,120
-42, 47, 79
-57, 42,166
-51, 89,125
-50,  0,120
-43, 47, 79
-58, 42,166
-52, 89,125
-51,  0,120
-44, 47, 78
-59, 42,166
-53, 89,125
-52,  0,120
-45, 47, 78
-60, 42,166
-54, 89,124
-53,  0,120
-46, 47, 78
-61, 42,166
-55, 89,124
-54,  0,120
-47, 47, 78
-62, 42,166
-56, 89,124
-55,  0,119
-48, 47, 78
-63, 42,166
-57, 89,124
-56,  0,119
-49, 47, 78
-64, 42,165
-58, 89,124
-57,  0,119
-50, 47, 78
-65, 42,165
-59, 89,124
-58,  0,119
-51, 47, 77
-66, 42,165
-60, 89,123
-59,  0,119
-52, 47, 77
-67, 42,165
-61, 89,123
-60,  0,119
-53, 47, 77
-68, 42,165
-62, 89,123
-61,  0,119
-54, 47, 77
-69, 42,165
-69, 43,164
-69, 44,163
-69, 45,163
-69, 45,162
-69, 46,161
-69, 47,161
-68, 48,160
-68, 48,159
-68, 49,159
-68, 50,158
-68, 50,157
-68, 51,157
-68, 52,156
-68, 53,155
-68, 53,155
-67, 54,154
-67, 55,153
-67, 56,153
-67, 56,152
-67, 57,151
-67, 58,151
-67, 59,150
-67, 59,149
-67, 60,149
-67, 61,148
-66, 62,147
-66, 62,147
-66, 63,146
-66, 64,145
-66, 65,145
-66, 65,144
-66, 66,143
-66, 67,143
-66, 68,142
-66, 68,141
-65, 69,141
-65, 70,140
-65, 71,140
-65, 71,139
-65, 72,138
-65, 73,138
-65, 74,137
-65, 74,136
-65, 75,136
-64, 76,135
-64, 77,134
-64, 77,134
-64, 78,133
-64, 79,132
-64, 79,132
-64, 80,131
-64, 81,130
-64, 82,130
-64, 82,129
-63, 83,128
-63, 84,128
-63, 85,127
-63, 85,126
-63, 86,126
-63, 87,125
-63, 88,124
-63, 88,124
-63, 89,123
-69, 42,164
-62, 88,122
-69, 41,163
-62, 88,122
-69, 40,162
-62, 87,121
-69, 40,162
-62, 86,120
-69, 39,161
-62, 86,119
-68, 38,160
-62, 85,119
-68, 38,159
-62, 84,118
-68, 37,159
-62, 84,117
-68, 36,158
-62, 83,116
-68, 36,157
-61, 82,116
-68, 35,157
-61, 82,115
-68, 34,156
-61, 81,114
-68, 34,155
-61, 80,113
-68, 33,154
-61, 80,113
-67, 32,154
-61, 79,112
-67, 32,153
-61, 78,111
-67, 31,152
-61, 78,111
-67, 30,151
-60, 77,110
-67, 30,151
-60, 76,109
-67, 29,150
-60, 76,108
-67, 28,149
-60, 75,108
-67, 28,148
-60, 74,107
-66, 27,148
-60, 74,106
-66, 26,147
-60, 73,105
-66, 26,146
-60, 72,105
-66, 25,146
-60, 72,104
-66, 24,145
-59, 71,103
-66, 24,144
-59, 70,102
-66, 23,143
-59, 70,102
-66, 22,143
-59, 69,101
-66, 22,142
-59, 68,100
-65, 21,141
-59, 68, 99
-65, 20,140
-59, 67, 99
-65, 20,140
-59, 66, 98
-65, 19,139
-59, 66, 97
-65, 18,138
-58, 65, 97
-65, 18,137
-58, 64, 96
-65, 17,137
-58, 64, 95
-65, 16,136
-58, 63, 94
-65, 16,135
-58, 62, 94
-64, 15,135
-58, 62, 93
-64, 14,134
-58, 61, 92
-64, 14,133
-58, 60, 91
-64, 13,132
-57, 60, 91
-64, 12,132
-57, 59, 90
-64, 12,131
-57, 58, 89
-64, 11,130
-57, 58, 88
-64, 10,129
-57, 57, 88
-63, 10,129
-57, 56, 87
-63,  9,128
-57, 56, 86
-63,  8,127
-57, 55, 86
-63,  8,126
-57, 54, 85
-63,  7,126
-56, 54, 84
-63,  6,125
-56, 53, 83
-63,  6,124
-56, 52, 83
-63,  5,124
-56, 52, 82
-63,  4,123
-56, 51, 81
-62,  4,122
-56, 50, 80
-62,  3,121
-56, 50, 80
-62,  2,121
-56, 49, 79
-62,  2,120
-55, 48, 78
-62,  1,119
-55, 48, 77
-62,  0,118
-62,  1,118
-62,  2,117
-62,  2,116
-61,  3,116
-61,  4,115
-61,  5,114
-61,  5,114
-61,  6,113
-61,  7,112
-61,  8,112
-61,  8,111
-61,  9,110
-60, 10,110
-60, 11,109
-60, 11,108
-60, 12,108
-60, 13,107
-60, 14,106
-60, 14,106
-60, 15,105
-60, 16,104
-60, 17,104
-59, 17,103
-59, 18,103
-59, 19,102
-59, 19,101
-59, 20,101
-59, 21,100
-59, 22, 99
-59, 22, 99
-59, 23, 98
-58, 24, 97
-58, 25, 97
-58, 25, 96
-58, 26, 95
-58, 27, 95
-58, 28, 94
-58, 28, 93
-58, 29, 93
-58, 30, 92
-58, 31, 91
-57, 31, 91
-57, 32, 90
-57, 33, 89
-57, 34, 89
-57, 34, 88
-57, 35, 87
-57, 36, 87
-57, 37, 86
-57, 37, 85
-57, 38, 85
-56, 39, 84
-56, 40, 83
-56, 40, 83
-56, 41, 82
-56, 42, 81
-56, 43, 81
-56, 43, 80
-56, 44, 79
-56, 45, 79
-55, 46, 78
-55, 46, 77
-55, 47, 77
 -6,-47,170
 -6,-46,169
 -6,-46,168
 -6,-45,168
 -6,-44,167
 -6,-43,166
 -6,-43,166
 -5,-42,165
 -5,-41,165
 -5,-40,164
 -5,-40,163
 -5,-39,163
 -5,-38,162
 -5,-37,161
 -5,-37,161
 -5,-36,160
 -5,-35,159
 -4,-34,159
 -4,-34,158
 -4,-33,157
 -4,-32,157
 -4,-31,156
 -4,-31,155
 -4,-30,155
 -4,-29,154
 -4,-28,153
 -3,-28,153
 -3,-27,152
 -3,-26,151
 -3,-26,151
 -3,-25,150
 -3,-24,149
 -3,-23,149
 -3,-23,148
 -3,-22,147
 -3,-21,147
 -2,-20,146
 -2,-20,145
 -2,-19,145
 -2,-18,144
 -2,-17,143
 -2,-17,143
 -2,-16,142
 -2,-15,141
 -2,-14,141
 -1,-14,140
 -1,-13,139
 -1,-12,139
 -1,-11,138
 -1,-11,137
 -1,-10,137
 -1, -9,136
 -1, -8,135
 -1, -8,135
 -1, -7,134
  0, -6,133
  0, -5,133
  0, -5,132
  0, -4,131
  0, -3,131
  0, -2,130
  0, -2,129
  0, -1,129
  0,  0,128
 -6,-48,169
  0, -1,127
 -6,-48,168
  0, -2,127
 -6,-49,168
  0, -2,126
 -6,-50,167
  0, -3,125
 -6,-50,166
  0, -4,124
 -6,-51,165
  0, -4,124
 -5,-52,165
  0, -5,123
 -5,-52,164
  0, -6,122
 -5,-53,163
  0, -6,122
 -5,-54,162
  1, -7,121
 -5,-54,162
  1, -8,120
 -5,-55,161
  1, -8,119
 -5,-56,160
  1, -9,119
 -5,-56,160
  1,-10,118
 -4,-57,159
  1,-10,117
 -4,-58,158
  1,-11,116
 -4,-58,157
  1,-12,116
 -4,-59,157
  1,-12,115
 -4,-60,156
  2,-13,114
 -4,-60,155
  2,-14,113
 -4,-61,154
  2,-14,113
 -4,-62,154
  2,-15,112
 -4,-62,153
  2,-16,111
 -3,-63,152
  2,-16,111
 -3,-64,151
  2,-17,110
 -3,-64,151
  2,-18,109
 -3,-65,150
  3,-18,108
 -3,-66,149
  3,-19,108
 -3,-66,149
  3,-20,107
 -3,-67,148
  3,-20,106
 -3,-68,147
  3,-21,105
 -2,-68,146
  3,-22,105
 -2,-69,146
  3,-22,104
 -2,-70,145
  3,-23,103
 -2,-70,144
  3,-24,102
 -2,-71,143
  4,-24,102
 -2,-72,143
  4,-25,101
 -2,-72,142
  4,-26,100
 -2,-73,141
  4,-26,100
 -2,-74,140
  4,-27, 99
 -1,-74,140
  4,-28, 98
 -1,-75,139
  4,-28, 97
 -1,-76,138
  4,-29, 97
 -1,-77,138
  5,-30, 96
 -1,-77,137
  5,-30, 95
 -1,-78,136
  5,-31, 94
 -1,-79,135
  5,-32, 94
 -1,-79,135
  5,-32, 93
 -1,-80,134
  5,-33, 92
  0,-81,133
  5,-34, 91
  0,-81,132
  5,-34, 91
  0,-82,132
  5,-35, 90
  0,-83,131
  6,-36, 89
  0,-83,130
  6,-36, 89
  0,-84,129
  6,-37, 88
  0,-85,129
  6,-38, 87
  0,-85,128
  6,-38, 86
  0,-86,127
  6,-39, 86
  0,-87,126
  6,-40, 85
  0,-87,126
  6,-40, 84
  0,-88,125
  6,-41, 83
  0,-89,124
  7,-42, 83
  0,-89,124
  0,-88,123
  0,-88,122
  0,-87,122
  1,-86,121
  1,-86,120
  1,-85,120
  1,-84,119
  1,-83,118
  1,-83,118
  1,-82,117
  1,-81,116
  1,-80,116
  1,-80,115
  2,-79,114
  2,-78,114
  2,-77,113
  2,-77,112
  2,-76,112
  2,-75,111
  2,-74,110
  2,-74,110
  2,-73,109
  3,-72,108
  3,-71,108
  3,-71,107
  3,-70,106
  3,-69,106
  3,-68,105
  3,-68,104
  3,-67,104
  3,-66,103
  3,-65,102
  4,-65,102
  4,-64,101
  4,-63,100
  4,-62,100
  4,-62, 99
  4,-61, 98
  4,-60, 98
  4,-59, 97
  4,-59, 96
  5,-58, 96
  5,-57, 95
  5,-57, 94
  5,-56, 94
  5,-55, 93
  5,-54, 92
  5,-54, 92
  5,-53, 91
  5,-52, 91
  5,-51, 90
  6,-51, 89
  6,-50, 89
  6,-49, 88
  6,-48, 87
  6,-48, 87
  6,-47, 86
  6,-46, 85
  6,-45, 85
  6,-45, 84
  7,-44, 83
  7,-43, 83
  7,-42, 82
 -7,-47,170
 -1,  0,128
  0,-89,123
  6,-42, 82
 -8,-47,169
 -2,  0,128
 -1,-89,123
  5,-42, 82
 -9,-47,169
 -3,  0,128
 -2,-89,123
  4,-42, 81
-10,-47,169
 -4,  0,128
 -3,-89,123
  3,-42, 81
-11,-47,169
 -5,  0,127
 -4,-89,123
  2,-42, 81
-12,-47,169
 -6,  0,127
 -5,-89,123
  1,-42, 81
-13,-47,169
 -7,  0,127
 -6,-89,122
  0,-42, 81
-14,-47,169
 -8,  0,127
 -7,-89,122
  0,-42, 81
-15,-47,168
 -8,  0,127
 -8,-89,122
 -1,-42, 81
-16,-47,168
 -9,  0,127
 -9,-89,122
 -2,-42, 80
-17,-47,168
-10,  0,126
-10,-89,122
 -3,-42, 80
-18,-47,168
-11,  0,126
-11,-89,122
 -4,-42, 80
-19,-47,168
-12,  0,126
-12,-89,122
 -5,-42, 80
-20,-47,168
-13,  0,126
-13,-89,121
 -6,-42, 80
-21,-47,167
-14,  0,126
-14,-89,121
 -7,-42, 80
-22,-47,167
-15,  0,126
-15,-89,121
 -8,-42, 79
-23,-47,167
-16,  0,126
-16,-89,121
 -9,-42, 79
-24,-47,167
-17,  0,125
-17,-89,121
-10,-42, 79
-25,-47,167
-18,  0,125
-18,-89,121
-11,-42, 79
-26,-47,167
-19,  0,125
-19,-89,120
-12,-42, 79
-27,-47,167
-20,  0,125
-20,-89,120
-13,-42, 79
-28,-47,166
-21,  0,125
-21,-89,120
-14,-42, 78
-29,-47,166
-22,  0,125
-22,-89,120
-15,-42, 78
-30,-47,166
-23,  0,124
-23,-89,120
-16,-42, 78
-31,-47,166
-24,  0,124
-24,-89,120
-17,-42, 78
-32,-47,166
-25,  0,124
-25,-89,119
-18,-42, 78
-33,-47,166
-26,  0,124
-26,-89,119
-19,-42, 78
-34,-47,165
-27,  0,124
-27,-89,119
-20,-42, 78
-35,-47,165
-28,  0,124
-28,-89,119
-21,-42, 77
-36,-47,165
-29,  0,123
-29,-89,119
-22,-42, 77
-37,-47,165
-30,  0,123
-29,-89,119
-23,-42, 77
-38,-47,165
-31,  0,123
-30,-89,119
-24,-42, 77
-39,-47,165
-32,  0,123
-31,-89,118
-25,-42, 77
-40,-47,164
-33,  0,123
-32,-89,118
-26,-42, 77
-41,-47,164
-34,  0,123
-33,-89,118
-27,-42, 76
-42,-47,164
-35,  0,123
-34,-89,118
-28,-42, 76
-43,-47,164
-36,  0,122
-35,-89,118
-29,-42, 76
-44,-47,164
-37,  0,122
-36,-89,118
-30,-42, 76
-45,-47,164
-38,  0,122
-37,-89,117
-31,-42, 76
-46,-47,164
-39,  0,122
-38,-89,117
-32,-42, 76
-47,-47,163
-40,  0,122
-39,-89,117
-33,-42, 76
-48,-47,163
-41,  0,122
-40,-89,117
-34,-42, 75
-49,-47,163
-42,  0,121
-41,-89,117
-35,-42, 75
-50,-47,163
-43,  0,121
-42,-89,117
-36,-42, 75
-51,-47,163
-44,  0,121
-43,-89,117
-37,-42, 75
-52,-47,163
-45,  0,121
-44,-89,116
-38,-42, 75
-53,-47,162
-46,  0,121
-45,-89,116
-39,-42, 75
-54,-47,162
-47,  0,121
-46,-89,116
-40,-42, 74
-55,-47,162
-48,  0,120
-47,-89,116
-41,-42, 74
-56,-47,162
-49,  0,120
-48,-89,116
-42,-42, 74
-57,-47,162
-50,  0,120
-49,-89,116
-43,-42, 74
-58,-47,162
-51,  0,120
-50,-89,115
-44,-42, 74
-59,-47,162
-52,  0,120
-51,-89,115
-45,-42, 74
-60,-47,161
-53,  0,120
-52,-89,115
-46,-42, 73
-61,-47,161
-54,  0,120
-53,-89,115
-47,-42, 73
-62,-47,161
-55,  0,119
-54,-89,115
-48,-42, 73
-62,-47,161
-56,  0,119
-55,-89,115
-49,-42, 73
-63,-47,161
-57,  0,119
-56,-89,114
-50,-42, 73
-64,-47,161
-58,  0,119
-57,-89,114
-51,-42, 73
-65,-47,160
-59,  0,119
-58,-89,114
-52,-42, 73
-66,-47,160
-60,  0,119
-59,-89,114
-53,-42, 72
-67,-47,160
-61,  0,118
-60,-89,114
-54,-42, 72
-68,-47,160
-68,-46,159
-68,-46,159
-68,-45,158
-68,-44,157
-68,-43,157
-68,-43,156
-68,-42,155
-68,-41,155
-67,-40,154
-67,-40,153
-67,-39,153
-67,-38,152
-67,-37,151
-67,-37,151
-67,-36,150
-67,-35,149
-67,-34,149
-67,-34,148
-66,-33,147
-66,-32,147
-66,-31,146
-66,-31,145
-66,-30,145
