X,Y,Z
-50, 41,140
-139, 33,141
-90, -7,141
-98, 81,141
-50, 41,141
-139, 33,142
-90, -7,142
-98, 81,142
-50, 41,142
-139, 33,143
-90, -7,143
-98, 81,143
-50, 41,143
-139, 33,144
-90, -7,144
-98, 81,144
-50, 41,144
-139, 33,145
-90, -7,145
-98, 81,145
-50, 41,145
-139, 33,146
-90, -7,146
-98, 81,146
-50, 41,146
-139, 33,147
-90, -7,147
-98, 81,147
-50, 41,147
-139, 33,148
-90, -7,148
-98, 81,148
-50, 41,148
-139, 33,149
-90, -7,149
-98, 81,149
-50, 41,149
-139, 33,150
-90, -7,150
-98, 81,150
-50, 41,150
-139, 33,151
-90, -7,151
-98, 81,151
-50, 41,151
-139, 33,152
-90, -7,152
-98, 81,152
-50, 41,152
-139, 33,153
-90, -7,153
-98, 81,153
-50, 41,153
-139, 33,154
-90, -7,154
-98, 81,154
-50, 41,154
-139, 33,155
-90, -7,155
-98, 81,155
-50, 41,155
-139, 33,156
-90, -7,156
-98, 81,156
-50, 41,156
-139, 33,157
-90, -7,157
-98, 81,157
-50, 41,157
-139, 33,158
-90, -7,158
-98, 81,158
-50, 41,158
-139, 33,159
-90, -7,159
-98, 81,159
-50, 41,159
-139, 33,160
-90, -7,160
-98, 81,160
-50, 41,160
-139, 33,161
-90, -7,161
-98, 81,161
-50, 41,161
-139, 33,162
-90, -7,162
-98, 81,162
-50, 41,162
-139, 33,163
-90, -7,163
-98, 81,163
-50, 41,163
-139, 33,164
-90, -7,164
-98, 81,164
-50, 41,164
-139, 33,165
-90, -7,165
-98, 81,165
-50, 41,165
-139, 33,166
-90, -7,166
-98, 81,166
-50, 41,166
-139, 33,167
-90, -7,167
-98, 81,167
-50, 41,167
-139, 33,168
-90, -7,168
-98, 81,168
-50, 41,168
-139, 33,169
-90, -7,169
-98, 81,169
-50, 41,169
-139, 33,170
-90, -7,170
-98, 81,170
-50, 41,170
-139, 33,171
-90, -7,171
-98, 81,171
-50, 41,171
-139, 33,172
-90, -7,172
-98, 81,172
-50, 41,172
-139, 33,173
-90, -7,173
-98, 81,173
-50, 41,173
-139, 33,174
-90, -7,174
-98, 81,174
-50, 41,174
-139, 33,175
-90, -7,175
-98, 81,175
-50, 41,175
-139, 33,176
-90, -7,176
-98, 81,176
-50, 41,176
-139, 33,177
-90, -7,177
-98, 81,177
-50, 41,177
-139, 33,178
-90, -7,178
-98, 81,178
-50, 41,178
-139, 33,179
-90, -7,179
-98, 81,179
-50, 41,179
-139, 33,180
-90, -7,180
-98, 81,180
-50, 41,180
-139, 33,181
-90, -7,181
-98, 81,181
-50, 41,181
-139, 33,182
-90, -7,182
-98, 81,182
-50, 41,182
-139, 33,183
-90, -7,183
-98, 81,183
-50, 41,183
-139, 33,184
-90, -7,184
-98, 81,184
-50, 41,184
-139, 33,185
-90, -7,185
-98, 81,185
-50, 41,185
-139, 33,186
-90, -7,186
-98, 81,186
-50, 41,186
-139, 33,187
-90, -7,187
-98, 81,187
-50, 41,187
-139, 33,188
-90, -7,188
-98, 81,188
-50, 41,188
-139, 33,189
-90, -7,189
-98, 81,189
-50, 41,189
-139, 33,190
-90, -7,190
-98, 81,190
-50, 41,190
-139, 33,191
-138, 32,191
-137, 31,191
-136, 31,191
-136, 30,191
-135, 30,191
-134, 29,191
-133, 28,191
-133, 28,191
-132, 27,191
-131, 26,191
-130, 26,191
-129, 25,191
-129, 24,191
-128, 24,191
-127, 23,191
-126, 22,191
-126, 22,191
-125, 21,191
-124, 21,191
-123, 20,191
-123, 19,191
-122, 19,191
-121, 18,191
-120, 17,191
-120, 17,191
-119, 16,191
-118, 15,191
-117, 15,191
-116, 14,191
-116, 13,191
-115, 13,191
-114, 12,191
-113, 12,191
-113, 11,191
-112, 10,191
-111, 10,191
-110,  9,191
-110,  8,191
-109,  8,191
-108,  7,191
-107,  6,191
-107,  6,191
-106,  5,191
-105,  4,191
-104,  4,191
-103,  3,191
-103,  3,191
-102,  2,191
-101,  1,191
-100,  1,191
-100,  0,191
-99,  0,191
-98,  0,191
-97, -1,191
-97, -2,191
-96, -2,191
-95, -3,191
-94, -4,191
-93, -4,191
-93, -5,191
-92, -5,191
-91, -6,191
-90, -7,191
-138, 34,191
-90, -6,191
-137, 34,191
-89, -5,191
-137, 35,191
-89, -4,191
-136, 36,191
-88, -4,191
-135, 37,191
-87, -3,191
-135, 37,191
-87, -2,191
-134, 38,191
-86, -1,191
-134, 39,191
-85, -1,191
-133, 40,191
-85,  0,191
-132, 40,191
-84,  0,191
-132, 41,191
-83,  1,191
-131, 42,191
-83,  1,191
-130, 43,191
-82,  2,191
-130, 43,191
-81,  3,191
-129, 44,191
-81,  4,191
-128, 45,191
-80,  5,191
-128, 46,191
-80,  5,191
-127, 47,191
-79,  6,191
-126, 47,191
-78,  7,191
-126, 48,191
-78,  8,191
-125, 49,191
-77,  8,191
-125, 50,191
-76,  9,191
-124, 50,191
-76, 10,191
-123, 51,191
-75, 11,191
-123, 52,191
-74, 11,191
-122, 53,191
-74, 12,191
-121, 53,191
-73, 13,191
-121, 54,191
-72, 14,191
-120, 55,191
-72, 14,191
-119, 56,191
-71, 15,191
-119, 56,191
-71, 16,191
-118, 57,191
-70, 17,191
-117, 58,191
-69, 18,191
-117, 59,191
-69, 18,191
-116, 60,191
-68, 19,191
-116, 60,191
-67, 20,191
-115, 61,191
-67, 21,191
-114, 62,191
-66, 21,191
-114, 63,191
-65, 22,191
-113, 63,191
-65, 23,191
-112, 64,191
-64, 24,191
-112, 65,191
-63, 24,191
-111, 66,191
-63, 25,191
-110, 66,191
-62, 26,191
-110, 67,191
-62, 27,191
-109, 68,191
-61, 27,191
-108, 69,191
-60, 28,191
-108, 70,191
-60, 29,191
-107, 70,191
-59, 30,191
-107, 71,191
-58, 31,191
-106, 72,191
-58, 31,191
-105, 73,191
-57, 32,191
-105, 73,191
-56, 33,191
-104, 74,191
-56, 34,191
-103, 75,191
-55, 34,191
-103, 76,191
-54, 35,191
-102, 76,191
-54, 36,191
-101, 77,191
-53, 37,191
-101, 78,191
-53, 37,191
-100, 79,191
-52, 38,191
-99, 79,191
-51, 39,191
-99, 80,191
-51, 40,191
-98, 81,191
-97, 80,191
-97, 80,191
-96, 79,191
-95, 78,191
-94, 78,191
-94, 77,191
-93, 77,191
-92, 76,191
-91, 75,191
-91, 75,191
-90, 74,191
-89, 73,191
-88, 73,191
-87, 72,191
-87, 71,191
-86, 71,191
-85, 70,191
-84, 69,191
-84, 69,191
-83, 68,191
-82, 68,191
-81, 67,191
-81, 66,191
-80, 66,191
-79, 65,191
-78, 64,191
-78, 64,191
-77, 63,191
-76, 62,191
-75, 62,191
-74, 61,191
-74, 60,191
-73, 60,191
-72, 59,191
-71, 59,191
-71, 58,191
-70, 57,191
-69, 57,191
-68, 56,191
-68, 55,191
-67, 55,191
-66, 54,191
-65, 53,191
-64, 53,191
-64, 52,191
-63, 51,191
-62, 51,191
-61, 50,191
-61, 50,191
-60, 49,191
-59, 48,191
-58, 48,191
-58, 47,191
-57, 46,191
-56, 46,191
-55, 45,191
-55, 44,191
-54, 44,191
-53, 43,191
-52, 42,191
-51, 42,191
-51, 41,191
-50, 41,191
-41,-49,128
-40,-49,128
-39,-50,128
-38,-50,128
-38,-51,128
-37,-52,128
-36,-52,128
-35,-53,128
-35,-54,128
-34,-54,128
-33,-55,128
-32,-56,128
-31,-56,128
-31,-57,128
-30,-58,128
-29,-58,128
-28,-59,128
-28,-59,128
-27,-60,128
-26,-61,128
-25,-61,128
-25,-62,128
-24,-63,128
-23,-63,128
-22,-64,128
-21,-65,128
-21,-65,128
-20,-66,128
-19,-67,128
-18,-67,128
-18,-68,128
-17,-68,128
-16,-69,128
-15,-70,128
-15,-70,128
-14,-71,128
-13,-72,128
-12,-72,128
-12,-73,128
-11,-74,128
-10,-74,128
 -9,-75,128
 -8,-76,128
 -8,-76,128
 -7,-77,128
 -6,-77,128
 -5,-78,128
 -5,-79,128
 -4,-79,128
 -3,-80,128
 -2,-81,128
 -2,-81,128
 -1,-82,128
  0,-83,128
  0,-83,128
  0,-84,128
  1,-85,128
  2,-85,128
  3,-86,128
  4,-86,128
  4,-87,128
  5,-88,128
  6,-88,128
  7,-89,128
-40,-48,128
  7,-88,128
-39,-47,128
  8,-87,128
-39,-46,128
  9,-87,128
-38,-45,128
  9,-86,128
-37,-45,128
 10,-85,128
-37,-44,128
 10,-84,128
-36,-43,128
 11,-84,128
-35,-42,128
 12,-83,128
-35,-42,128
 12,-82,128
-34,-41,128
 13,-81,128
-34,-40,128
 14,-81,128
-33,-39,128
 14,-80,128
-32,-39,128
 15,-79,128
-32,-38,128
 16,-78,128
-31,-37,128
 16,-78,128
-30,-36,128
 17,-77,128
-30,-36,128
 18,-76,128
-29,-35,128
 18,-75,128
-28,-34,128
 19,-74,128
-28,-33,128
 19,-74,128
-27,-32,128
 20,-73,128
-26,-32,128
 21,-72,128
-26,-31,128
 21,-71,128
-25,-30,128
 22,-71,128
-25,-29,128
 23,-70,128
-24,-29,128
 23,-69,128
-23,-28,128
 24,-68,128
-23,-27,128
 25,-68,128
-22,-26,128
 25,-67,128
-21,-26,128
 26,-66,128
-21,-25,128
 27,-65,128
-20,-24,128
 27,-65,128
-19,-23,128
 28,-64,128
-19,-22,128
 28,-63,128
-18,-22,128
 29,-62,128
-17,-21,128
 30,-61,128
-17,-20,128
 30,-61,128
-16,-19,128
 31,-60,128
-16,-19,128
 32,-59,128
-15,-18,128
 32,-58,128
-14,-17,128
 33,-58,128
-14,-16,128
 34,-57,128
-13,-16,128
 34,-56,128
-12,-15,128
 35,-55,128
-12,-14,128
 36,-55,128
-11,-13,128
 36,-54,128
-10,-13,128
 37,-53,128
-10,-12,128
 37,-52,128
 -9,-11,128
 38,-51,128
 -8,-10,128
 39,-51,128
 -8, -9,128
 39,-50,128
 -7, -9,128
 40,-49,128
 -7, -8,128
 41,-48,128
 -6, -7,128
 41,-48,128
 -5, -6,128
 42,-47,128
 -5, -6,128
 43,-46,128
 -4, -5,128
 43,-45,128
 -3, -4,128
 44,-45,128
 -3, -3,128
 45,-44,128
 -2, -3,128
 45,-43,128
 -1, -2,128
 46,-42,128
 -1, -1,128
 46,-42,128
  0,  0,128
  0, -1,128
  0, -2,128
  1, -2,128
  2, -3,128
  3, -3,128
  3, -4,128
  4, -5,128
  5, -5,128
  6, -6,128
  7, -7,128
  7, -7,128
  8, -8,128
  9, -9,128
 10, -9,128
 10,-10,128
 11,-11,128
 12,-11,128
 13,-12,128
 13,-12,128
 14,-13,128
 15,-14,128
 16,-14,128
 16,-15,128
 17,-16,128
 18,-16,128
 19,-17,128
 20,-18,128
 20,-18,128
 21,-19,128
 22,-20,128
 23,-20,128
 23,-21,128
 24,-21,128
 25,-22,128
 26,-23,128
 26,-23,128
 27,-24,128
 28,-25,128
 29,-25,128
 29,-26,128
 30,-27,128
 31,-27,128
 32,-28,128
 33,-29,128
 33,-29,128
 34,-30,128
 35,-30,128
 36,-31,128
 36,-32,128
 37,-32,128
 38,-33,128
 39,-34,128
 39,-34,128
 40,-35,128
 41,-36,128
 42,-36,128
 43,-37,128
 43,-38,128
 44,-38,128
 45,-39,128
 46,-39,128
 46,-40,128
 47,-41,128
-41,-49,129
  7,-89,129
  0,  0,129
 47,-41,129
-41,-49,130
  7,-89,130
  0,  0,130
 47,-41,130
-41,-49,131
  7,-89,131
  0,  0,131
 47,-41,131
-41,-49,132
  7,-89,132
  0,  0,132
 47,-41,132
-41,-49,133
  7,-89,133
  0,  0,133
 47,-41,133
-41,-49,134
  7,-89,134
  0,  0,134
 47,-41,134
-41,-49,135
  7,-89,135
  0,  0,135
 47,-41,135
-41,-49,136
  7,-89,136
  0,  0,136
 47,-41,136
-41,-49,137
  7,-89,137
  0,  0,137
 47,-41,137
-41,-49,138
  7,-89,138
  0,  0,138
 47,-41,138
-41,-49,139
  7,-89,139
  0,  0,139
 47,-41,139
-41,-49,140
  7,-89,140
  0,  0,140
 47,-41,140
-41,-49,141
  7,-89,141
  0,  0,141
 47,-41,141
-41,-49,142
  7,-89,142
  0,  0,142
 47,-41,142
-41,-49,143
  7,-89,143
  0,  0,143
 47,-41,143
-41,-49,144
  7,-89,144
  0,  0,144
 47,-41,144
-41,-49,145
  7,-89,145
  0,  0,145
 47,-41,145
-41,-49,146
  7,-89,146
  0,  0,146
 47,-41,146
-41,-49,147
  7,-89,147
  0,  0,147
 47,-41,147
-41,-49,148
  7,-89,148
  0,  0,148
 47,-41,148
-41,-49,149
  7,-89,149
  0,  0,149
 47,-41,149
-41,-49,150
  7,-89,150
  0,  0,150
 47,-41,150
-41,-49,151
  7,-89,151
  0,  0,151
 47,-41,151
-41,-49,152
  7,-89,152
  0,  0,152
 47,-41,152
-41,-49,153
  7,-89,153
  0,  0,153
 47,-41,153
-41,-49,154
  7,-89,154
  0,  0,154
 47,-41,154
-41,-49,155
  7,-89,155
  0,  0,155
 47,-41,155
-41,-49,156
  7,-89,156
  0,  0,156
 47,-41,156
-41,-49,157
  7,-89,157
  0,  0,157
 47,-41,157
-41,-49,158
  7,-89,158
  0,  0,158
 47,-41,158
-41,-49,159
  7,-89,159
  0,  0,159
 47,-41,159
-41,-49,160
  7,-89,160
  0,  0,160
 47,-41,160
-41,-49,161
  7,-89,161
  0,  0,161
 47,-41,161
-41,-49,162
  7,-89,162
  0,  0,162
 47,-41,162
-41,-49,163
  7,-89,163
  0,  0,163
 47,-41,163
-41,-49,164
  7,-89,164
  0,  0,164
 47,-41,164
-41,-49,165
  7,-89,165
  0,  0,165
 47,-41,165
-41,-49,166
  7,-89,166
  0,  0,166
 47,-41,166
-41,-49,167
  7,-89,167
  0,  0,167
 47,-41,167
-41,-49,168
  7,-89,168
  0,  0,168
 47,-41,168
-41,-49,169
  7,-89,169
  0,  0,169
 47,-41,169
-41,-49,170
  7,-89,170
  0,  0,170
 47,-41,170
-41,-49,171
  7,-89,171
  0,  0,171
 47,-41,171
-41,-49,172
  7,-89,172
  0,  0,172
 47,-41,172
-41,-49,173
  7,-89,173
  0,  0,173
 47,-41,173
-41,-49,174
  7,-89,174
  0,  0,174
 47,-41,174
-41,-49,175
  7,-89,175
  0,  0,175
 47,-41,175
-41,-49,176
  7,-89,176
  0,  0,176
 47,-41,176
-41,-49,177
  7,-89,177
  0,  0,177
 47,-41,177
-41,-49,178
  7,-89,178
  0,  0,178
 47,-41,178
-41,-49,179
  7,-89,179
  0,  0,179
 47,-41,179
-41,-49,180
  7,-89,180
  0,  0,180
 47,-41,180
-41,-49,181
  7,-89,181
  0,  0,181
 47,-41,181
-41,-49,182
  7,-89,182
  0,  0,182
 47,-41,182
-41,-49,183
  7,-89,183
  0,  0,183
 47,-41,183
-41,-49,184
  7,-89,184
  0,  0,184
 47,-41,184
-41,-49,185
  7,-89,185
  0,  0,185
 47,-41,185
-41,-49,186
  7,-89,186
  0,  0,186
 47,-41,186
-41,-49,187
  7,-89,187
  0,  0,187
 47,-41,187
-41,-49,188
  7,-89,188
  0,  0,188
 47,-41,188
-41,-49,189
  7,-89,189
  0,  0,189
 47,-41,189
-41,-49,190
  7,-89,190
  0,  0,190
 47,-41,190
-41,-49,191
-40,-49,191
-39,-50,191
-38,-50,191
-38,-51,191
-37,-52,191
-36,-52,191
-35,-53,191
-35,-54,191
-34,-54,191
-33,-55,191
-32,-56,191
-31,-56,191
-31,-57,191
-30,-58,191
-29,-58,191
-28,-59,191
-28,-59,191
-27,-60,191
-26,-61,191
-25,-61,191
-25,-62,191
-24,-63,191
-23,-63,191
-22,-64,191
-21,-65,191
-21,-65,191
-20,-66,191
-19,-67,191
-18,-67,191
-18,-68,191
-17,-68,191
-16,-69,191
-15,-70,191
-15,-70,191
-14,-71,191
-13,-72,191
-12,-72,191
-12,-73,191
-11,-74,191
-10,-74,191
 -9,-75,191
 -8,-76,191
 -8,-76,191
 -7,-77,191
 -6,-77,191
 -5,-78,191
 -5,-79,191
 -4,-79,191
 -3,-80,191
 -2,-81,191
 -2,-81,191
 -1,-82,191
  0,-83,191
  0,-83,191
  0,-84,191
  1,-85,191
  2,-85,191
  3,-86,191
  4,-86,191
  4,-87,191
  5,-88,191
  6,-88,191
  7,-89,191
-40,-48,191
  7,-88,191
-39,-47,191
  8,-87,191
-39,-46,191
  9,-87,191
-38,-45,191
  9,-86,191
-37,-45,191
 10,-85,191
-37,-44,191
 10,-84,191
-36,-43,191
 11,-84,191
-35,-42,191
 12,-83,191
-35,-42,191
 12,-82,191
-34,-41,191
 13,-81,191
-34,-40,191
 14,-81,191
-33,-39,191
 14,-80,191
-32,-39,191
 15,-79,191
-32,-38,191
 16,-78,191
-31,-37,191
 16,-78,191
-30,-36,191
 17,-77,191
-30,-36,191
 18,-76,191
-29,-35,191
 18,-75,191
-28,-34,191
 19,-74,191
-28,-33,191
 19,-74,191
-27,-32,191
 20,-73,191
-26,-32,191
 21,-72,191
-26,-31,191
 21,-71,191
-25,-30,191
 22,-71,191
-25,-29,191
 23,-70,191
-24,-29,191
 23,-69,191
-23,-28,191
 24,-68,191
-23,-27,191
 25,-68,191
-22,-26,191
 25,-67,191
-21,-26,191
 26,-66,191
-21,-25,191
 27,-65,191
-20,-24,191
 27,-65,191
-19,-23,191
 28,-64,191
-19,-22,191
 28,-63,191
-18,-22,191
 29,-62,191
-17,-21,191
 30,-61,191
-17,-20,191
 30,-61,191
-16,-19,191
 31,-60,191
-16,-19,191
 32,-59,191
-15,-18,191
 32,-58,191
-14,-17,191
 33,-58,191
-14,-16,191
 34,-57,191
-13,-16,191
 34,-56,191
-12,-15,191
 35,-55,191
-12,-14,191
 36,-55,191
-11,-13,191
 36,-54,191
-10,-13,191
 37,-53,191
-10,-12,191
 37,-52,191
 -9,-11,191
 38,-51,191
 -8,-10,191
 39,-51,191
 -8, -9,191
 39,-50,191
 -7, -9,191
 40,-49,191
 -7, -8,191
 41,-48,191
 -6, -7,191
 41,-48,191
 -5, -6,191
 42,-47,191
 -5, -6,191
 43,-46,191
 -4, -5,191
 43,-45,191
 -3, -4,191
 44,-45,191
 -3, -3,191
 45,-44,191
 -2, -3,191
 45,-43,191
 -1, -2,191
 46,-42,191
 -1, -1,191
 46,-42,191
  0,  0,191
  0, -1,191
  0, -2,191
  1, -2,191
  2, -3,191
  3, -3,191
  3, -4,191
  4, -5,191
  5, -5,191
  6, -6,191
  7, -7,191
  7, -7,191
  8, -8,191
  9, -9,191
 10, -9,191
 10,-10,191
 11,-11,191
 12,-11,191
 13,-12,191
 13,-12,191
 14,-13,191
 15,-14,191
 16,-14,191
 16,-15,191
 17,-16,191
 18,-16,191
 19,-17,191
 20,-18,191
 20,-18,191
 21,-19,191
 22,-20,191
 23,-20,191
 23,-21,191
 24,-21,191
 25,-22,191
 26,-23,191
 26,-23,191
 27,-24,191
 28,-25,191
 29,-25,191
 29,-26,191
 30,-27,191
 31,-27,191
 32,-28,191
 33,-29,191
 33,-29,191
 34,-30,191
 35,-30,191
 36,-31,191
 36,-32,191
 37,-32,191
 38,-33,191
 39,-34,191
 39,-34,191
 40,-35,191
 41,-36,191
 42,-36,191
 43,-37,191
 43,-38,191
 44,-38,191
 45,-39,191
 46,-39,191
 46,-40,191
 47,-41,191
-49, 41,128
-48, 40,128
-47, 39,128
-46, 39,128
-45, 38,128
-45, 37,128
-44, 37,128
-43, 36,128
-42, 35,128
-42, 35,128
-41, 34,128
-40, 34,128
-39, 33,128
-39, 32,128
-38, 32,128
-37, 31,128
-36, 30,128
-36, 30,128
-35, 29,128
-34, 28,128
-33, 28,128
-32, 27,128
-32, 26,128
-31, 26,128
-30, 25,128
-29, 25,128
-29, 24,128
-28, 23,128
-27, 23,128
-26, 22,128
-26, 21,128
-25, 21,128
-24, 20,128
-23, 19,128
-22, 19,128
-22, 18,128
-21, 17,128
-20, 17,128
-19, 16,128
-19, 16,128
-18, 15,128
-17, 14,128
-16, 14,128
-16, 13,128
-15, 12,128
-14, 12,128
-13, 11,128
-13, 10,128
-12, 10,128
-11,  9,128
-10,  8,128
 -9,  8,128
 -9,  7,128
 -8,  7,128
 -7,  6,128
 -6,  5,128
 -6,  5,128
 -5,  4,128
 -4,  3,128
 -3,  3,128
 -3,  2,128
 -2,  1,128
 -1,  1,128
  0,  0,128
-48, 41,128
  0,  1,128
-47, 42,128
  0,  2,128
-47, 43,128
  1,  2,128
-46, 44,128
  1,  3,128
-45, 44,128
  2,  4,128
-45, 45,128
  3,  5,128
-44, 46,128
  3,  6,128
-43, 47,128
  4,  6,128
-43, 48,128
  5,  7,128
-42, 48,128
  5,  8,128
-41, 49,128
  6,  9,128
-41, 50,128
  6,  9,128
-40, 51,128
  7, 10,128
-40, 51,128
  8, 11,128
-39, 52,128
  8, 12,128
-38, 53,128
  9, 12,128
-38, 54,128
 10, 13,128
-37, 54,128
 10, 14,128
-36, 55,128
 11, 15,128
-36, 56,128
 12, 15,128
-35, 57,128
 12, 16,128
-34, 57,128
 13, 17,128
-34, 58,128
 14, 18,128
-33, 59,128
 14, 19,128
-32, 60,128
 15, 19,128
-32, 61,128
 15, 20,128
-31, 61,128
 16, 21,128
-31, 62,128
 17, 22,128
-30, 63,128
 17, 22,128
-29, 64,128
 18, 23,128
-29, 64,128
 19, 24,128
-28, 65,128
 19, 25,128
-27, 66,128
 20, 25,128
-27, 67,128
 21, 26,128
-26, 67,128
 21, 27,128
-25, 68,128
 22, 28,128
-25, 69,128
 23, 28,128
-24, 70,128
 23, 29,128
-23, 71,128
 24, 30,128
-23, 71,128
 24, 31,128
-22, 72,128
 25, 32,128
-22, 73,128
 26, 32,128
-21, 74,128
 26, 33,128
-20, 74,128
 27, 34,128
-20, 75,128
 28, 35,128
-19, 76,128
 28, 35,128
-18, 77,128
 29, 36,128
-18, 77,128
 30, 37,128
-17, 78,128
 30, 38,128
-16, 79,128
 31, 38,128
-16, 80,128
 32, 39,128
-15, 80,128
 32, 40,128
-14, 81,128
 33, 41,128
-14, 82,128
 33, 42,128
-13, 83,128
 34, 42,128
-13, 84,128
 35, 43,128
-12, 84,128
 35, 44,128
-11, 85,128
 36, 45,128
-11, 86,128
 37, 45,128
-10, 87,128
 37, 46,128
 -9, 87,128
 38, 47,128
 -9, 88,128
 39, 48,128
 -8, 89,128
 -7, 88,128
 -6, 88,128
 -6, 87,128
 -5, 86,128
 -4, 86,128
 -3, 85,128
 -3, 84,128
 -2, 84,128
 -1, 83,128
  0, 82,128
  0, 82,128
  0, 81,128
  1, 81,128
  2, 80,128
  2, 79,128
  3, 79,128
  4, 78,128
  5, 77,128
  6, 77,128
  6, 76,128
  7, 75,128
  8, 75,128
  9, 74,128
  9, 73,128
 10, 73,128
 11, 72,128
 12, 72,128
 12, 71,128
 13, 70,128
 14, 70,128
 15, 69,128
 15, 68,128
 16, 68,128
 17, 67,128
 18, 66,128
 19, 66,128
 19, 65,128
 20, 64,128
 21, 64,128
 22, 63,128
 22, 63,128
 23, 62,128
 24, 61,128
 25, 61,128
 25, 60,128
 26, 59,128
 27, 59,128
 28, 58,128
 29, 57,128
 29, 57,128
 30, 56,128
 31, 55,128
 32, 55,128
 32, 54,128
 33, 54,128
 34, 53,128
 35, 52,128
 35, 52,128
 36, 51,128
 37, 50,128
 38, 50,128
 38, 49,128
 39, 48,128
-49, 41,129
  0,  0,129
 -8, 89,129
 39, 48,129
-49, 41,130
  0,  0,130
 -8, 89,130
 39, 48,130
-49, 41,131
  0,  0,131
 -8, 89,131
 39, 48,131
-49, 41,132
  0,  0,132
 -8, 89,132
 39, 48,132
-49, 41,133
  0,  0,133
 -8, 89,133
 39, 48,133
-49, 41,134
  0,  0,134
 -8, 89,134
 39, 48,134
-49, 41,135
  0,  0,135
 -8, 89,135
 39, 48,135
-49, 41,136
  0,  0,136
 -8, 89,136
 39, 48,136
-49, 41,137
  0,  0,137
 -8, 89,137
 39, 48,137
-49, 41,138
  0,  0,138
 -8, 89,138
 39, 48,138
-49, 41,139
  0,  0,139
 -8, 89,139
 39, 48,139
-49, 41,140
  0,  0,140
 -8, 89,140
 39, 48,140
-49, 41,141
  0,  0,141
 -8, 89,141
 39, 48,141
-49, 41,142
  0,  0,142
 -8, 89,142
 39, 48,142
-49, 41,143
  0,  0,143
 -8, 89,143
 39, 48,143
-49, 41,144
  0,  0,144
 -8, 89,144
 39, 48,144
-49, 41,145
  0,  0,145
 -8, 89,145
 39, 48,145
-49, 41,146
  0,  0,146
 -8, 89,146
 39, 48,146
-49, 41,147
  0,  0,147
 -8, 89,147
 39, 48,147
-49, 41,148
  0,  0,148
 -8, 89,148
 39, 48,148
-49, 41,149
  0,  0,149
 -8, 89,149
 39, 48,149
-49, 41,150
  0,  0,150
 -8, 89,150
 39, 48,150
-49, 41,151
  0,  0,151
 -8, 89,151
 39, 48,151
-49, 41,152
  0,  0,152
 -8, 89,152
 39, 48,152
-49, 41,153
  0,  0,153
 -8, 89,153
 39, 48,153
-49, 41,154
  0,  0,154
 -8, 89,154
 39, 48,154
-49, 41,155
  0,  0,155
 -8, 89,155
 39, 48,155
-49, 41,156
  0,  0,156
 -8, 89,156
 39, 48,156
-49, 41,157
  0,  0,157
 -8, 89,157
 39, 48,157
-49, 41,158
  0,  0,158
 -8, 89,158
 39, 48,158
-49, 41,159
  0,  0,159
 -8, 89,159
 39, 48,159
-49, 41,160
  0,  0,160
 -8, 89,160
 39, 48,160
-49, 41,161
  0,  0,161
 -8, 89,161
 39, 48,161
-49, 41,162
  0,  0,162
 -8, 89,162
 39, 48,162
-49, 41,163
  0,  0,163
 -8, 89,163
 39, 48,163
-49, 41,164
  0,  0,164
 -8, 89,164
 39, 48,164
-49, 41,165
  0,  0,165
 -8, 89,165
 39, 48,165
-49, 41,166
  0,  0,166
 -8, 89,166
 39, 48,166
-49, 41,167
  0,  0,167
 -8, 89,167
 39, 48,167
-49, 41,168
  0,  0,168
 -8, 89,168
 39, 48,168
-49, 41,169
  0,  0,169
 -8, 89,169
 39, 48,169
-49, 41,170
  0,  0,170
 -8, 89,170
 39, 48,170
-49, 41,171
  0,  0,171
 -8, 89,171
 39, 48,171
-49, 41,172
  0,  0,172
 -8, 89,172
 39, 48,172
-49, 41,173
  0,  0,173
 -8, 89,173
 39, 48,173
-49, 41,174
  0,  0,174
 -8, 89,174
 39, 48,174
-49, 41,175
  0,  0,175
 -8, 89,175
 39, 48,175
-49, 41,176
  0,  0,176
 -8, 89,176
 39, 48,176
-49, 41,177
  0,  0,177
 -8, 89,177
 39, 48,177
-49, 41,178
  0,  0,178
 -8, 89,178
 39, 48,178
-49, 41,179
  0,  0,179
 -8, 89,179
 39, 48,179
-49, 41,180
  0,  0,180
 -8, 89,180
 39, 48,180
-49, 41,181
  0,  0,181
 -8, 89,181
 39, 48,181
-49, 41,182
  0,  0,182
 -8, 89,182
 39, 48,182
-49, 41,183
  0,  0,183
 -8, 89,183
 39, 48,183
-49, 41,184
  0,  0,184
 -8, 89,184
 39, 48,184
-49, 41,185
  0,  0,185
 -8, 89,185
 39, 48,185
-49, 41,186
  0,  0,186
 -8, 89,186
 39, 48,186
-49, 41,187
  0,  0,187
 -8, 89,187
 39, 48,187
-49, 41,188
  0,  0,188
 -8, 89,188
 39, 48,188
-49, 41,189
  0,  0,189
 -8, 89,189
 39, 48,189
-49, 41,190
  0,  0,190
 -8, 89,190
 39, 48,190
-49, 41,191
-48, 40,191
-47, 39,191
-46, 39,191
-45, 38,191
-45, 37,191
-44, 37,191
-43, 36,191
-42, 35,191
-42, 35,191
-41, 34,191
-40, 34,191
-39, 33,191
-39, 32,191
-38, 32,191
-37, 31,191
-36, 30,191
-36, 30,191
-35, 29,191
-34, 28,191
-33, 28,191
-32, 27,191
-32, 26,191
-31, 26,191
-30, 25,191
-29, 25,191
