X,Y,Z
 66,-19,195
 74, 66,214
 52, 33,165
 89, 13,244
 67,-19,195
 75, 66,213
 53, 33,165
 89, 13,243
 68,-19,195
 76, 66,213
 54, 33,164
 90, 13,243
 69,-19,194
 77, 66,213
 55, 33,164
 91, 13,243
 70,-19,194
 78, 66,212
 56, 33,163
 92, 13,242
 70,-19,193
 79, 66,212
 57, 33,163
 93, 13,242
 71,-19,193
 79, 66,211
 58, 33,162
 94, 13,241
 72,-19,193
 80, 66,211
 59, 33,162
 95, 13,241
 73,-19,192
 81, 66,210
 60, 33,162
 96, 13,241
 74,-19,192
 82, 66,210
 61, 33,161
 97, 13,240
 75,-19,191
 83, 66,210
 61, 33,161
 98, 13,240
 76,-19,191
 84, 66,209
 62, 33,160
 99, 13,239
 77,-19,191
 85, 66,209
 63, 33,160
 99, 13,239
 78,-19,190
 86, 66,208
 64, 33,160
100, 13,239
 79,-19,190
 87, 66,208
 65, 33,159
101, 13,238
 80,-19,189
 88, 66,208
 66, 33,159
102, 13,238
 80,-19,189
 89, 66,207
 67, 33,158
103, 13,237
 81,-19,189
 90, 66,207
 68, 33,158
104, 13,237
 82,-19,188
 90, 66,206
 69, 33,158
105, 13,236
 83,-19,188
 91, 66,206
 70, 33,157
106, 13,236
 84,-19,187
 92, 66,206
 71, 33,157
107, 13,236
 85,-19,187
 93, 66,205
 71, 33,156
108, 13,235
 86,-19,186
 94, 66,205
 72, 33,156
109, 13,235
 87,-19,186
 95, 66,204
 73, 33,156
110, 13,234
 88,-19,186
 96, 66,204
 74, 33,155
110, 13,234
 89,-19,185
 97, 66,204
 75, 33,155
111, 13,234
 90,-19,185
 98, 66,203
 76, 33,154
112, 13,233
 91,-19,184
 99, 66,203
 77, 33,154
113, 13,233
 91,-19,184
100, 66,202
 78, 33,154
114, 13,232
 92,-19,184
101, 66,202
 79, 33,153
115, 13,232
115, 13,231
114, 12,230
114, 11,230
114, 11,229
113, 10,228
113, 10,227
113,  9,227
112,  9,226
112,  8,225
112,  8,224
111,  7,224
111,  7,223
111,  6,222
110,  6,221
110,  5,220
109,  5,220
109,  4,219
109,  4,218
108,  3,217
108,  2,217
108,  2,216
107,  1,215
107,  1,214
107,  0,213
106,  0,213
106,  0,212
106,  0,211
105, -1,210
105, -1,210
105, -2,209
104, -2,208
104, -3,207
104, -3,206
103, -4,206
103, -4,205
103, -5,204
102, -6,203
102, -6,203
102, -7,202
101, -7,201
101, -8,200
101, -8,199
100, -9,199
100, -9,198
 99,-10,197
 99,-10,196
 99,-11,196
 98,-11,195
 98,-12,194
 98,-12,193
 97,-13,193
 97,-14,192
 97,-14,191
 96,-15,190
 96,-15,189
 96,-16,189
 95,-16,188
 95,-17,187
 95,-17,186
 94,-18,186
 94,-18,185
 94,-19,184
 93,-19,183
115, 14,232
 93,-18,183
115, 15,231
 93,-18,182
114, 16,231
 93,-17,182
114, 16,230
 92,-16,181
114, 17,230
 92,-15,181
114, 18,229
 92,-14,180
113, 19,229
 92,-13,180
113, 20,228
 92,-13,179
113, 21,228
 91,-12,179
113, 22,227
 91,-11,178
113, 22,227
 91,-10,178
112, 23,226
 91, -9,177
112, 24,226
 90, -8,177
112, 25,225
 90, -7,176
112, 26,225
 90, -7,176
112, 27,224
 90, -6,175
111, 27,224
 90, -5,175
111, 28,223
 89, -4,175
111, 29,223
 89, -3,174
111, 30,222
 89, -2,174
110, 31,222
 89, -2,173
110, 32,221
 89, -1,173
110, 33,221
 88,  0,172
110, 33,220
 88,  0,172
110, 34,220
 88,  1,171
109, 35,219
 88,  2,171
109, 36,219
 87,  3,170
109, 37,218
 87,  3,170
109, 38,218
 87,  4,169
109, 38,218
 87,  5,169
108, 39,217
 87,  6,168
108, 40,217
 86,  7,168
108, 41,216
 86,  8,167
108, 42,216
 86,  9,167
107, 43,215
 86,  9,166
107, 44,215
 86, 10,166
107, 44,214
 85, 11,165
107, 45,214
 85, 12,165
107, 46,213
 85, 13,164
106, 47,213
 85, 14,164
106, 48,212
 84, 14,163
106, 49,212
 84, 15,163
106, 50,211
 84, 16,162
106, 50,211
 84, 17,162
105, 51,210
 84, 18,161
105, 52,210
 83, 19,161
105, 53,209
 83, 20,160
105, 54,209
 83, 20,160
104, 55,208
 83, 21,159
104, 55,208
 82, 22,159
104, 56,207
 82, 23,159
104, 57,207
 82, 24,158
104, 58,206
 82, 25,158
103, 59,206
 82, 25,157
103, 60,205
 81, 26,157
103, 61,205
 81, 27,156
103, 61,204
 81, 28,156
102, 62,204
 81, 29,155
102, 63,203
 81, 30,155
102, 64,203
 80, 31,154
102, 65,202
 80, 31,154
102, 66,202
 80, 32,153
101, 66,202
101, 66,201
101, 65,200
100, 65,199
100, 64,198
100, 64,198
 99, 63,197
 99, 63,196
 99, 62,195
 98, 62,195
 98, 61,194
 98, 61,193
 97, 60,192
 97, 60,191
 97, 59,191
 96, 59,190
 96, 58,189
 96, 57,188
 95, 57,188
 95, 56,187
 95, 56,186
 94, 55,185
 94, 55,184
 93, 54,184
 93, 54,183
 93, 53,182
 92, 53,181
 92, 52,181
 92, 52,180
 91, 51,179
 91, 51,178
 91, 50,178
 90, 50,177
 90, 49,176
 90, 48,175
 89, 48,174
 89, 47,174
 89, 47,173
 88, 46,172
 88, 46,171
 88, 45,171
 87, 45,170
 87, 44,169
 87, 44,168
 86, 43,167
 86, 43,167
 86, 42,166
 85, 42,165
 85, 41,164
 85, 41,164
 84, 40,163
 84, 39,162
 83, 39,161
 83, 38,160
 83, 38,160
 82, 37,159
 82, 37,158
 82, 36,157
 81, 36,157
 81, 35,156
 81, 35,155
 80, 34,154
 80, 34,153
 80, 33,153
 13,-54,158
 13,-54,158
 13,-55,157
 12,-55,156
 12,-56,155
 12,-56,155
 11,-57,154
 11,-57,153
 11,-58,152
 10,-59,152
 10,-59,151
 10,-60,150
  9,-60,149
  9,-61,148
  8,-61,148
  8,-62,147
  8,-62,146
  7,-63,145
  7,-63,145
  7,-64,144
  6,-64,143
  6,-65,142
  6,-65,141
  5,-66,141
  5,-66,140
  5,-67,139
  4,-68,138
  4,-68,138
  4,-69,137
  3,-69,136
  3,-70,135
  3,-70,134
  2,-71,134
  2,-71,133
  2,-72,132
  1,-72,131
  1,-73,131
  1,-73,130
  0,-74,129
  0,-74,128
  0,-75,127
  0,-76,127
  0,-76,126
 -1,-77,125
 -1,-77,124
 -1,-78,124
 -2,-78,123
 -2,-79,122
 -2,-79,121
 -3,-80,121
 -3,-80,120
 -3,-81,119
 -4,-81,118
 -4,-82,117
 -4,-82,117
 -5,-83,116
 -5,-83,115
 -5,-84,114
 -6,-85,114
 -6,-85,113
 -6,-86,112
 -7,-86,111
 -7,-87,110
 -7,-87,110
 13,-53,158
 -8,-86,109
 13,-52,158
 -8,-85,109
 13,-51,157
 -8,-85,108
 12,-50,157
 -8,-84,108
 12,-50,156
 -9,-83,107
 12,-49,156
 -9,-82,107
 12,-48,155
 -9,-81,106
 12,-47,155
 -9,-80,106
 11,-46,154
 -9,-80,105
 11,-45,154
-10,-79,105
 11,-44,153
-10,-78,104
 11,-44,153
-10,-77,104
 10,-43,152
-10,-76,103
 10,-42,152
-10,-75,103
 10,-41,151
-11,-74,102
 10,-40,151
-11,-74,102
 10,-39,150
-11,-73,101
  9,-39,150
-11,-72,101
  9,-38,149
-12,-71,100
  9,-37,149
-12,-70,100
  9,-36,148
-12,-69,100
  9,-35,148
-12,-69, 99
  8,-34,147
-12,-68, 99
  8,-33,147
-13,-67, 98
  8,-33,146
-13,-66, 98
  8,-32,146
-13,-65, 97
  7,-31,145
-13,-64, 97
  7,-30,145
-13,-63, 96
  7,-29,144
-14,-63, 96
  7,-28,144
-14,-62, 95
  7,-27,143
-14,-61, 95
  6,-27,143
-14,-60, 94
  6,-26,143
-15,-59, 94
  6,-25,142
-15,-58, 93
  6,-24,142
-15,-57, 93
  6,-23,141
-15,-57, 92
  5,-22,141
-15,-56, 92
  5,-22,140
-16,-55, 91
  5,-21,140
-16,-54, 91
  5,-20,139
-16,-53, 90
  4,-19,139
-16,-52, 90
  4,-18,138
-16,-52, 89
  4,-17,138
-17,-51, 89
  4,-16,137
-17,-50, 88
  4,-16,137
-17,-49, 88
  3,-15,136
-17,-48, 87
  3,-14,136
-18,-47, 87
  3,-13,135
-18,-46, 86
  3,-12,135
-18,-46, 86
  3,-11,134
-18,-45, 85
  2,-11,134
-18,-44, 85
  2,-10,133
-19,-43, 85
  2, -9,133
-19,-42, 84
  2, -8,132
-19,-41, 84
  1, -7,132
-19,-41, 83
  1, -6,131
-20,-40, 83
  1, -5,131
-20,-39, 82
  1, -5,130
-20,-38, 82
  1, -4,130
-20,-37, 81
  0, -3,129
-20,-36, 81
  0, -2,129
-21,-35, 80
  0, -1,128
-21,-35, 80
  0,  0,128
  0, -1,127
  0, -1,126
  0, -2,126
 -1, -2,125
 -1, -3,124
 -1, -4,123
 -2, -4,123
 -2, -5,122
 -2, -5,121
 -3, -6,120
 -3, -6,119
 -3, -7,119
 -4, -7,118
 -4, -8,117
 -4, -8,116
 -5, -9,116
 -5, -9,115
 -5,-10,114
 -6,-10,113
 -6,-11,112
 -7,-11,112
 -7,-12,111
 -7,-13,110
 -8,-13,109
 -8,-14,109
 -8,-14,108
 -9,-15,107
 -9,-15,106
 -9,-16,106
-10,-16,105
-10,-17,104
-10,-17,103
-11,-18,102
-11,-18,102
-11,-19,101
-12,-19,100
-12,-20, 99
-12,-20, 99
-13,-21, 98
-13,-22, 97
-13,-22, 96
-14,-23, 95
-14,-23, 95
-14,-24, 94
-15,-24, 93
-15,-25, 92
-15,-25, 92
-16,-26, 91
-16,-26, 90
-17,-27, 89
-17,-27, 88
-17,-28, 88
-18,-28, 87
-18,-29, 86
-18,-29, 85
-19,-30, 85
-19,-31, 84
-19,-31, 83
-20,-32, 82
-20,-32, 82
-20,-33, 81
-21,-33, 80
-21,-34, 79
 14,-54,158
 -7,-87,109
  1,  0,128
-20,-34, 79
 15,-54,158
 -6,-87,109
  2,  0,127
-19,-34, 78
 16,-54,157
 -5,-87,108
  2,  0,127
-18,-34, 78
 17,-54,157
 -4,-87,108
  3,  0,126
-17,-34, 78
 18,-54,156
 -3,-87,108
  4,  0,126
-16,-34, 77
 19,-54,156
 -2,-87,107
  5,  0,126
-16,-34, 77
 20,-54,156
 -1,-87,107
  6,  0,125
-15,-34, 76
 21,-54,155
  0,-87,106
  7,  0,125
-14,-34, 76
 22,-54,155
  0,-87,106
  8,  0,124
-13,-34, 76
 22,-54,154
  1,-87,106
  9,  0,124
-12,-34, 75
 23,-54,154
  2,-87,105
 10,  0,124
-11,-34, 75
 24,-54,154
  3,-87,105
 11,  0,123
-10,-34, 74
 25,-54,153
  3,-87,104
 12,  0,123
 -9,-34, 74
 26,-54,153
  4,-87,104
 13,  0,122
 -8,-34, 73
 27,-54,152
  5,-87,104
 13,  0,122
 -7,-34, 73
 28,-54,152
  6,-87,103
 14,  0,121
 -6,-34, 73
 29,-54,152
  7,-87,103
 15,  0,121
 -5,-34, 72
 30,-54,151
  8,-87,102
 16,  0,121
 -5,-34, 72
 31,-54,151
  9,-87,102
 17,  0,120
 -4,-34, 71
 32,-54,150
 10,-87,102
 18,  0,120
 -3,-34, 71
 32,-54,150
 11,-87,101
 19,  0,119
 -2,-34, 71
 33,-54,150
 12,-87,101
 20,  0,119
 -1,-34, 70
 34,-54,149
 13,-87,100
 21,  0,119
  0,-34, 70
 35,-54,149
 13,-87,100
 22,  0,118
  0,-34, 69
 36,-54,148
 14,-87,100
 23,  0,118
  1,-34, 69
 37,-54,148
 15,-87, 99
 23,  0,117
  2,-34, 69
 38,-54,148
 16,-87, 99
 24,  0,117
  3,-34, 68
 39,-54,147
 17,-87, 98
 25,  0,117
  4,-34, 68
 40,-54,147
 18,-87, 98
 26,  0,116
  4,-34, 67
 41,-54,146
 19,-87, 97
 27,  0,116
  5,-34, 67
 42,-54,146
 20,-87, 97
 28,  0,115
  6,-34, 67
 43,-54,145
 21,-87, 97
 29,  0,115
  7,-34, 66
 43,-54,145
 22,-87, 96
 30,  0,115
  8,-34, 66
 44,-54,145
 23,-87, 96
 31,  0,114
  9,-34, 65
 45,-54,144
 24,-87, 95
 32,  0,114
 10,-34, 65
 46,-54,144
 24,-87, 95
 33,  0,113
 11,-34, 65
 47,-54,143
 25,-87, 95
 34,  0,113
 12,-34, 64
 48,-54,143
 26,-87, 94
 34,  0,113
 13,-34, 64
 49,-54,143
 27,-87, 94
 35,  0,112
 14,-34, 63
 50,-54,142
 28,-87, 93
 36,  0,112
 15,-34, 63
 51,-54,142
 29,-87, 93
 37,  0,111
 15,-34, 62
 52,-54,141
 30,-87, 93
 38,  0,111
 16,-34, 62
 53,-54,141
 31,-87, 92
 39,  0,110
 17,-34, 62
 53,-54,141
 32,-87, 92
 40,  0,110
 18,-34, 61
 54,-54,140
 33,-87, 91
 41,  0,110
 19,-34, 61
 55,-54,140
 34,-87, 91
 42,  0,109
 20,-34, 60
 56,-54,139
 35,-87, 91
 43,  0,109
 21,-34, 60
 57,-54,139
 35,-87, 90
 44,  0,108
 22,-34, 60
 58,-54,139
 36,-87, 90
 44,  0,108
 23,-34, 59
 59,-54,138
 37,-87, 89
 45,  0,108
 24,-34, 59
 60,-54,138
 38,-87, 89
 46,  0,107
 25,-34, 58
 61,-54,137
 39,-87, 89
 47,  0,107
 25,-34, 58
 62,-54,137
 40,-87, 88
 48,  0,106
 26,-34, 58
 63,-54,137
 41,-87, 88
 49,  0,106
 27,-34, 57
 64,-54,136
 42,-87, 87
 50,  0,106
 28,-34, 57
 64,-54,136
 43,-87, 87
 51,  0,105
 29,-34, 56
 65,-54,135
 44,-87, 86
 52,  0,105
 30,-34, 56
 66,-54,135
 45,-87, 86
 53,  0,104
 31,-34, 56
 67,-54,134
 45,-87, 86
 54,  0,104
 32,-34, 55
 68,-54,134
 46,-87, 85
 55,  0,104
 33,-34, 55
 69,-54,134
 47,-87, 85
 55,  0,103
 34,-34, 54
 70,-54,133
 48,-87, 84
 56,  0,103
 35,-34, 54
 71,-54,133
 71,-54,132
 70,-55,131
 70,-55,131
 69,-56,130
 69,-56,129
 69,-57,128
 68,-57,127
 68,-58,127
 68,-59,126
 67,-59,125
 67,-60,124
 67,-60,124
 66,-61,123
 66,-61,122
 66,-62,121
 65,-62,120
 65,-63,120
 65,-63,119
 64,-64,118
 64,-64,117
 64,-65,117
 63,-65,116
 63,-66,115
 63,-66,114
 62,-67,113
 62,-68,113
 62,-68,112
 61,-69,111
 61,-69,110
 60,-70,110
 60,-70,109
 60,-71,108
 59,-71,107
 59,-72,107
 59,-72,106
 58,-73,105
 58,-73,104
 58,-74,103
 57,-74,103
 57,-75,102
 57,-76,101
 56,-76,100
 56,-77,100
 56,-77, 99
 55,-78, 98
 55,-78, 97
 55,-79, 96
 54,-79, 96
 54,-80, 95
 54,-80, 94
 53,-81, 93
 53,-81, 93
 53,-82, 92
 52,-82, 91
 52,-83, 90
 52,-83, 89
 51,-84, 89
 51,-85, 88
 50,-85, 87
 50,-86, 86
 50,-86, 86
 49,-87, 85
 49,-87, 84
 71,-53,132
 49,-86, 84
 70,-52,132
 49,-85, 83
 70,-51,131
 48,-85, 83
 70,-50,131
 48,-84, 82
 70,-50,130
 48,-83, 82
 70,-49,130
 48,-82, 81
 69,-48,129
 48,-81, 81
 69,-47,129
 47,-80, 80
 69,-46,129
 47,-80, 80
 69,-45,128
 47,-79, 79
 68,-44,128
 47,-78, 79
 68,-44,127
 47,-77, 78
 68,-43,127
 46,-76, 78
 68,-42,126
 46,-75, 77
 68,-41,126
 46,-74, 77
 67,-40,125
 46,-74, 76
 67,-39,125
 45,-73, 76
 67,-39,124
 45,-72, 75
 67,-38,124
 45,-71, 75
 67,-37,123
 45,-70, 74
 66,-36,123
 45,-69, 74
 66,-35,122
 44,-69, 73
 66,-34,122
 44,-68, 73
 66,-33,121
 44,-67, 72
 65,-33,121
 44,-66, 72
 65,-32,120
 44,-65, 71
 65,-31,120
 43,-64, 71
 65,-30,119
 43,-63, 70
 65,-29,119
 43,-63, 70
 64,-28,118
 43,-62, 70
 64,-27,118
 42,-61, 69
 64,-27,117
 42,-60, 69
 64,-26,117
 42,-59, 68
 64,-25,116
 42,-58, 68
 63,-24,116
 42,-57, 67
 63,-23,115
 41,-57, 67
 63,-22,115
 41,-56, 66
 63,-22,114
 41,-55, 66
 62,-21,114
 41,-54, 65
 62,-20,113
 40,-53, 65
 62,-19,113
 40,-52, 64
 62,-18,113
 40,-52, 64
 62,-17,112
 40,-51, 63
 61,-16,112
 40,-50, 63
 61,-16,111
 39,-49, 62
 61,-15,111
 39,-48, 62
 61,-14,110
 39,-47, 61
 61,-13,110
 39,-46, 61
 60,-12,109
 39,-46, 60
 60,-11,109
 38,-45, 60
 60,-11,108
 38,-44, 59
 60,-10,108
 38,-43, 59
 59, -9,107
 38,-42, 58
 59, -8,107
 37,-41, 58
 59, -7,106
 37,-41, 57
 59, -6,106
 37,-40, 57
 59, -5,105
 37,-39, 56
 58, -5,105
 37,-38, 56
 58, -4,104
 36,-37, 55
 58, -3,104
 36,-36, 55
 58, -2,103
 36,-35, 55
 57, -1,103
 36,-35, 54
 57,  0,102
 57, -1,102
 57, -1,101
 56, -2,100
 56, -2, 99
 56, -3, 98
 55, -4, 98
 55, -4, 97
 55, -5, 96
 54, -5, 95
 54, -6, 95
 53, -6, 94
 53, -7, 93
 53, -7, 92
 52, -8, 92
 52, -8, 91
 52, -9, 90
 51, -9, 89
 51,-10, 88
 51,-10, 88
 50,-11, 87
 50,-11, 86
 50,-12, 85
 49,-13, 85
 49,-13, 84
 49,-14, 83
 48,-14, 82
 48,-15, 81
 48,-15, 81
 47,-16, 80
 47,-16, 79
 47,-17, 78
 46,-17, 78
 46,-18, 77
 46,-18, 76
 45,-19, 75
 45,-19, 74
 45,-20, 74
 44,-20, 73
 44,-21, 72
 43,-22, 71
 43,-22, 71
 43,-23, 70
 42,-23, 69
 42,-24, 68
 42,-24, 67
 41,-25, 67
 41,-25, 66
 41,-26, 65
 40,-26, 64
 40,-27, 64
 40,-27, 63
 39,-28, 62
 39,-28, 61
 39,-29, 61
 38,-29, 60
 38,-30, 59
 38,-31, 58
 37,-31, 57
 37,-32, 57
 37,-32, 56
 36,-33, 55
 36,-33, 54
 36,-34, 54
 22, 33,177
 21, 33,176
 21, 32,176
 21, 32,175
 20, 31,174
 20, 31,173
 20, 30,172
 19, 30,172
 19, 29,171
 18, 29,170
 18, 28,169
 18, 28,169
 17, 27,168
 17, 27,167
 17, 26,166
 16, 25,165
 16, 25,165
 16, 24,164
 15, 24,163
 15, 23,162
 15, 23,162
 14, 22,161
 14, 22,160
 14, 21,159
 13, 21,158
 13, 20,158
 13, 20,157
 12, 19,156
 12, 19,155
 12, 18,155
 11, 18,154
 11, 17,153
 11, 16,152
 10, 16,152
 10, 15,151
 10, 15,150
  9, 14,149
  9, 14,148
  8, 13,148
  8, 13,147
  8, 12,146
  7, 12,145
  7, 11,145
  7, 11,144
  6, 10,143
  6, 10,142
  6,  9,141
  5,  9,141
  5,  8,140
  5,  7,139
  4,  7,138
  4,  6,138
  4,  6,137
  3,  5,136
  3,  5,135
  3,  4,134
  2,  4,134
  2,  3,133
  2,  3,132
  1,  2,131
  1,  2,131
  1,  1,130
  0,  1,129
  0,  0,128
 21, 34,177
  0,  1,128
 21, 35,176
  0,  2,127
 21, 36,176
  0,  3,127
 21, 37,175
  0,  3,126
 20, 38,175
  0,  4,126
 20, 39,174
  0,  5,125
 20, 39,174
 -1,  6,125
 20, 40,173
 -1,  7,124
 20, 41,173
 -1,  8,124
 19, 42,172
 -1,  9,123
 19, 43,172
 -2,  9,123
 19, 44,171
 -2, 10,122
 19, 44,171
 -2, 11,122
 19, 45,170
 -2, 12,121
 18, 46,170
 -2, 13,121
 18, 47,169
 -3, 14,121
 18, 48,169
 -3, 14,120
 18, 49,168
 -3, 15,120
 17, 50,168
 -3, 16,119
 17, 50,167
 -3, 17,119
 17, 51,167
 -4, 18,118
 17, 52,166
 -4, 19,118
 17, 53,166
 -4, 20,117
 16, 54,165
 -4, 20,117
 16, 55,165
 -5, 21,116
 16, 55,164
 -5, 22,116
 16, 56,164
 -5, 23,115
 16, 57,164
 -5, 24,115
 15, 58,163
 -5, 25,114
 15, 59,163
 -6, 25,114
 15, 60,162
 -6, 26,113
 15, 61,162
 -6, 27,113
 14, 61,161
 -6, 28,112
 14, 62,161
 -6, 29,112
 14, 63,160
 -7, 30,111
 14, 64,160
 -7, 31,111
 14, 65,159
 -7, 31,110
 13, 66,159
 -7, 32,110
 13, 66,158
 -8, 33,109
 13, 67,158
 -8, 34,109
 13, 68,157
 -8, 35,108
 13, 69,157
 -8, 36,108
 12, 70,156
 -8, 36,107
 12, 71,156
 -9, 37,107
 12, 72,155
 -9, 38,106
 12, 72,155
 -9, 39,106
 11, 73,154
 -9, 40,106
 11, 74,154
-10, 41,105
 11, 75,153
-10, 42,105
 11, 76,153
-10, 42,104
 11, 77,152
-10, 43,104
 10, 78,152
-10, 44,103
 10, 78,151
-11, 45,103
 10, 79,151
-11, 46,102
 10, 80,150
-11, 47,102
 10, 81,150
-11, 48,101
  9, 82,149
-11, 48,101
  9, 83,149
-12, 49,100
  9, 83,149
-12, 50,100
  9, 84,148
-12, 51, 99
  8, 85,148
-12, 52, 99
  8, 86,147
-13, 53, 98
  8, 87,147
  8, 86,146
  7, 86,145
  7, 85,144
  7, 85,143
  6, 84,143
  6, 84,142
  6, 83,141
  5, 83,140
  5, 82,140
  5, 82,139
  4, 81,138
  4, 80,137
  4, 80,137
  3, 79,136
  3, 79,135
  2, 78,134
  2, 78,133
  2, 77,133
  1, 77,132
  1, 76,131
  1, 76,130
  0, 75,130
  0, 75,129
  0, 74,128
  0, 74,127
  0, 73,126
  0, 73,126
 -1, 72,125
 -1, 71,124
 -1, 71,123
 -2, 70,123
 -2, 70,122
 -2, 69,121
 -3, 69,120
 -3, 68,119
 -3, 68,119
 -4, 67,118
 -4, 67,117
 -4, 66,116
 -5, 66,116
 -5, 65,115
 -5, 65,114
 -6, 64,113
 -6, 64,112
 -7, 63,112
 -7, 62,111
 -7, 62,110
 -8, 61,109
 -8, 61,109
 -8, 60,108
 -9, 60,107
 -9, 59,106
 -9, 59,106
-10, 58,105
-10, 58,104
-10, 57,103
-11, 57,102
-11, 56,102
-11, 56,101
-12, 55,100
-12, 55, 99
-12, 54, 99
-13, 53, 98
 22, 33,177
  1,  0,128
  9, 87,146
-12, 53, 97
 23, 33,176
  2,  0,127
 10, 87,146
-11, 53, 97
 24, 33,176
  3,  0,127
 11, 87,145
-10, 53, 97
 25, 33,175
  3,  0,127
 12, 87,145
 -9, 53, 96
 26, 33,175
  4,  0,126
 13, 87,145
 -8, 53, 96
 27, 33,175
  5,  0,126
 13, 87,144
 -7, 53, 95
 28, 33,174
  6,  0,125
 14, 87,144
 -6, 53, 95
 29, 33,174
  7,  0,125
 15, 87,143
 -5, 53, 95
 30, 33,173
  8,  0,125
 16, 87,143
 -5, 53, 94
 31, 33,173
  9,  0,124
 17, 87,143
 -4, 53, 94
 32, 33,173
 10,  0,124
 18, 87,142
 -3, 53, 93
 33, 33,172
 11,  0,123
 19, 87,142
 -2, 53, 93
 33, 33,172
 12,  0,123
 20, 87,141
 -1, 53, 92
 34, 33,171
 13,  0,123
 21, 87,141
  0, 53, 92
 35, 33,171
 14,  0,122
 22, 87,140
  0, 53, 92
 36, 33,171
 14,  0,122
 23, 87,140
  1, 53, 91
 37, 33,170
 15,  0,121
 24, 87,140
  2, 53, 91
 38, 33,170
 16,  0,121
 24, 87,139
  3, 53, 90
 39, 33,169
 17,  0,121
 25, 87,139
  4, 53, 90
 40, 33,169
 18,  0,120
 26, 87,138
  5, 53, 90
 41, 33,169
 19,  0,120
 27, 87,138
  5, 53, 89
 42, 33,168
 20,  0,119
 28, 87,138
  6, 53, 89
 43, 33,168
 21,  0,119
 29, 87,137
  7, 53, 88
 44, 33,167
 22,  0,119
 30, 87,137
  8, 53, 88
 44, 33,167
 23,  0,118
 31, 87,136
  9, 53, 88
 45, 33,167
 24,  0,118
 32, 87,136
 10, 53, 87
 46, 33,166
 25,  0,117
 33, 87,136
 11, 53, 87
 47, 33,166
 25,  0,117
 34, 87,135
 12, 53, 86
 48, 33,165
 26,  0,116
 34, 87,135
 13, 53, 86
 49, 33,165
 27,  0,116
 35, 87,134
 14, 53, 86
 50, 33,164
 28,  0,116
 36, 87,134
 15, 53, 85
 51, 33,164
 29,  0,115
 37, 87,134
 15, 53, 85
 52, 33,164
 30,  0,115
 38, 87,133
 16, 53, 84
 53, 33,163
 31,  0,114
 39, 87,133
 17, 53, 84
 54, 33,163
 32,  0,114
 40, 87,132
 18, 53, 84
 54, 33,162
 33,  0,114
 41, 87,132
 19, 53, 83
 55, 33,162
 34,  0,113
 42, 87,132
 20, 53, 83
 56, 33,162
 35,  0,113
 43, 87,131
 21, 53, 82
 57, 33,161
 35,  0,112
 44, 87,131
 22, 53, 82
 58, 33,161
 36,  0,112
 45, 87,130
 23, 53, 82
 59, 33,160
 37,  0,112
 45, 87,130
 24, 53, 81
 60, 33,160
 38,  0,111
 46, 87,130
 25, 53, 81
 61, 33,160
 39,  0,111
 47, 87,129
 26, 53, 80
 62, 33,159
 40,  0,110
 48, 87,129
 26, 53, 80
 63, 33,159
 41,  0,110
 49, 87,128
 27, 53, 79
 64, 33,158
 42,  0,110
 50, 87,128
 28, 53, 79
 65, 33,158
 43,  0,109
 51, 87,127
 29, 53, 79
 65, 33,158
 44,  0,109
 52, 87,127
 30, 53, 78
 66, 33,157
 45,  0,108
 53, 87,127
 31, 53, 78
 67, 33,157
 46,  0,108
 54, 87,126
 32, 53, 77
 68, 33,156
 46,  0,108
 55, 87,126
 33, 53, 77
 69, 33,156
 47,  0,107
 56, 87,125
 34, 53, 77
 70, 33,156
 48,  0,107
 56, 87,125
 35, 53, 76
 71, 33,155
 49,  0,106
 57, 87,125
 36, 53, 76
 72, 33,155
 50,  0,106
 58, 87,124
 37, 53, 75
 73, 33,154
 51,  0,105
 59, 87,124
 37, 53, 75
 74, 33,154
 52,  0,105
 60, 87,123
 38, 53, 75
 75, 33,153
 53,  0,105
 61, 87,123
 39, 53, 74
 75, 33,153
 54,  0,104
 62, 87,123
 40, 53, 74
 76, 33,153
 55,  0,104
 63, 87,122
 41, 53, 73
 77, 33,152
 56,  0,103
 64, 87,122
 42, 53, 73
 78, 33,152
 56,  0,103
 65, 87,121
 43, 53, 73
 79, 33,151
 79, 33,151
 78, 32,150
 78, 32,149
 78, 31,148
 77, 31,148
 77, 30,147
 77, 30,146
 76, 29,145
 76, 29,144
 76, 28,144
 75, 28,143
 75, 27,142
 75, 27,141
 74, 26,141
 74, 25,140
 74, 25,139
 73, 24,138
 73, 24,138
 73, 23,137
 72, 23,136
 72, 22,135
 72, 22,134
 71, 21,134
 71, 21,133
 71, 20,132
 70, 20,131
 70, 19,131
 69, 19,130
 69, 18,129
 69, 18,128
 68, 17,127
 68, 16,127
 68, 16,126
 67, 15,125
 67, 15,124
 67, 14,124
 66, 14,123
 66, 13,122
 66, 13,121
 65, 12,120
 65, 12,120
 65, 11,119
 64, 11,118
 64, 10,117
 64, 10,117
 63,  9,116
 63,  9,115
 63,  8,114
 62,  7,113
 62,  7,113
 62,  6,112
 61,  6,111
 61,  5,110
 61,  5,110
 60,  4,109
 60,  4,108
 59,  3,107
 59,  3,107
 59,  2,106
 58,  2,105
 58,  1,104
 58,  1,103
 57,  0,103
 79, 34,151
 57,  1,102
 79, 35,150
 57,  2,102
 78, 36,150
 57,  3,101
 78, 37,150
 57,  3,101
 78, 38,149
 56,  4,100
 78, 39,149
 56,  5,100
