X,Y,Z
-25,-34,180
-38,-16,266
-31, 18,213
-33,-68,232
-26,-34,179
-39,-16,266
-32, 18,213
-34,-68,232
-27,-34,179
-40,-16,265
-33, 18,213
-35,-68,231
-28,-34,179
-41,-16,265
-34, 18,213
-36,-68,231
-29,-34,179
-42,-16,265
-35, 18,213
-37,-68,231
-30,-34,179
-43,-16,265
-36, 18,213
-38,-68,231
-31,-34,179
-44,-16,265
-37, 18,213
-39,-68,231
-32,-34,179
-45,-16,265
-38, 18,212
-40,-68,231
-33,-34,178
-46,-16,265
-39, 18,212
-41,-68,231
-34,-34,178
-47,-16,264
-40, 18,212
-42,-68,230
-35,-34,178
-48,-16,264
-41, 18,212
-43,-68,230
-36,-34,178
-49,-16,264
-42, 18,212
-44,-68,230
-37,-34,178
-50,-16,264
-43, 18,212
-45,-68,230
-38,-34,178
-51,-16,264
-44, 18,212
-46,-68,230
-39,-34,178
-52,-16,264
-45, 18,211
-47,-68,230
-40,-34,177
-53,-16,264
-46, 18,211
-48,-68,230
-41,-34,177
-54,-16,263
-47, 18,211
-49,-68,229
-42,-34,177
-55,-16,263
-48, 18,211
-50,-68,229
-43,-34,177
-56,-16,263
-49, 18,211
-51,-68,229
-44,-34,177
-57,-16,263
-50, 18,211
-52,-68,229
-45,-34,177
-58,-16,263
-51, 18,211
-53,-68,229
-46,-34,177
-59,-16,263
-52, 18,210
-54,-68,229
-47,-34,176
-60,-16,263
-53, 18,210
-55,-68,229
-48,-34,176
-61,-16,262
-54, 18,210
-56,-68,228
-49,-34,176
-62,-16,262
-55, 18,210
-57,-68,228
-50,-34,176
-63,-16,262
-56, 18,210
-58,-68,228
-51,-34,176
-64,-16,262
-57, 18,210
-59,-68,228
-52,-34,176
-65,-16,262
-57, 18,210
-60,-68,228
-53,-34,176
-66,-16,262
-58, 18,209
-61,-68,228
-54,-34,175
-67,-16,262
-59, 18,209
-62,-68,228
-55,-34,175
-68,-16,262
-60, 18,209
-63,-68,228
-56,-34,175
-69,-16,261
-61, 18,209
-64,-68,227
-57,-34,175
-70,-16,261
-62, 18,209
-65,-68,227
-58,-34,175
-71,-16,261
-63, 18,209
-66,-68,227
-59,-34,175
-72,-16,261
-64, 18,209
-67,-68,227
-60,-34,175
-73,-16,261
-65, 18,208
-68,-68,227
-61,-34,175
-74,-16,261
-66, 18,208
-69,-68,227
-62,-34,174
-75,-16,261
-67, 18,208
-70,-68,227
-63,-34,174
-76,-16,260
-68, 18,208
-71,-68,226
-64,-34,174
-77,-16,260
-69, 18,208
-72,-68,226
-65,-34,174
-78,-16,260
-70, 18,208
-73,-68,226
-66,-34,174
-79,-16,260
-71, 18,208
-74,-68,226
-67,-34,174
-80,-16,260
-72, 18,208
-75,-68,226
-68,-34,174
-81,-16,260
-73, 18,207
-76,-68,226
-69,-34,173
-82,-16,260
-82,-15,259
-81,-14,258
-81,-14,257
-81,-13,256
-81,-13,255
-81,-12,255
-81,-12,254
-81,-11,253
-81,-11,252
-81,-10,251
-80,-10,250
-80, -9,250
-80, -8,249
-80, -8,248
-80, -7,247
-80, -7,246
-80, -6,245
-80, -6,245
-79, -5,244
-79, -5,243
-79, -4,242
-79, -4,241
-79, -3,240
-79, -2,240
-79, -2,239
-79, -1,238
-79, -1,237
-78,  0,236
-78,  0,235
-78,  0,235
-78,  0,234
-78,  1,233
-78,  1,232
-78,  2,231
-78,  3,230
-77,  3,230
-77,  4,229
-77,  4,228
-77,  5,227
-77,  5,226
-77,  6,226
-77,  6,225
-77,  7,224
-77,  7,223
-76,  8,222
-76,  9,221
-76,  9,221
-76, 10,220
-76, 10,219
-76, 11,218
-76, 11,217
-76, 12,216
-75, 12,216
-75, 13,215
-75, 13,214
-75, 14,213
-75, 15,212
-75, 15,211
-75, 16,211
-75, 16,210
-75, 17,209
-74, 17,208
-74, 18,207
-82,-16,259
-74, 17,207
-82,-17,258
-74, 16,206
-81,-18,258
-74, 15,206
-81,-19,257
-74, 14,205
-81,-20,257
-74, 14,205
-81,-21,256
-74, 13,204
-81,-21,256
-74, 12,203
-81,-22,255
-74, 11,203
-81,-23,255
-74, 10,202
-81,-24,254
-74,  9,202
-81,-25,254
-73,  9,201
-81,-26,253
-73,  8,201
-81,-26,253
-73,  7,200
-81,-27,252
-73,  6,200
-81,-28,251
-73,  5,199
-80,-29,251
-73,  4,199
-80,-30,250
-73,  4,198
-80,-31,250
-73,  3,198
-80,-31,249
-73,  2,197
-80,-32,249
-73,  1,196
-80,-33,248
-73,  0,196
-80,-34,248
-73,  0,195
-80,-35,247
-73, -1,195
-80,-36,247
-73, -1,194
-80,-37,246
-72, -2,194
-80,-37,246
-72, -3,193
-80,-38,245
-72, -4,193
-80,-39,244
-72, -5,192
-79,-40,244
-72, -6,192
-79,-41,243
-72, -6,191
-79,-42,243
-72, -7,191
-79,-42,242
-72, -8,190
-79,-43,242
-72, -9,189
-79,-44,241
-72,-10,189
-79,-45,241
-72,-11,188
-79,-46,240
-72,-11,188
-79,-47,240
-72,-12,187
-79,-47,239
-71,-13,187
-79,-48,239
-71,-14,186
-79,-49,238
-71,-15,186
-79,-50,237
-71,-16,185
-78,-51,237
-71,-16,185
-78,-52,236
-71,-17,184
-78,-52,236
-71,-18,184
-78,-53,235
-71,-19,183
-78,-54,235
-71,-20,182
-78,-55,234
-71,-21,182
-78,-56,234
-71,-21,181
-78,-57,233
-71,-22,181
-78,-57,233
-71,-23,180
-78,-58,232
-70,-24,180
-78,-59,232
-70,-25,179
-78,-60,231
-70,-26,179
-78,-61,230
-70,-27,178
-78,-62,230
-70,-27,178
-77,-63,229
-70,-28,177
-77,-63,229
-70,-29,176
-77,-64,228
-70,-30,176
-77,-65,228
-70,-31,175
-77,-66,227
-70,-32,175
-77,-67,227
-70,-32,174
-77,-68,226
-70,-33,174
-77,-68,226
-77,-68,225
-77,-67,224
-77,-67,223
-76,-66,222
-76,-66,221
-76,-65,221
-76,-65,220
-76,-64,219
-76,-63,218
-76,-63,217
-76,-62,216
-76,-62,216
-75,-61,215
-75,-61,214
-75,-60,213
-75,-60,212
-75,-59,211
-75,-59,211
-75,-58,210
-75,-57,209
-74,-57,208
-74,-56,207
-74,-56,206
-74,-55,206
-74,-55,205
-74,-54,204
-74,-54,203
-74,-53,202
-74,-53,201
-73,-52,201
-73,-51,200
-73,-51,199
-73,-50,198
-73,-50,197
-73,-49,197
-73,-49,196
-73,-48,195
-72,-48,194
-72,-47,193
-72,-47,192
-72,-46,192
-72,-46,191
-72,-45,190
-72,-44,189
-72,-44,188
-72,-43,187
-71,-43,187
-71,-42,186
-71,-42,185
-71,-41,184
-71,-41,183
-71,-40,182
-71,-40,182
-71,-39,181
-70,-38,180
-70,-38,179
-70,-37,178
-70,-37,177
-70,-36,177
-70,-36,176
-70,-35,175
-70,-35,174
-70,-34,173
 -4, 53,162
 -4, 54,161
 -4, 54,160
 -4, 55,160
 -4, 55,159
 -4, 56,158
 -4, 56,157
 -4, 57,156
 -3, 58,155
 -3, 58,155
 -3, 59,154
 -3, 59,153
 -3, 60,152
 -3, 60,151
 -3, 61,150
 -3, 61,150
 -2, 62,149
 -2, 62,148
 -2, 63,147
 -2, 64,146
 -2, 64,145
 -2, 65,145
 -2, 65,144
 -2, 66,143
 -2, 66,142
 -1, 67,141
 -1, 67,140
 -1, 68,140
 -1, 68,139
 -1, 69,138
 -1, 70,137
 -1, 70,136
 -1, 71,135
  0, 71,135
  0, 72,134
  0, 72,133
  0, 73,132
  0, 73,131
  0, 74,130
  0, 74,130
  0, 75,129
  0, 76,128
  0, 76,127
  0, 77,126
  0, 77,125
  0, 78,125
  0, 78,124
  0, 79,123
  0, 79,122
  0, 80,121
  0, 80,120
  1, 81,120
  1, 81,119
  1, 82,118
  1, 83,117
  1, 83,116
  1, 84,116
  1, 84,115
  1, 85,114
  2, 85,113
  2, 86,112
  2, 86,111
  2, 87,111
  2, 87,110
 -4, 52,161
  2, 87,109
 -4, 51,161
  2, 86,109
 -4, 51,160
  2, 85,108
 -4, 50,160
  2, 84,108
 -4, 49,159
  2, 83,107
 -4, 48,159
  2, 82,106
 -4, 47,158
  3, 82,106
 -4, 46,158
  3, 81,105
 -4, 46,157
  3, 80,105
 -4, 45,157
  3, 79,104
 -4, 44,156
  3, 78,104
 -3, 43,156
  3, 77,103
 -3, 42,155
  3, 77,103
 -3, 41,154
  3, 76,102
 -3, 41,154
  3, 75,102
 -3, 40,153
  3, 74,101
 -3, 39,153
  3, 73,101
 -3, 38,152
  3, 72,100
 -3, 37,152
  3, 72, 99
 -3, 36,151
  4, 71, 99
 -3, 36,151
  4, 70, 98
 -3, 35,150
  4, 69, 98
 -3, 34,150
  4, 68, 97
 -3, 33,149
  4, 67, 97
 -2, 32,149
  4, 67, 96
 -2, 31,148
  4, 66, 96
 -2, 31,147
  4, 65, 95
 -2, 30,147
  4, 64, 95
 -2, 29,146
  4, 63, 94
 -2, 28,146
  4, 62, 94
 -2, 27,145
  4, 61, 93
 -2, 26,145
  4, 61, 92
 -2, 25,144
  5, 60, 92
 -2, 25,144
  5, 59, 91
 -2, 24,143
  5, 58, 91
 -2, 23,143
  5, 57, 90
 -2, 22,142
  5, 56, 90
 -1, 21,142
  5, 56, 89
 -1, 20,141
  5, 55, 89
 -1, 20,140
  5, 54, 88
 -1, 19,140
  5, 53, 88
 -1, 18,139
  5, 52, 87
 -1, 17,139
  5, 51, 87
 -1, 16,138
  5, 51, 86
 -1, 15,138
  5, 50, 85
 -1, 15,137
  5, 49, 85
 -1, 14,137
  6, 48, 84
 -1, 13,136
  6, 47, 84
 -1, 12,136
  6, 46, 83
 -1, 11,135
  6, 46, 83
  0, 10,135
  6, 45, 82
  0, 10,134
  6, 44, 82
  0,  9,133
  6, 43, 81
  0,  8,133
  6, 42, 81
  0,  7,132
  6, 41, 80
  0,  6,132
  6, 41, 79
  0,  5,131
  6, 40, 79
  0,  5,131
  6, 39, 78
  0,  4,130
  6, 38, 78
  0,  3,130
  7, 37, 77
  0,  2,129
  7, 36, 77
  0,  1,129
  7, 35, 76
  0,  0,128
  0,  1,127
  0,  1,126
  0,  2,126
  0,  3,125
  0,  3,124
  0,  4,123
  0,  4,122
  0,  5,121
  0,  5,121
  1,  6,120
  1,  6,119
  1,  7,118
  1,  7,117
  1,  8,116
  1,  9,116
  1,  9,115
  1, 10,114
  2, 10,113
  2, 11,112
  2, 11,111
  2, 12,111
  2, 12,110
  2, 13,109
  2, 13,108
  2, 14,107
  2, 14,106
  3, 15,106
  3, 16,105
  3, 16,104
  3, 17,103
  3, 17,102
  3, 18,101
  3, 18,101
  3, 19,100
  4, 19, 99
  4, 20, 98
  4, 20, 97
  4, 21, 96
  4, 22, 96
  4, 22, 95
  4, 23, 94
  4, 23, 93
  4, 24, 92
  5, 24, 91
  5, 25, 91
  5, 25, 90
  5, 26, 89
  5, 26, 88
  5, 27, 87
  5, 28, 87
  5, 28, 86
  5, 29, 85
  6, 29, 84
  6, 30, 83
  6, 30, 82
  6, 31, 82
  6, 31, 81
  6, 32, 80
  6, 32, 79
  6, 33, 78
  7, 34, 77
  7, 34, 77
  7, 35, 76
 -5, 53,162
  1, 87,110
 -1,  0,128
  6, 35, 76
 -6, 53,162
  0, 87,109
 -2,  0,128
  5, 35, 75
 -7, 53,162
  0, 87,109
 -3,  0,128
  4, 35, 75
 -8, 53,161
 -1, 87,109
 -4,  0,127
  3, 35, 75
 -9, 53,161
 -2, 87,109
 -5,  0,127
  2, 35, 75
-10, 53,161
 -3, 87,109
 -6,  0,127
  1, 35, 75
-11, 53,161
 -4, 87,109
 -7,  0,127
  0, 35, 75
-12, 53,161
 -5, 87,109
 -7,  0,127
  0, 35, 75
-13, 53,161
 -6, 87,108
 -8,  0,127
 -1, 35, 74
-14, 53,161
 -7, 87,108
 -9,  0,127
 -2, 35, 74
-15, 53,160
 -8, 87,108
-10,  0,127
 -3, 35, 74
-16, 53,160
 -9, 87,108
-11,  0,126
 -4, 35, 74
-17, 53,160
-10, 87,108
-12,  0,126
 -5, 35, 74
-18, 53,160
-11, 87,108
-13,  0,126
 -6, 35, 74
-19, 53,160
-12, 87,108
-14,  0,126
 -7, 35, 74
-20, 53,160
-13, 87,107
-15,  0,126
 -8, 35, 73
-21, 53,160
-14, 87,107
-16,  0,126
 -9, 35, 73
-22, 53,160
-15, 87,107
-17,  0,126
-10, 35, 73
-23, 53,159
-16, 87,107
-18,  0,125
-11, 35, 73
-24, 53,159
-17, 87,107
-19,  0,125
-12, 35, 73
-25, 53,159
-18, 87,107
-20,  0,125
-13, 35, 73
-26, 53,159
-19, 87,107
-21,  0,125
-14, 35, 73
-27, 53,159
-20, 87,106
-22,  0,125
-15, 35, 73
-28, 53,159
-21, 87,106
-23,  0,125
-16, 35, 72
-29, 53,159
-22, 87,106
-24,  0,125
-17, 35, 72
-30, 53,158
-23, 87,106
-25,  0,124
-18, 35, 72
-31, 53,158
-24, 87,106
-26,  0,124
-19, 35, 72
-32, 53,158
-25, 87,106
-27,  0,124
-20, 35, 72
-33, 53,158
-26, 87,106
-28,  0,124
-21, 35, 72
-34, 53,158
-27, 87,106
-29,  0,124
-22, 35, 72
-35, 53,158
-28, 87,105
-30,  0,124
-23, 35, 71
-36, 53,158
-29, 87,105
-31,  0,124
-24, 35, 71
-37, 53,157
-30, 87,105
-32,  0,123
-25, 35, 71
-38, 53,157
-31, 87,105
-33,  0,123
-26, 35, 71
-39, 53,157
-32, 87,105
-34,  0,123
-27, 35, 71
-40, 53,157
-33, 87,105
-35,  0,123
-28, 35, 71
-41, 53,157
-34, 87,105
-36,  0,123
-29, 35, 71
-42, 53,157
-35, 87,104
-37,  0,123
-30, 35, 70
-43, 53,157
-36, 87,104
-38,  0,123
-31, 35, 70
-44, 53,156
-37, 87,104
-39,  0,122
-32, 35, 70
-45, 53,156
-38, 87,104
-40,  0,122
-33, 35, 70
-46, 53,156
-39, 87,104
-41,  0,122
-34, 35, 70
-47, 53,156
-40, 87,104
-42,  0,122
-35, 35, 70
-48, 53,156
-41, 87,104
-43,  0,122
-36, 35, 70
-49, 53,156
-42, 87,103
-44,  0,122
-37, 35, 69
-50, 53,156
-43, 87,103
-45,  0,122
-38, 35, 69
-51, 53,155
-44, 87,103
-46,  0,121
-39, 35, 69
-52, 53,155
-45, 87,103
-47,  0,121
-40, 35, 69
-53, 53,155
-46, 87,103
-48,  0,121
-41, 35, 69
-54, 53,155
-47, 87,103
-49,  0,121
-42, 35, 69
-55, 53,155
-48, 87,103
-50,  0,121
-43, 35, 69
-56, 53,155
-48, 87,102
-51,  0,121
-44, 35, 68
-57, 53,155
-49, 87,102
-52,  0,121
-45, 35, 68
-58, 53,155
-50, 87,102
-53,  0,121
-46, 35, 68
-59, 53,154
-51, 87,102
-54,  0,120
-47, 35, 68
-60, 53,154
-52, 87,102
-55,  0,120
-48, 35, 68
-61, 53,154
-53, 87,102
-56,  0,120
-49, 35, 68
-62, 53,154
-54, 87,102
-57,  0,120
-50, 35, 68
-63, 53,154
-55, 87,101
-58,  0,120
-51, 35, 68
-64, 53,154
-56, 87,101
-59,  0,120
-52, 35, 67
-65, 53,154
-57, 87,101
-60,  0,120
-53, 35, 67
-66, 53,153
-58, 87,101
-61,  0,119
-54, 35, 67
-67, 53,153
-67, 54,152
-67, 54,152
-66, 55,151
-66, 55,150
-66, 56,149
-66, 56,148
-66, 57,147
-66, 58,147
-66, 58,146
-66, 59,145
-65, 59,144
-65, 60,143
-65, 60,142
-65, 61,142
-65, 61,141
-65, 62,140
-65, 62,139
-65, 63,138
-65, 64,137
-64, 64,137
-64, 65,136
-64, 65,135
-64, 66,134
-64, 66,133
-64, 67,132
-64, 67,132
-64, 68,131
-63, 68,130
-63, 69,129
-63, 70,128
-63, 70,128
-63, 71,127
-63, 71,126
-63, 72,125
-63, 72,124
-63, 73,123
-62, 73,123
-62, 74,122
-62, 74,121
-62, 75,120
-62, 76,119
-62, 76,118
-62, 77,118
-62, 77,117
-61, 78,116
-61, 78,115
-61, 79,114
-61, 79,113
-61, 80,113
-61, 80,112
-61, 81,111
-61, 81,110
-61, 82,109
-60, 83,108
-60, 83,108
-60, 84,107
-60, 84,106
-60, 85,105
-60, 85,104
-60, 86,103
-60, 86,103
-60, 87,102
-59, 87,101
-67, 52,153
-59, 87,100
-67, 51,152
-59, 86,100
-67, 51,152
-59, 85, 99
-66, 50,151
-59, 84, 99
-66, 49,151
-59, 83, 98
-66, 48,150
-59, 82, 98
-66, 47,149
-59, 82, 97
-66, 46,149
-59, 81, 97
-66, 46,148
-59, 80, 96
-66, 45,148
-59, 79, 96
-66, 44,147
-59, 78, 95
-66, 43,147
-58, 77, 94
-66, 42,146
-58, 77, 94
-66, 41,146
-58, 76, 93
-66, 41,145
-58, 75, 93
-66, 40,145
-58, 74, 92
-65, 39,144
-58, 73, 92
-65, 38,144
-58, 72, 91
-65, 37,143
-58, 72, 91
-65, 36,142
-58, 71, 90
-65, 36,142
-58, 70, 90
-65, 35,141
-58, 69, 89
-65, 34,141
-58, 68, 89
-65, 33,140
-58, 67, 88
-65, 32,140
-57, 67, 87
-65, 31,139
-57, 66, 87
-65, 31,139
-57, 65, 86
-65, 30,138
-57, 64, 86
-65, 29,138
-57, 63, 85
-64, 28,137
-57, 62, 85
-64, 27,137
-57, 61, 84
-64, 26,136
-57, 61, 84
-64, 25,135
-57, 60, 83
-64, 25,135
-57, 59, 83
-64, 24,134
-57, 58, 82
-64, 23,134
-57, 57, 82
-64, 22,133
-57, 56, 81
-64, 21,133
-57, 56, 80
-64, 20,132
-56, 55, 80
-64, 20,132
-56, 54, 79
-64, 19,131
-56, 53, 79
-64, 18,131
-56, 52, 78
-63, 17,130
-56, 51, 78
-63, 16,130
-56, 51, 77
-63, 15,129
-56, 50, 77
-63, 15,128
-56, 49, 76
-63, 14,128
-56, 48, 76
-63, 13,127
-56, 47, 75
-63, 12,127
-56, 46, 75
-63, 11,126
-56, 46, 74
-63, 10,126
-56, 45, 73
-63, 10,125
-55, 44, 73
-63,  9,125
-55, 43, 72
-63,  8,124
-55, 42, 72
-63,  7,124
-55, 41, 71
-62,  6,123
-55, 41, 71
-62,  5,123
-55, 40, 70
-62,  5,122
-55, 39, 70
-62,  4,121
-55, 38, 69
-62,  3,121
-55, 37, 69
-62,  2,120
-55, 36, 68
-62,  1,120
-55, 35, 67
-62,  0,119
-62,  1,118
-62,  1,118
-62,  2,117
-61,  3,116
-61,  3,115
-61,  4,114
-61,  4,113
-61,  5,113
-61,  5,112
-61,  6,111
-61,  6,110
-61,  7,109
-60,  7,108
-60,  8,108
-60,  9,107
-60,  9,106
-60, 10,105
-60, 10,104
-60, 11,103
-60, 11,103
-60, 12,102
-59, 12,101
-59, 13,100
-59, 13, 99
-59, 14, 99
-59, 14, 98
-59, 15, 97
-59, 16, 96
-59, 16, 95
-58, 17, 94
-58, 17, 94
-58, 18, 93
-58, 18, 92
-58, 19, 91
-58, 19, 90
-58, 20, 89
-58, 20, 89
-58, 21, 88
-57, 22, 87
-57, 22, 86
-57, 23, 85
-57, 23, 84
-57, 24, 84
-57, 24, 83
-57, 25, 82
-57, 25, 81
-56, 26, 80
-56, 26, 79
-56, 27, 79
-56, 28, 78
-56, 28, 77
-56, 29, 76
-56, 29, 75
-56, 30, 74
-56, 30, 74
-55, 31, 73
-55, 31, 72
-55, 32, 71
-55, 32, 70
-55, 33, 69
-55, 34, 69
-55, 34, 68
-55, 35, 67
 -7,-34,181
 -7,-34,180
 -7,-33,179
 -7,-33,178
 -7,-32,177
 -6,-32,177
 -6,-31,176
 -6,-31,175
 -6,-30,174
 -6,-29,173
 -6,-29,172
 -6,-28,172
 -6,-28,171
 -5,-27,170
 -5,-27,169
 -5,-26,168
 -5,-26,167
 -5,-25,167
 -5,-25,166
 -5,-24,165
 -5,-23,164
 -5,-23,163
 -4,-22,162
 -4,-22,162
 -4,-21,161
 -4,-21,160
 -4,-20,159
 -4,-20,158
 -4,-19,157
 -4,-19,157
 -3,-18,156
 -3,-17,155
 -3,-17,154
 -3,-16,153
 -3,-16,152
 -3,-15,152
 -3,-15,151
 -3,-14,150
 -3,-14,149
 -2,-13,148
 -2,-13,147
 -2,-12,147
 -2,-11,146
 -2,-11,145
 -2,-10,144
 -2,-10,143
 -2, -9,142
 -1, -9,142
 -1, -8,141
 -1, -8,140
 -1, -7,139
 -1, -7,138
 -1, -6,137
 -1, -5,137
 -1, -5,136
 -1, -4,135
  0, -4,134
  0, -3,133
  0, -3,132
  0, -2,132
  0, -2,131
  0, -1,130
  0, -1,129
  0,  0,128
 -7,-35,180
  0, -1,128
 -7,-36,180
  0, -2,127
 -7,-37,179
  0, -3,127
 -7,-38,178
  0, -3,126
 -7,-39,178
  0, -4,126
 -7,-39,177
  0, -5,125
 -6,-40,177
  0, -6,125
 -6,-41,176
  0, -7,124
 -6,-42,176
  0, -8,123
 -6,-43,175
  0, -8,123
 -6,-44,175
  0, -9,122
 -6,-44,174
  0,-10,122
 -6,-45,174
  0,-11,121
 -6,-46,173
  0,-12,121
 -6,-47,173
  1,-13,120
 -6,-48,172
  1,-13,120
 -6,-49,171
  1,-14,119
 -6,-49,171
  1,-15,119
 -6,-50,170
  1,-16,118
 -5,-51,170
  1,-17,118
 -5,-52,169
  1,-18,117
 -5,-53,169
  1,-18,116
 -5,-54,168
  1,-19,116
 -5,-54,168
  1,-20,115
 -5,-55,167
  1,-21,115
 -5,-56,167
  1,-22,114
 -5,-57,166
  1,-23,114
 -5,-58,166
  2,-24,113
 -5,-59,165
  2,-24,113
 -5,-60,164
  2,-25,112
 -5,-60,164
  2,-26,112
 -5,-61,163
  2,-27,111
 -4,-62,163
  2,-28,111
 -4,-63,162
  2,-29,110
 -4,-64,162
  2,-29,109
 -4,-65,161
  2,-30,109
 -4,-65,161
  2,-31,108
 -4,-66,160
  2,-32,108
 -4,-67,160
  2,-33,107
 -4,-68,159
  2,-34,107
 -4,-69,159
  2,-34,106
 -4,-70,158
  3,-35,106
 -4,-70,157
  3,-36,105
 -4,-71,157
  3,-37,105
 -4,-72,156
  3,-38,104
 -3,-73,156
  3,-39,104
 -3,-74,155
  3,-39,103
 -3,-75,155
  3,-40,102
 -3,-75,154
  3,-41,102
 -3,-76,154
  3,-42,101
 -3,-77,153
  3,-43,101
 -3,-78,153
  3,-44,100
 -3,-79,152
  3,-44,100
 -3,-80,152
  3,-45, 99
 -3,-80,151
  4,-46, 99
 -3,-81,150
  4,-47, 98
 -3,-82,150
  4,-48, 98
 -3,-83,149
  4,-49, 97
 -2,-84,149
  4,-50, 97
 -2,-85,148
  4,-50, 96
 -2,-86,148
  4,-51, 95
 -2,-86,147
  4,-52, 95
 -2,-87,147
 -2,-87,146
 -2,-86,145
 -2,-86,144
 -2,-85,143
 -2,-84,143
 -1,-84,142
 -1,-83,141
 -1,-83,140
 -1,-82,139
 -1,-82,138
 -1,-81,138
 -1,-81,137
 -1,-80,136
 -1,-80,135
  0,-79,134
  0,-78,133
  0,-78,133
  0,-77,132
  0,-77,131
  0,-76,130
  0,-76,129
  0,-75,128
  0,-75,128
  0,-74,127
  0,-74,126
  0,-73,125
  0,-72,124
  0,-72,123
  0,-71,123
  0,-71,122
  0,-70,121
  1,-70,120
  1,-69,119
  1,-69,118
  1,-68,118
  1,-68,117
  1,-67,116
  1,-66,115
  1,-66,114
  1,-65,113
  2,-65,113
  2,-64,112
  2,-64,111
  2,-63,110
  2,-63,109
  2,-62,108
  2,-62,108
  2,-61,107
  3,-61,106
  3,-60,105
  3,-59,104
  3,-59,103
  3,-58,103
  3,-58,102
  3,-57,101
  3,-57,100
  3,-56, 99
  4,-56, 99
  4,-55, 98
  4,-55, 97
  4,-54, 96
  4,-53, 95
  4,-53, 94
 -8,-34,181
 -1,  0,128
 -3,-87,147
  3,-53, 94
 -9,-34,180
 -2,  0,128
 -4,-87,146
  2,-53, 94
-10,-34,180
 -3,  0,128
 -5,-87,146
  1,-53, 94
-11,-34,180
 -4,  0,128
 -6,-87,146
  0,-53, 94
-12,-34,180
 -5,  0,128
 -7,-87,146
  0,-53, 94
-13,-34,180
 -6,  0,127
 -8,-87,146
 -1,-53, 94
-14,-34,180
 -7,  0,127
 -9,-87,146
 -2,-53, 93
-15,-34,180
 -8,  0,127
-10,-87,146
 -3,-53, 93
-16,-34,179
 -9,  0,127
-11,-87,145
 -4,-53, 93
-17,-34,179
-10,  0,127
-12,-87,145
 -5,-53, 93
-18,-34,179
-11,  0,127
-13,-87,145
 -6,-53, 93
-19,-34,179
-11,  0,127
-14,-87,145
 -7,-53, 93
-20,-34,179
-12,  0,127
-15,-87,145
 -8,-53, 93
-21,-34,179
-13,  0,126
-16,-87,145
 -9,-53, 92
-22,-34,179
-14,  0,126
-17,-87,145
-10,-53, 92
-23,-34,178
-15,  0,126
-18,-87,144
-11,-53, 92
-24,-34,178
-16,  0,126
-19,-87,144
-12,-53, 92
-25,-34,178
-17,  0,126
-20,-87,144
-13,-53, 92
-26,-34,178
-18,  0,126
-21,-87,144
-14,-53, 92
-27,-34,178
-19,  0,126
-22,-87,144
-15,-53, 92
-28,-34,178
-20,  0,125
-23,-87,144
-16,-53, 91
-29,-34,178
-21,  0,125
-24,-87,144
-17,-53, 91
-30,-34,177
-22,  0,125
-25,-87,143
-18,-53, 91
-31,-34,177
-23,  0,125
-26,-87,143
-19,-53, 91
-32,-34,177
-24,  0,125
-27,-87,143
-20,-53, 91
-33,-34,177
-25,  0,125
-28,-87,143
-21,-53, 91
-34,-34,177
-26,  0,125
-29,-87,143
-22,-53, 91
-35,-34,177
-27,  0,124
-30,-87,143
-23,-53, 90
-36,-34,177
-28,  0,124
-31,-87,143
-24,-53, 90
-37,-34,176
-29,  0,124
-32,-87,142
-25,-53, 90
-38,-34,176
-30,  0,124
-33,-87,142
-26,-53, 90
-39,-34,176
-31,  0,124
-34,-87,142
-27,-53, 90
-40,-34,176
-32,  0,124
-35,-87,142
-28,-53, 90
-41,-34,176
-33,  0,124
-36,-87,142
-29,-53, 90
-42,-34,176
-34,  0,123
-37,-87,142
-30,-53, 89
-43,-34,176
-35,  0,123
-38,-87,142
-30,-53, 89
-44,-34,176
-36,  0,123
-39,-87,142
-31,-53, 89
-45,-34,175
-37,  0,123
-40,-87,141
-32,-53, 89
-46,-34,175
-38,  0,123
-41,-87,141
-33,-53, 89
-47,-34,175
-39,  0,123
-42,-87,141
-34,-53, 89
-48,-34,175
-40,  0,123
-43,-87,141
-35,-53, 89
-49,-34,175
-41,  0,122
-44,-87,141
-36,-53, 89
-50,-34,175
-42,  0,122
-45,-87,141
-37,-53, 88
-51,-34,175
-43,  0,122
-46,-87,141
-38,-53, 88
-52,-34,174
-44,  0,122
-47,-87,140
-39,-53, 88
-53,-34,174
-45,  0,122
-48,-87,140
-40,-53, 88
-54,-34,174
-46,  0,122
-49,-87,140
-41,-53, 88
-55,-34,174
-47,  0,122
-50,-87,140
-42,-53, 88
-55,-34,174
-48,  0,122
-51,-87,140
-43,-53, 88
-56,-34,174
-49,  0,121
-52,-87,140
-44,-53, 87
-57,-34,174
-50,  0,121
-53,-87,140
-45,-53, 87
-58,-34,173
-51,  0,121
-54,-87,139
-46,-53, 87
-59,-34,173
-52,  0,121
-55,-87,139
-47,-53, 87
-60,-34,173
-53,  0,121
-56,-87,139
-48,-53, 87
-61,-34,173
-54,  0,121
-57,-87,139
-49,-53, 87
-62,-34,173
-55,  0,121
-58,-87,139
-50,-53, 87
-63,-34,173
-56,  0,120
-59,-87,139
-51,-53, 86
-64,-34,173
-57,  0,120
-60,-87,139
-52,-53, 86
-65,-34,172
-58,  0,120
-61,-87,138
-53,-53, 86
-66,-34,172
-59,  0,120
-62,-87,138
-54,-53, 86
-67,-34,172
-60,  0,120
