X,Y,Z
-39,-61,253
-35,-11,215
-34,-100,204
-30,-50,165
-40,-61,253
-36,-11,215
-35,-100,204
-31,-50,165
-41,-61,253
-37,-11,215
-36,-100,204
-32,-50,165
-42,-61,253
-38,-11,214
-37,-100,204
-33,-50,165
-43,-61,253
-39,-11,214
-38,-100,204
-34,-50,165
-44,-61,253
-40,-11,214
-39,-100,203
-35,-50,165
-45,-61,253
-41,-11,214
-40,-100,203
-36,-50,165
-46,-61,253
-42,-11,214
-41,-100,203
-37,-50,165
-47,-61,252
-43,-11,214
-42,-100,203
-38,-50,165
-48,-61,252
-44,-11,214
-43,-100,203
-39,-50,164
-49,-61,252
-45,-11,214
-44,-100,203
-40,-50,164
-50,-61,252
-46,-11,214
-45,-100,203
-41,-50,164
-51,-61,252
-47,-11,213
-46,-100,203
-42,-50,164
-52,-61,252
-48,-11,213
-47,-100,203
-43,-50,164
-53,-61,252
-49,-11,213
-48,-100,202
-44,-50,164
-54,-61,252
-50,-11,213
-49,-100,202
-45,-50,164
-55,-61,252
-51,-11,213
-50,-100,202
-46,-50,164
-56,-61,252
-52,-11,213
-51,-100,202
-47,-50,164
-57,-61,251
-53,-11,213
-52,-100,202
-48,-50,163
-58,-61,251
-54,-11,213
-53,-100,202
-49,-50,163
-59,-61,251
-55,-11,213
-54,-100,202
-50,-50,163
-60,-61,251
-56,-11,213
-55,-100,202
-51,-50,163
-61,-61,251
-57,-11,212
-56,-100,202
-52,-50,163
-62,-61,251
-58,-11,212
-57,-100,202
-52,-50,163
-63,-61,251
-59,-11,212
-58,-100,201
-53,-50,163
-64,-61,251
-60,-11,212
-59,-100,201
-54,-50,163
-65,-61,251
-61,-11,212
-60,-100,201
-55,-50,163
-66,-61,250
-62,-11,212
-61,-100,201
-56,-50,163
-67,-61,250
-63,-11,212
-62,-100,201
-57,-50,162
-68,-61,250
-64,-11,212
-63,-100,201
-58,-50,162
-69,-61,250
-65,-11,212
-64,-100,201
-59,-50,162
-70,-61,250
-66,-11,211
-65,-100,201
-60,-50,162
-71,-61,250
-67,-11,211
-66,-100,201
-61,-50,162
-72,-61,250
-68,-11,211
-66,-100,200
-62,-50,162
-73,-61,250
-69,-11,211
-67,-100,200
-63,-50,162
-74,-61,250
-70,-11,211
-68,-100,200
-64,-50,162
-75,-61,250
-71,-11,211
-69,-100,200
-65,-50,162
-76,-61,249
-76,-60,249
-76,-59,248
-75,-59,248
-75,-58,247
-75,-57,246
-75,-56,246
-75,-55,245
-75,-55,245
-75,-54,244
-75,-53,243
-75,-52,243
-75,-52,242
-75,-51,241
-75,-50,241
-75,-49,240
-75,-48,240
-75,-48,239
-75,-47,238
-74,-46,238
-74,-45,237
-74,-44,237
-74,-44,236
-74,-43,235
-74,-42,235
-74,-41,234
-74,-40,234
-74,-40,233
-74,-39,232
-74,-38,232
-74,-37,231
-74,-37,230
-74,-36,230
-74,-35,229
-73,-34,229
-73,-33,228
-73,-33,227
-73,-32,227
-73,-31,226
-73,-30,226
-73,-29,225
-73,-29,224
-73,-28,224
-73,-27,223
-73,-26,223
-73,-26,222
-73,-25,221
-73,-24,221
-73,-23,220
-73,-22,219
-72,-22,219
-72,-21,218
-72,-20,218
-72,-19,217
-72,-18,216
-72,-18,216
-72,-17,215
-72,-16,215
-72,-15,214
-72,-14,213
-72,-14,213
-72,-13,212
-72,-12,211
-72,-11,211
-76,-62,249
-72,-12,210
-75,-62,248
-71,-13,209
-75,-63,247
-71,-13,209
-75,-63,246
-71,-14,208
-75,-64,246
-71,-14,207
-75,-65,245
-71,-15,206
-75,-65,244
-71,-16,205
-75,-66,243
-71,-16,205
-75,-67,242
-71,-17,204
-75,-67,242
-71,-17,203
-75,-68,241
-71,-18,202
-75,-68,240
-71,-19,201
-75,-69,239
-71,-19,201
-75,-70,238
-70,-20,200
-74,-70,238
-70,-21,199
-74,-71,237
-70,-21,198
-74,-71,236
-70,-22,198
-74,-72,235
-70,-22,197
-74,-73,235
-70,-23,196
-74,-73,234
-70,-24,195
-74,-74,233
-70,-24,194
-74,-75,232
-70,-25,194
-74,-75,231
-70,-25,193
-74,-76,231
-70,-26,192
-74,-76,230
-70,-27,191
-74,-77,229
-69,-27,190
-73,-78,228
-69,-28,190
-73,-78,228
-69,-29,189
-73,-79,227
-69,-29,188
-73,-79,226
-69,-30,187
-73,-80,225
-69,-30,187
-73,-81,224
-69,-31,186
-73,-81,224
-69,-32,185
-73,-82,223
-69,-32,184
-73,-83,222
-69,-33,183
-73,-83,221
-69,-33,183
-73,-84,220
-69,-34,182
-73,-84,220
-68,-35,181
-72,-85,219
-68,-35,180
-72,-86,218
-68,-36,180
-72,-86,217
-68,-37,179
-72,-87,217
-68,-37,178
-72,-87,216
-68,-38,177
-72,-88,215
-68,-38,176
-72,-89,214
-68,-39,176
-72,-89,213
-68,-40,175
-72,-90,213
-68,-40,174
-72,-91,212
-68,-41,173
-72,-91,211
-68,-41,172
-72,-92,210
-67,-42,172
-71,-92,209
-67,-43,171
-71,-93,209
-67,-43,170
-71,-94,208
-67,-44,169
-71,-94,207
-67,-45,169
-71,-95,206
-67,-45,168
-71,-95,206
-67,-46,167
-71,-96,205
-67,-46,166
-71,-97,204
-67,-47,165
-71,-97,203
-67,-48,165
-71,-98,202
-67,-48,164
-71,-99,202
-67,-49,163
-71,-99,201
-67,-49,162
-70,-100,200
-70,-99,199
-70,-98,199
-70,-97,198
-70,-97,198
-70,-96,197
-70,-95,196
-70,-94,196
-70,-93,195
-70,-93,195
-70,-92,194
-70,-91,193
-70,-90,193
-70,-90,192
-70,-89,191
-70,-88,191
-69,-87,190
-69,-86,190
-69,-86,189
-69,-85,188
-69,-84,188
-69,-83,187
-69,-82,187
-69,-82,186
-69,-81,185
-69,-80,185
-69,-79,184
-69,-78,184
-69,-78,183
-69,-77,182
-69,-76,182
-68,-75,181
-68,-75,180
-68,-74,180
-68,-73,179
-68,-72,179
-68,-71,178
-68,-71,177
-68,-70,177
-68,-69,176
-68,-68,176
-68,-67,175
-68,-67,174
-68,-66,174
-68,-65,173
-68,-64,173
-68,-64,172
-67,-63,171
-67,-62,171
-67,-61,170
-67,-60,169
-67,-60,169
-67,-59,168
-67,-58,168
-67,-57,167
-67,-56,166
-67,-56,166
-67,-55,165
-67,-54,165
-67,-53,164
-67,-52,163
-67,-52,163
-66,-51,162
-66,-50,161
 -5, 39,178
 -5, 40,177
 -5, 40,176
 -5, 41,176
 -5, 42,175
 -4, 43,175
 -4, 44,174
 -4, 44,173
 -4, 45,173
 -4, 46,172
 -4, 47,172
 -4, 48,171
 -4, 48,170
 -4, 49,170
 -4, 50,169
 -4, 51,168
 -4, 52,168
 -4, 52,167
 -4, 53,167
 -4, 54,166
 -3, 55,165
 -3, 55,165
 -3, 56,164
 -3, 57,164
 -3, 58,163
 -3, 59,162
 -3, 59,162
 -3, 60,161
 -3, 61,161
 -3, 62,160
 -3, 63,159
 -3, 63,159
 -3, 64,158
 -3, 65,157
 -3, 66,157
 -3, 66,156
 -2, 67,156
 -2, 68,155
 -2, 69,154
 -2, 70,154
 -2, 70,153
 -2, 71,153
 -2, 72,152
 -2, 73,151
 -2, 74,151
 -2, 74,150
 -2, 75,149
 -2, 76,149
 -2, 77,148
 -2, 78,148
 -2, 78,147
 -1, 79,146
 -1, 80,146
 -1, 81,145
 -1, 81,145
 -1, 82,144
 -1, 83,143
 -1, 84,143
 -1, 85,142
 -1, 85,142
 -1, 86,141
 -1, 87,140
 -1, 88,140
 -1, 89,139
 -5, 38,177
 -1, 88,138
 -5, 38,176
 -1, 87,138
 -5, 37,175
  0, 87,137
 -4, 36,175
  0, 86,136
 -4, 36,174
  0, 85,135
 -4, 35,173
  0, 85,134
 -4, 35,172
  0, 84,134
 -4, 34,171
  0, 84,133
 -4, 33,171
  0, 83,132
 -4, 33,170
  0, 82,131
 -4, 32,169
  0, 82,130
 -4, 32,168
  0, 81,130
 -4, 31,167
  0, 81,129
 -4, 30,167
  0, 80,128
 -4, 30,166
  0, 79,127
 -3, 29,165
  0, 79,127
 -3, 28,164
  0, 78,126
 -3, 28,164
  0, 77,125
 -3, 27,163
  0, 77,124
 -3, 27,162
  0, 76,123
 -3, 26,161
  0, 76,123
 -3, 25,160
  0, 75,122
 -3, 25,160
  0, 74,121
 -3, 24,159
  0, 74,120
 -3, 24,158
  0, 73,119
 -3, 23,157
  0, 73,119
 -3, 22,156
  1, 72,118
 -2, 22,156
  1, 71,117
 -2, 21,155
  1, 71,116
 -2, 20,154
  1, 70,116
 -2, 20,153
  1, 69,115
 -2, 19,153
  1, 69,114
 -2, 19,152
  1, 68,113
 -2, 18,151
  1, 68,112
 -2, 17,150
  1, 67,112
 -2, 17,149
  1, 66,111
 -2, 16,149
  1, 66,110
 -2, 16,148
  1, 65,109
 -2, 15,147
  1, 65,109
 -1, 14,146
  2, 64,108
 -1, 14,146
  2, 63,107
 -1, 13,145
  2, 63,106
 -1, 12,144
  2, 62,105
 -1, 12,143
  2, 61,105
 -1, 11,142
  2, 61,104
 -1, 11,142
  2, 60,103
 -1, 10,141
  2, 60,102
 -1,  9,140
  2, 59,101
 -1,  9,139
  2, 58,101
 -1,  8,138
  2, 58,100
 -1,  8,138
  2, 57, 99
  0,  7,137
  3, 57, 98
  0,  6,136
  3, 56, 98
  0,  6,135
  3, 55, 97
  0,  5,135
  3, 55, 96
  0,  4,134
  3, 54, 95
  0,  4,133
  3, 53, 94
  0,  3,132
  3, 53, 94
  0,  3,131
  3, 52, 93
  0,  2,131
  3, 52, 92
  0,  1,130
  3, 51, 91
  0,  1,129
  3, 50, 90
  0,  0,128
  0,  1,128
  0,  2,127
  0,  2,126
  0,  3,126
  0,  4,125
  0,  5,125
  0,  6,124
  0,  6,123
  0,  7,123
  0,  8,122
  0,  9,122
  0, 10,121
  0, 10,120
  0, 11,120
  0, 12,119
  0, 13,118
  1, 14,118
  1, 14,117
  1, 15,117
  1, 16,116
  1, 17,115
  1, 17,115
  1, 18,114
  1, 19,114
  1, 20,113
  1, 21,112
  1, 21,112
  1, 22,111
  1, 23,111
  1, 24,110
  1, 25,109
  1, 25,109
  2, 26,108
  2, 27,107
  2, 28,107
  2, 28,106
  2, 29,106
  2, 30,105
  2, 31,104
  2, 32,104
  2, 32,103
  2, 33,103
  2, 34,102
  2, 35,101
  2, 36,101
  2, 36,100
  2, 37,100
  3, 38, 99
  3, 39, 98
  3, 40, 98
  3, 40, 97
  3, 41, 96
  3, 42, 96
  3, 43, 95
  3, 43, 95
  3, 44, 94
  3, 45, 93
  3, 46, 93
  3, 47, 92
  3, 47, 92
  3, 48, 91
  3, 49, 90
  3, 50, 90
 -6, 39,178
 -2, 89,139
 -1,  0,128
  2, 50, 90
 -7, 39,177
 -3, 89,139
 -2,  0,128
  1, 50, 90
 -8, 39,177
 -4, 89,139
 -3,  0,128
  0, 50, 89
 -9, 39,177
 -5, 89,139
 -4,  0,128
  0, 50, 89
-10, 39,177
 -6, 89,139
 -5,  0,128
 -1, 50, 89
-11, 39,177
 -7, 89,138
 -6,  0,128
 -1, 50, 89
-12, 39,177
 -8, 89,138
 -7,  0,128
 -2, 50, 89
-13, 39,177
 -9, 89,138
 -8,  0,127
 -3, 50, 89
-14, 39,177
-10, 89,138
 -9,  0,127
 -4, 50, 89
-15, 39,177
-11, 89,138
-10,  0,127
 -5, 50, 89
-16, 39,177
-12, 89,138
-11,  0,127
 -6, 50, 89
-17, 39,176
-13, 89,138
-12,  0,127
 -7, 50, 88
-18, 39,176
-14, 89,138
-13,  0,127
 -8, 50, 88
-19, 39,176
-15, 89,138
-14,  0,127
 -9, 50, 88
-20, 39,176
-16, 89,138
-15,  0,127
-10, 50, 88
-21, 39,176
-17, 89,137
-15,  0,127
-11, 50, 88
-22, 39,176
-18, 89,137
-16,  0,127
-12, 50, 88
-23, 39,176
-19, 89,137
-17,  0,126
-13, 50, 88
-24, 39,176
-20, 89,137
-18,  0,126
-14, 50, 88
-25, 39,176
-21, 89,137
-19,  0,126
-15, 50, 88
-26, 39,175
-22, 89,137
-20,  0,126
-16, 50, 88
-27, 39,175
-23, 89,137
-21,  0,126
-17, 50, 87
-28, 39,175
-24, 89,137
-22,  0,126
-18, 50, 87
-29, 39,175
-25, 89,137
-23,  0,126
-19, 50, 87
-30, 39,175
-26, 89,136
-24,  0,126
-20, 50, 87
-31, 39,175
-27, 89,136
-25,  0,126
-21, 50, 87
-32, 39,175
-28, 89,136
-26,  0,125
-22, 50, 87
-33, 39,175
-29, 89,136
-27,  0,125
-23, 50, 87
-34, 39,175
-30, 89,136
-28,  0,125
-24, 50, 87
-35, 39,175
-31, 89,136
-29,  0,125
-25, 50, 87
-36, 39,174
-32, 89,136
-30,  0,125
-26, 50, 86
-37, 39,174
-33, 89,136
-31,  0,125
-27, 50, 86
-38, 39,174
-34, 89,136
-32,  0,125
-28, 50, 86
-39, 39,174
-35, 89,136
-33,  0,125
-29, 50, 86
-40, 39,174
-36, 89,135
-34,  0,125
-30, 50, 86
-41, 39,174
-37, 89,135
-35,  0,125
-31, 50, 86
-42, 39,174
-38, 89,135
-36,  0,124
-32, 50, 86
-43, 39,174
-39, 89,135
-37,  0,124
-33, 50, 86
-44, 39,174
-40, 89,135
-38,  0,124
-34, 50, 86
-45, 39,173
-40, 89,135
-39,  0,124
-35, 50, 86
-46, 39,173
-41, 89,135
-40,  0,124
-36, 50, 85
-47, 39,173
-42, 89,135
-41,  0,124
-37, 50, 85
-48, 39,173
-43, 89,135
-42,  0,124
-38, 50, 85
-49, 39,173
-44, 89,134
-43,  0,124
-39, 50, 85
-50, 39,173
-45, 89,134
-44,  0,124
-40, 50, 85
-51, 39,173
-46, 89,134
-45,  0,123
-41, 50, 85
-52, 39,173
-47, 89,134
-46,  0,123
-42, 50, 85
-53, 39,173
-48, 89,134
-47,  0,123
-43, 50, 85
-54, 39,173
-49, 89,134
-48,  0,123
-44, 50, 85
-54, 39,172
-50, 89,134
-49,  0,123
-45, 50, 84
-55, 39,172
-51, 89,134
-50,  0,123
-46, 50, 84
-56, 39,172
-52, 89,134
-51,  0,123
-47, 50, 84
-57, 39,172
-53, 89,134
-52,  0,123
-48, 50, 84
-58, 39,172
-54, 89,133
-53,  0,123
-49, 50, 84
-59, 39,172
-55, 89,133
-54,  0,123
-50, 50, 84
-60, 39,172
-56, 89,133
-55,  0,122
-51, 50, 84
-61, 39,172
-57, 89,133
-56,  0,122
-52, 50, 84
-62, 39,172
-58, 89,133
-57,  0,122
-53, 50, 84
-63, 39,171
-59, 89,133
-58,  0,122
-54, 50, 84
-64, 39,171
-60, 89,133
-59,  0,122
-55, 50, 83
-65, 39,171
-61, 89,133
-60,  0,122
-56, 50, 83
-66, 39,171
-62, 89,133
-61,  0,122
-57, 50, 83
-67, 39,171
-67, 40,170
-67, 40,170
-67, 41,169
-67, 42,169
-67, 43,168
-67, 44,167
-67, 44,167
-67, 45,166
-67, 46,166
-67, 47,165
-67, 48,164
-67, 48,164
-67, 49,163
-67, 50,162
-66, 51,162
-66, 52,161
-66, 52,161
-66, 53,160
-66, 54,159
-66, 55,159
-66, 55,158
-66, 56,158
-66, 57,157
-66, 58,156
-66, 59,156
-66, 59,155
-66, 60,155
-66, 61,154
-66, 62,153
-65, 63,153
-65, 63,152
-65, 64,151
-65, 65,151
-65, 66,150
-65, 66,150
-65, 67,149
-65, 68,148
-65, 69,148
-65, 70,147
-65, 70,147
-65, 71,146
-65, 72,145
-65, 73,145
-65, 74,144
-65, 74,144
-64, 75,143
-64, 76,142
-64, 77,142
-64, 78,141
-64, 78,140
-64, 79,140
-64, 80,139
-64, 81,139
-64, 81,138
-64, 82,137
-64, 83,137
-64, 84,136
-64, 85,136
-64, 85,135
-64, 86,134
-64, 87,134
-63, 88,133
-63, 89,132
-67, 38,170
-63, 88,132
-67, 38,170
-63, 87,131
-67, 37,169
-63, 87,130
-67, 36,168
-63, 86,129
-67, 36,167
-63, 85,129
-67, 35,166
-63, 85,128
-67, 35,166
-63, 84,127
-67, 34,165
-63, 84,126
-67, 33,164
-63, 83,125
-67, 33,163
-63, 82,125
-67, 32,162
-62, 82,124
-66, 32,162
-62, 81,123
-66, 31,161
-62, 81,122
-66, 30,160
-62, 80,122
-66, 30,159
-62, 79,121
-66, 29,159
-62, 79,120
-66, 28,158
-62, 78,119
-66, 28,157
-62, 77,118
-66, 27,156
-62, 77,118
-66, 27,155
-62, 76,117
-66, 26,155
-62, 76,116
-66, 25,154
-62, 75,115
-66, 25,153
-61, 74,114
-65, 24,152
-61, 74,114
-65, 24,151
-61, 73,113
-65, 23,151
-61, 73,112
-65, 22,150
-61, 72,111
-65, 22,149
-61, 71,111
-65, 21,148
-61, 71,110
-65, 20,148
-61, 70,109
-65, 20,147
-61, 69,108
-65, 19,146
-61, 69,107
-65, 19,145
-61, 68,107
-65, 18,144
-61, 68,106
-65, 17,144
-60, 67,105
-64, 17,143
-60, 66,104
-64, 16,142
-60, 66,104
-64, 16,141
-60, 65,103
-64, 15,141
-60, 65,102
-64, 14,140
-60, 64,101
-64, 14,139
-60, 63,100
-64, 13,138
-60, 63,100
-64, 12,137
-60, 62, 99
-64, 12,137
-60, 61, 98
-64, 11,136
-60, 61, 97
-64, 11,135
-60, 60, 96
-64, 10,134
-60, 60, 96
-63,  9,133
-59, 59, 95
-63,  9,133
-59, 58, 94
-63,  8,132
-59, 58, 93
-63,  8,131
-59, 57, 93
-63,  7,130
-59, 57, 92
-63,  6,130
-59, 56, 91
-63,  6,129
-59, 55, 90
-63,  5,128
-59, 55, 89
-63,  4,127
-59, 54, 89
-63,  4,126
-59, 53, 88
-63,  3,126
-59, 53, 87
-63,  3,125
-59, 52, 86
-62,  2,124
-58, 52, 85
-62,  1,123
-58, 51, 85
-62,  1,122
-58, 50, 84
-62,  0,122
-62,  1,121
-62,  2,120
-62,  2,120
-62,  3,119
-62,  4,119
-62,  5,118
-62,  6,117
-62,  6,117
-62,  7,116
-62,  8,116
-62,  9,115
-61, 10,114
-61, 10,114
-61, 11,113
-61, 12,113
-61, 13,112
-61, 14,111
-61, 14,111
-61, 15,110
-61, 16,109
-61, 17,109
-61, 17,108
-61, 18,108
-61, 19,107
-61, 20,106
-61, 21,106
-60, 21,105
-60, 22,105
-60, 23,104
-60, 24,103
-60, 25,103
-60, 25,102
-60, 26,101
-60, 27,101
-60, 28,100
-60, 28,100
-60, 29, 99
-60, 30, 98
-60, 31, 98
-60, 32, 97
-60, 32, 97
-60, 33, 96
-59, 34, 95
-59, 35, 95
-59, 36, 94
-59, 36, 94
-59, 37, 93
-59, 38, 92
-59, 39, 92
-59, 40, 91
-59, 40, 90
-59, 41, 90
-59, 42, 89
-59, 43, 89
-59, 43, 88
-59, 44, 87
-59, 45, 87
-59, 46, 86
-58, 47, 86
-58, 47, 85
-58, 48, 84
-58, 49, 84
-58, 50, 83
 -4,-50,167
 -4,-49,166
 -3,-48,165
 -3,-48,165
 -3,-47,164
 -3,-46,164
 -3,-45,163
 -3,-44,162
 -3,-44,162
 -3,-43,161
 -3,-42,161
 -3,-41,160
 -3,-40,159
 -3,-40,159
 -3,-39,158
 -3,-38,158
 -3,-37,157
 -3,-37,156
 -2,-36,156
 -2,-35,155
 -2,-34,154
 -2,-33,154
 -2,-33,153
 -2,-32,153
 -2,-31,152
 -2,-30,151
 -2,-29,151
 -2,-29,150
 -2,-28,150
 -2,-27,149
 -2,-26,148
 -2,-26,148
 -2,-25,147
 -1,-24,146
 -1,-23,146
 -1,-22,145
 -1,-22,145
 -1,-21,144
 -1,-20,143
 -1,-19,143
 -1,-18,142
 -1,-18,142
 -1,-17,141
 -1,-16,140
 -1,-15,140
 -1,-14,139
 -1,-14,139
 -1,-13,138
 -1,-12,137
  0,-11,137
  0,-11,136
  0,-10,135
  0, -9,135
  0, -8,134
  0, -7,134
  0, -7,133
  0, -6,132
  0, -5,132
  0, -4,131
  0, -3,131
  0, -3,130
  0, -2,129
  0, -1,129
  0,  0,128
 -4,-51,166
  0, -1,127
 -3,-51,165
  0, -2,127
 -3,-52,164
  0, -2,126
 -3,-52,164
  0, -3,125
 -3,-53,163
  0, -3,124
 -3,-54,162
  0, -4,123
 -3,-54,161
  0, -5,123
 -3,-55,160
  0, -5,122
 -3,-55,160
  0, -6,121
 -3,-56,159
  0, -6,120
 -3,-57,158
  0, -7,119
 -3,-57,157
  0, -8,119
 -3,-58,156
  1, -8,118
 -2,-59,156
  1, -9,117
 -2,-59,155
  1,-10,116
 -2,-60,154
  1,-10,116
 -2,-60,153
  1,-11,115
 -2,-61,153
  1,-11,114
 -2,-62,152
  1,-12,113
 -2,-62,151
  1,-13,112
 -2,-63,150
  1,-13,112
 -2,-63,149
  1,-14,111
 -2,-64,149
  1,-14,110
 -2,-65,148
  1,-15,109
 -2,-65,147
  1,-16,109
 -1,-66,146
  2,-16,108
 -1,-67,146
  2,-17,107
 -1,-67,145
  2,-18,106
 -1,-68,144
  2,-18,105
 -1,-68,143
  2,-19,105
 -1,-69,142
  2,-19,104
 -1,-70,142
  2,-20,103
 -1,-70,141
  2,-21,102
 -1,-71,140
  2,-21,101
 -1,-71,139
  2,-22,101
 -1,-72,138
  2,-22,100
 -1,-73,138
  2,-23, 99
  0,-73,137
  3,-24, 98
  0,-74,136
  3,-24, 98
  0,-75,135
  3,-25, 97
  0,-75,135
  3,-26, 96
  0,-76,134
  3,-26, 95
  0,-76,133
  3,-27, 94
  0,-77,132
  3,-27, 94
  0,-78,131
  3,-28, 93
  0,-78,131
  3,-29, 92
  0,-79,130
  3,-29, 91
  0,-79,129
  3,-30, 90
  0,-80,128
  3,-30, 90
  0,-81,128
  4,-31, 89
  0,-81,127
  4,-32, 88
  0,-82,126
  4,-32, 87
  0,-83,125
  4,-33, 87
  0,-83,124
  4,-34, 86
  0,-84,124
  4,-34, 85
  0,-84,123
  4,-35, 84
  0,-85,122
  4,-35, 83
  0,-86,121
  4,-36, 83
  0,-86,120
  4,-37, 82
  0,-87,120
  4,-37, 81
  0,-87,119
  4,-38, 80
  0,-88,118
  5,-38, 80
  1,-89,117
  1,-88,117
  1,-87,116
  1,-86,115
  1,-86,115
  1,-85,114
  1,-84,114
  1,-83,113
  1,-82,112
  1,-82,112
  1,-81,111
  1,-80,111
  1,-79,110
  1,-78,109
  1,-78,109
  2,-77,108
  2,-76,108
  2,-75,107
  2,-75,106
  2,-74,106
  2,-73,105
  2,-72,104
  2,-71,104
  2,-71,103
  2,-70,103
  2,-69,102
  2,-68,101
  2,-67,101
  2,-67,100
  2,-66,100
  3,-65, 99
  3,-64, 98
  3,-64, 98
  3,-63, 97
  3,-62, 96
  3,-61, 96
  3,-60, 95
  3,-60, 95
  3,-59, 94
  3,-58, 93
  3,-57, 93
  3,-56, 92
  3,-56, 92
  3,-55, 91
  3,-54, 90
  3,-53, 90
  4,-52, 89
  4,-52, 89
  4,-51, 88
  4,-50, 87
  4,-49, 87
  4,-49, 86
  4,-48, 85
  4,-47, 85
  4,-46, 84
  4,-45, 84
  4,-45, 83
  4,-44, 82
  4,-43, 82
  4,-42, 81
  4,-41, 81
  4,-41, 80
  5,-40, 79
  5,-39, 79
 -5,-50,167
 -1,  0,128
  0,-89,117
  4,-39, 79
 -6,-50,166
 -2,  0,128
  0,-89,117
  3,-39, 79
 -7,-50,166
 -3,  0,128
 -1,-89,117
  2,-39, 78
 -8,-50,166
 -4,  0,128
 -2,-89,117
  1,-39, 78
 -9,-50,166
 -5,  0,128
 -3,-89,117
  0,-39, 78
-10,-50,166
 -6,  0,127
 -4,-89,117
  0,-39, 78
-11,-50,166
 -7,  0,127
 -5,-89,117
 -1,-39, 78
-12,-50,166
 -8,  0,127
 -6,-89,116
 -2,-39, 78
-13,-50,166
 -9,  0,127
 -7,-89,116
 -3,-39, 78
-14,-50,166
-10,  0,127
 -8,-89,116
 -4,-39, 78
-15,-50,166
-11,  0,127
 -9,-89,116
 -5,-39, 78
-16,-50,165
-11,  0,127
-10,-89,116
 -6,-39, 77
-17,-50,165
-12,  0,127
-11,-89,116
 -7,-39, 77
-18,-50,165
-13,  0,127
-12,-89,116
 -8,-39, 77
-19,-50,165
-14,  0,127
-13,-89,116
 -9,-39, 77
-20,-50,165
-15,  0,126
-14,-89,116
-10,-39, 77
-21,-50,165
-16,  0,126
-15,-89,116
-11,-39, 77
-22,-50,165
-17,  0,126
-16,-89,115
-12,-39, 77
-23,-50,165
-18,  0,126
-17,-89,115
-13,-39, 77
-24,-50,165
-19,  0,126
-18,-89,115
-14,-39, 77
-25,-50,164
-20,  0,126
-19,-89,115
-15,-39, 77
-25,-50,164
-21,  0,126
-20,-89,115
-16,-39, 76
-26,-50,164
-22,  0,126
-21,-89,115
-17,-39, 76
-27,-50,164
-23,  0,126
-22,-89,115
-18,-39, 76
-28,-50,164
-24,  0,125
-23,-89,115
-19,-39, 76
-29,-50,164
-25,  0,125
-24,-89,115
-20,-39, 76
-30,-50,164
-26,  0,125
-25,-89,114
-21,-39, 76
-31,-50,164
-27,  0,125
-26,-89,114
-22,-39, 76
-32,-50,164
-28,  0,125
-27,-89,114
-23,-39, 76
-33,-50,164
-29,  0,125
-28,-89,114
-24,-39, 76
-34,-50,163
-30,  0,125
-29,-89,114
-25,-39, 75
-35,-50,163
-31,  0,125
-30,-89,114
-26,-39, 75
-36,-50,163
-32,  0,125
-31,-89,114
-27,-39, 75
-37,-50,163
-33,  0,125
-32,-89,114
-28,-39, 75
-38,-50,163
-34,  0,124
-33,-89,114
-29,-39, 75
-39,-50,163
-35,  0,124
-34,-89,114
-30,-39, 75
-40,-50,163
-36,  0,124
-35,-89,113
-31,-39, 75
-41,-50,163
-37,  0,124
-36,-89,113
-32,-39, 75
-42,-50,163
-38,  0,124
-37,-89,113
-33,-39, 75
-43,-50,163
-39,  0,124
-38,-89,113
-34,-39, 75
-44,-50,162
-40,  0,124
-39,-89,113
-35,-39, 74
-45,-50,162
-41,  0,124
-40,-89,113
-36,-39, 74
-46,-50,162
-42,  0,124
-41,-89,113
-37,-39, 74
-47,-50,162
-43,  0,124
-42,-89,113
-38,-39, 74
-48,-50,162
-44,  0,123
-43,-89,113
-39,-39, 74
-49,-50,162
-45,  0,123
-44,-89,113
-40,-39, 74
-50,-50,162
-46,  0,123
-45,-89,112
-41,-39, 74
-51,-50,162
-47,  0,123
-46,-89,112
-42,-39, 74
-52,-50,162
-48,  0,123
-47,-89,112
-43,-39, 74
-53,-50,161
-49,  0,123
-48,-89,112
-44,-39, 74
-54,-50,161
-50,  0,123
-49,-89,112
-45,-39, 73
-55,-50,161
-51,  0,123
-50,-89,112
-46,-39, 73
-56,-50,161
-52,  0,123
-51,-89,112
-47,-39, 73
-57,-50,161
-53,  0,122
-52,-89,112
-48,-39, 73
-58,-50,161
-54,  0,122
-53,-89,112
-49,-39, 73
-59,-50,161
-55,  0,122
-54,-89,111
-50,-39, 73
-60,-50,161
-56,  0,122
-55,-89,111
-51,-39, 73
-61,-50,161
-57,  0,122
-56,-89,111
-52,-39, 73
-62,-50,161
-58,  0,122
-57,-89,111
-53,-39, 73
-63,-50,160
-59,  0,122
-58,-89,111
-54,-39, 72
-64,-50,160
-60,  0,122
-59,-89,111
-55,-39, 72
-65,-50,160
-61,  0,122
-60,-89,111
-56,-39, 72
-66,-50,160
-66,-49,159
-66,-48,159
-66,-48,158
-66,-47,158
-66,-46,157
-66,-45,156
-66,-44,156
-66,-44,155
-66,-43,155
-66,-42,154
-66,-41,153
-66,-40,153
-65,-40,152
-65,-39,152
-65,-38,151
-65,-37,150
-65,-37,150
-65,-36,149
-65,-35,148
-65,-34,148
-65,-33,147
-65,-33,147
-65,-32,146
-65,-31,145
-65,-30,145
-65,-29,144
-65,-29,144
-64,-28,143
-64,-27,142
-64,-26,142
