X,Y,Z
 61,  4,113
 61,  4,112
 61,  3,112
 61,  3,111
 60,  2,110
 60,  2,109
 60,  1,108
 59,  1,107
 59,  0,107
 59,  0,106
 78, 30,157
 58,  1,105
 78, 31,157
 58,  2,105
 78, 32,156
 58,  3,104
 78, 33,156
 58,  4,104
 78, 34,155
 58,  4,104
 78, 35,155
 58,  5,103
 77, 36,155
 57,  6,103
 77, 37,154
 57,  7,102
 77, 37,154
 57,  8,102
 77, 38,153
 57,  9,101
 77, 39,153
 57, 10,101
 77, 40,152
 57, 11,100
 76, 41,152
 56, 11,100
 76, 42,152
 56, 12,100
 76, 43,151
 56, 13, 99
 76, 44,151
 56, 14, 99
 76, 45,150
 56, 15, 98
 76, 45,150
 56, 16, 98
 75, 46,149
 55, 17, 97
 75, 47,149
 55, 18, 97
 75, 48,148
 55, 19, 97
 75, 49,148
 55, 19, 96
 75, 50,148
 55, 20, 96
 75, 51,147
 55, 21, 95
 74, 52,147
 54, 22, 95
 74, 53,146
 54, 23, 94
 74, 53,146
 54, 24, 94
 74, 54,145
 54, 25, 93
 74, 55,145
 54, 26, 93
 74, 56,145
 54, 26, 93
 73, 57,144
 53, 27, 92
 73, 58,144
 53, 28, 92
 73, 59,143
 53, 29, 91
 73, 60,143
 53, 30, 91
 73, 60,142
 53, 31, 90
 73, 61,142
 53, 32, 90
 72, 62,141
 52, 33, 90
 72, 63,141
 52, 34, 89
 72, 64,141
 52, 34, 89
 72, 65,140
 52, 35, 88
 72, 66,140
 52, 36, 88
 72, 67,139
 52, 37, 87
 71, 68,139
 51, 38, 87
 71, 68,138
 51, 39, 86
 71, 69,138
 51, 40, 86
 71, 70,138
 51, 41, 86
 71, 71,137
 51, 41, 85
 70, 72,137
 51, 42, 85
 70, 73,136
 50, 43, 84
 70, 74,136
 50, 44, 84
 70, 75,135
 50, 45, 83
 70, 75,135
 50, 46, 83
 70, 76,134
 50, 47, 83
 69, 77,134
 50, 48, 82
 69, 78,134
 49, 49, 82
 69, 79,133
 49, 49, 81
 69, 80,133
 49, 50, 81
 69, 81,132
 49, 51, 80
 69, 82,132
 49, 52, 80
 68, 83,131
 49, 53, 79
 68, 83,131
 48, 54, 79
 68, 84,131
 48, 55, 79
 68, 85,130
 68, 85,129
 67, 84,128
 67, 84,128
 67, 83,127
 66, 83,126
 66, 82,125
 66, 82,124
 65, 81,123
 65, 81,123
 65, 80,122
 64, 80,121
 64, 80,120
 64, 79,119
 64, 79,119
 63, 78,118
 63, 78,117
 63, 77,116
 62, 77,115
 62, 76,114
 62, 76,114
 61, 75,113
 61, 75,112
 61, 74,111
 60, 74,110
 60, 73,109
 60, 73,109
 59, 72,108
 59, 72,107
 59, 72,106
 58, 71,105
 58, 71,105
 58, 70,104
 58, 70,103
 57, 69,102
 57, 69,101
 57, 68,100
 56, 68,100
 56, 67, 99
 56, 67, 98
 55, 66, 97
 55, 66, 96
 55, 65, 95
 54, 65, 95
 54, 65, 94
 54, 64, 93
 53, 64, 92
 53, 63, 91
 53, 63, 90
 52, 62, 90
 52, 62, 89
 52, 61, 88
 52, 61, 87
 51, 60, 86
 51, 60, 86
 51, 59, 85
 50, 59, 84
 50, 58, 83
 50, 58, 82
 49, 57, 81
 49, 57, 81
 49, 57, 80
 48, 56, 79
 48, 56, 78
-20,-30, 75
-20,-30, 74
-20,-30, 73
-21,-31, 72
-21,-31, 71
-21,-32, 71
-22,-32, 70
-22,-33, 69
-22,-33, 68
-23,-34, 67
-23,-34, 67
-23,-35, 66
-24,-35, 65
-24,-36, 64
-24,-36, 63
-24,-37, 62
-25,-37, 62
-25,-38, 61
-25,-38, 60
-26,-38, 59
-26,-39, 58
-26,-39, 57
-27,-40, 57
-27,-40, 56
-27,-41, 55
-28,-41, 54
-28,-42, 53
-28,-42, 52
-29,-43, 52
-29,-43, 51
-29,-44, 50
-30,-44, 49
-30,-45, 48
-30,-45, 48
-31,-46, 47
-31,-46, 46
-31,-46, 45
-31,-47, 44
-32,-47, 43
-32,-48, 43
-32,-48, 42
-33,-49, 41
-33,-49, 40
-33,-50, 39
-34,-50, 38
-34,-51, 38
-34,-51, 37
-35,-52, 36
-35,-52, 35
-35,-53, 34
-36,-53, 34
-36,-53, 33
-36,-54, 32
-37,-54, 31
-37,-55, 30
-37,-55, 29
-37,-56, 29
-38,-56, 28
-38,-57, 27
-38,-57, 26
-39,-58, 25
-39,-58, 24
-39,-59, 24
-40,-59, 23
-20,-29, 74
-40,-58, 22
-20,-28, 74
-40,-57, 22
-20,-27, 73
-40,-56, 21
-20,-26, 73
-40,-56, 21
-21,-25, 73
-41,-55, 21
-21,-24, 72
-41,-54, 20
-21,-23, 72
-41,-53, 20
-21,-22, 71
-41,-52, 19
-21,-22, 71
-41,-51, 19
-21,-21, 70
-41,-50, 18
-22,-20, 70
-42,-49, 18
-22,-19, 69
-42,-49, 18
-22,-18, 69
-42,-48, 17
-22,-17, 69
-42,-47, 17
-22,-16, 68
-42,-46, 16
-22,-15, 68
-42,-45, 16
-23,-15, 67
-43,-44, 15
-23,-14, 67
-43,-43, 15
-23,-13, 66
-43,-42, 14
-23,-12, 66
-43,-41, 14
-23,-11, 66
-43,-41, 14
-23,-10, 65
-43,-40, 13
-24, -9, 65
-44,-39, 13
-24, -8, 64
-44,-38, 12
-24, -7, 64
-44,-37, 12
-24, -7, 63
-44,-36, 11
-24, -6, 63
-44,-35, 11
-24, -5, 62
-44,-34, 11
-25, -4, 62
-45,-34, 10
-25, -3, 62
-45,-33, 10
-25, -2, 61
-45,-32,  9
-25, -1, 61
-45,-31,  9
-25,  0, 60
-45,-30,  8
-25,  0, 60
-45,-29,  8
-26,  0, 59
-46,-28,  7
-26,  1, 59
-46,-27,  7
-26,  2, 59
-46,-26,  7
-26,  3, 58
-46,-26,  6
-26,  4, 58
-46,-25,  6
-26,  5, 57
-46,-24,  5
-27,  6, 57
-47,-23,  5
-27,  7, 56
-47,-22,  4
-27,  7, 56
-47,-21,  4
-27,  8, 55
-47,-20,  4
-27,  9, 55
-47,-19,  3
-27, 10, 55
-47,-19,  3
-28, 11, 54
-48,-18,  2
-28, 12, 54
-48,-17,  2
-28, 13, 53
-48,-16,  1
-28, 14, 53
-48,-15,  1
-28, 14, 52
-48,-14,  0
-28, 15, 52
-48,-13,  0
-29, 16, 52
-49,-12,  0
-29, 17, 51
-49,-11,  0
-29, 18, 51
-49,-11,  0
-29, 19, 50
-49,-10, -1
-29, 20, 50
-49, -9, -1
-30, 21, 49
-49, -8, -2
-30, 22, 49
-50, -7, -2
-30, 22, 48
-50, -6, -2
-30, 23, 48
-50, -5, -3
-30, 24, 48
-50, -4, -3
-30, 25, 47
-31, 25, 46
-31, 24, 45
-31, 24, 45
-32, 23, 44
-32, 23, 43
-32, 22, 42
-33, 22, 41
-33, 21, 41
-33, 21, 40
-34, 20, 39
-34, 20, 38
-34, 19, 37
-34, 19, 36
-35, 19, 36
-35, 18, 35
-35, 18, 34
-36, 17, 33
-36, 17, 32
-36, 16, 31
-37, 16, 31
-37, 15, 30
-37, 15, 29
-38, 14, 28
-38, 14, 27
-38, 13, 27
-39, 13, 26
-39, 12, 25
-39, 12, 24
-40, 11, 23
-40, 11, 22
-40, 11, 22
-40, 10, 21
-41, 10, 20
-41,  9, 19
-41,  9, 18
-42,  8, 17
-42,  8, 17
-42,  7, 16
-43,  7, 15
-43,  6, 14
-43,  6, 13
-44,  5, 13
-44,  5, 12
-44,  4, 11
-45,  4, 10
-45,  3,  9
-45,  3,  8
-46,  3,  8
-46,  2,  7
-46,  2,  6
-46,  1,  5
-47,  1,  4
-47,  0,  3
-47,  0,  3
-48,  0,  2
-48,  0,  1
-48, -1,  0
-49, -1,  0
-49, -2, -1
-49, -2, -1
-50, -3, -2
-50, -3, -3
-50, -3, -4
-19,-30, 74
-39,-59, 22
-29, 25, 47
-49, -3, -4
-18,-30, 74
-38,-59, 22
-28, 25, 46
-48, -3, -5
-17,-30, 74
-37,-59, 22
-28, 25, 46
-47, -3, -5
-16,-30, 73
-36,-59, 21
-27, 25, 46
-47, -3, -5
-15,-30, 73
-35,-59, 21
-26, 25, 45
-46, -3, -6
-14,-30, 73
-34,-59, 21
-25, 25, 45
-45, -3, -6
-13,-30, 72
-33,-59, 20
-24, 25, 45
-44, -3, -6
-12,-30, 72
-32,-59, 20
-23, 25, 44
-43, -3, -7
-11,-30, 72
-31,-59, 20
-22, 25, 44
-42, -3, -7
-10,-30, 71
-30,-59, 19
-21, 25, 44
-41, -3, -7
 -9,-30, 71
-29,-59, 19
-20, 25, 43
-40, -3, -8
 -9,-30, 70
-28,-59, 19
-19, 25, 43
-39, -3, -8
 -8,-30, 70
-28,-59, 18
-18, 25, 42
-38, -3, -8
 -7,-30, 70
-27,-59, 18
-17, 25, 42
-37, -3, -9
 -6,-30, 69
-26,-59, 17
-16, 25, 42
-36, -3, -9
 -5,-30, 69
-25,-59, 17
-15, 25, 41
-35, -3,-10
 -4,-30, 69
-24,-59, 17
-14, 25, 41
-34, -3,-10
 -3,-30, 68
-23,-59, 16
-14, 25, 41
-33, -3,-10
 -2,-30, 68
-22,-59, 16
-13, 25, 40
-33, -3,-11
 -1,-30, 68
-21,-59, 16
-12, 25, 40
-32, -3,-11
  0,-30, 67
-20,-59, 15
-11, 25, 40
-31, -3,-11
  0,-30, 67
-19,-59, 15
-10, 25, 39
-30, -3,-12
  1,-30, 67
-18,-59, 15
 -9, 25, 39
-29, -3,-12
  2,-30, 66
-17,-59, 14
 -8, 25, 39
-28, -3,-12
  3,-30, 66
-16,-59, 14
 -7, 25, 38
-27, -3,-13
  4,-30, 65
-15,-59, 13
 -6, 25, 38
-26, -3,-13
  4,-30, 65
-14,-59, 13
 -5, 25, 37
-25, -3,-13
  5,-30, 65
-14,-59, 13
 -4, 25, 37
-24, -3,-14
  6,-30, 64
-13,-59, 12
 -3, 25, 37
-23, -3,-14
  7,-30, 64
-12,-59, 12
 -2, 25, 36
-22, -3,-15
  8,-30, 64
-11,-59, 12
 -1, 25, 36
-21, -3,-15
  9,-30, 63
-10,-59, 11
  0, 25, 36
-20, -3,-15
 10,-30, 63
 -9,-59, 11
  0, 25, 35
-19, -3,-16
 11,-30, 63
 -8,-59, 11
  0, 25, 35
-19, -3,-16
 12,-30, 62
 -7,-59, 10
  1, 25, 35
-18, -3,-16
 13,-30, 62
 -6,-59, 10
  2, 25, 34
-17, -3,-17
 14,-30, 61
 -5,-59, 10
  3, 25, 34
-16, -3,-17
 15,-30, 61
 -4,-59,  9
  4, 25, 34
-15, -3,-17
 16,-30, 61
 -3,-59,  9
  5, 25, 33
-14, -3,-18
 17,-30, 60
 -2,-59,  8
  6, 25, 33
-13, -3,-18
 18,-30, 60
 -1,-59,  8
  7, 25, 32
-12, -3,-18
 18,-30, 60
  0,-59,  8
  8, 25, 32
-11, -3,-19
 19,-30, 59
  0,-59,  7
  9, 25, 32
-10, -3,-19
 20,-30, 59
  0,-59,  7
 10, 25, 31
 -9, -3,-20
 21,-30, 59
  1,-59,  7
 11, 25, 31
 -8, -3,-20
 22,-30, 58
  2,-59,  6
 12, 25, 31
 -7, -3,-20
 23,-30, 58
  3,-59,  6
 13, 25, 30
 -6, -3,-21
 24,-30, 58
  4,-59,  6
 13, 25, 30
 -5, -3,-21
 25,-30, 57
  5,-59,  5
 14, 25, 30
 -5, -3,-21
 26,-30, 57
  6,-59,  5
 15, 25, 29
 -4, -3,-22
 27,-30, 56
  7,-59,  5
 16, 25, 29
 -3, -3,-22
 28,-30, 56
  8,-59,  4
 17, 25, 28
 -2, -3,-22
 29,-30, 56
  9,-59,  4
 18, 25, 28
 -1, -3,-23
 30,-30, 55
 10,-59,  3
 19, 25, 28
  0, -3,-23
 31,-30, 55
 11,-59,  3
 20, 25, 27
  0, -3,-24
 32,-30, 55
 12,-59,  3
 21, 25, 27
  1, -3,-24
 32,-30, 54
 13,-59,  2
 22, 25, 27
  2, -3,-24
 33,-30, 54
 13,-59,  2
 23, 25, 26
  3, -3,-25
 34,-30, 54
 14,-59,  2
 24, 25, 26
  4, -3,-25
 35,-30, 53
 15,-59,  1
 25, 25, 26
  5, -3,-25
 36,-30, 53
 16,-59,  1
 26, 25, 25
  6, -3,-26
 37,-30, 53
 17,-59,  1
 27, 25, 25
  7, -3,-26
 38,-30, 52
 38,-30, 51
 37,-30, 51
 37,-31, 50
 37,-31, 49
 36,-32, 48
 36,-32, 47
 36,-33, 46
 36,-33, 46
 35,-34, 45
 35,-34, 44
 35,-35, 43
 34,-35, 42
 34,-36, 41
 34,-36, 41
 33,-37, 40
 33,-37, 39
 33,-38, 38
 32,-38, 37
 32,-38, 37
 32,-39, 36
 31,-39, 35
 31,-40, 34
 31,-40, 33
 30,-41, 32
 30,-41, 32
 30,-42, 31
 30,-42, 30
 29,-43, 29
 29,-43, 28
 29,-44, 27
 28,-44, 27
 28,-45, 26
 28,-45, 25
 27,-46, 24
 27,-46, 23
 27,-46, 22
 26,-47, 22
 26,-47, 21
 26,-48, 20
 25,-48, 19
 25,-49, 18
 25,-49, 18
 24,-50, 17
 24,-50, 16
 24,-51, 15
 24,-51, 14
 23,-52, 13
 23,-52, 13
 23,-53, 12
 22,-53, 11
 22,-53, 10
 22,-54,  9
 21,-54,  8
 21,-55,  8
 21,-55,  7
 20,-56,  6
 20,-56,  5
 20,-57,  4
 19,-57,  4
 19,-58,  3
 19,-58,  2
 18,-59,  1
 18,-59,  0
 38,-29, 52
 18,-58,  0
 38,-28, 51
 18,-57,  0
 38,-27, 51
 18,-56,  0
 37,-26, 50
 17,-56, -1
 37,-25, 50
 17,-55, -1
 37,-24, 50
 17,-54, -1
 37,-23, 49
 17,-53, -2
 37,-22, 49
 17,-52, -2
 37,-22, 48
 17,-51, -3
 36,-21, 48
 16,-50, -3
 36,-20, 47
 16,-49, -4
 36,-19, 47
 16,-49, -4
 36,-18, 46
 16,-48, -4
 36,-17, 46
 16,-47, -5
 36,-16, 46
 16,-46, -5
 35,-15, 45
 15,-45, -6
 35,-15, 45
 15,-44, -6
 35,-14, 44
 15,-43, -7
 35,-13, 44
 15,-42, -7
 35,-12, 43
 15,-41, -8
 35,-11, 43
 15,-41, -8
 34,-10, 43
 14,-40, -8
 34, -9, 42
 14,-39, -9
 34, -8, 42
 14,-38, -9
 34, -7, 41
 14,-37,-10
 34, -7, 41
 14,-36,-10
 34, -6, 40
 14,-35,-11
 33, -5, 40
 13,-34,-11
 33, -4, 39
 13,-34,-11
 33, -3, 39
 13,-33,-12
 33, -2, 39
 13,-32,-12
 33, -1, 38
 13,-31,-13
 33,  0, 38
 13,-30,-13
 32,  0, 37
 12,-29,-14
 32,  0, 37
 12,-28,-14
 32,  1, 36
 12,-27,-15
 32,  2, 36
 12,-26,-15
 32,  3, 36
 12,-26,-15
 32,  4, 35
 12,-25,-16
 31,  5, 35
 11,-24,-16
 31,  6, 34
 11,-23,-17
 31,  7, 34
 11,-22,-17
 31,  7, 33
 11,-21,-18
 31,  8, 33
 11,-20,-18
 30,  9, 32
 11,-19,-18
 30, 10, 32
 10,-19,-19
 30, 11, 32
 10,-18,-19
 30, 12, 31
 10,-17,-20
 30, 13, 31
 10,-16,-20
 30, 14, 30
 10,-15,-21
 29, 14, 30
 10,-14,-21
 29, 15, 29
  9,-13,-22
 29, 16, 29
  9,-12,-22
 29, 17, 28
  9,-11,-22
 29, 18, 28
  9,-11,-23
 29, 19, 28
  9,-10,-23
 28, 20, 27
  9, -9,-24
 28, 21, 27
  8, -8,-24
 28, 22, 26
  8, -7,-25
 28, 22, 26
  8, -6,-25
 28, 23, 25
  8, -5,-25
 28, 24, 25
  8, -4,-26
 27, 25, 25
 27, 25, 24
 27, 24, 23
 27, 24, 22
 26, 23, 21
 26, 23, 20
 26, 22, 20
 25, 22, 19
 25, 21, 18
 25, 21, 17
 24, 20, 16
 24, 20, 15
 24, 19, 15
 23, 19, 14
 23, 19, 13
 23, 18, 12
 22, 18, 11
 22, 17, 11
 22, 17, 10
 21, 16,  9
 21, 16,  8
 21, 15,  7
 21, 15,  6
 20, 14,  6
 20, 14,  5
 20, 13,  4
 19, 13,  3
 19, 12,  2
 19, 12,  1
 18, 11,  1
 18, 11,  0
 18, 11,  0
 17, 10, -1
 17, 10, -2
 17,  9, -2
 16,  9, -3
 16,  8, -4
 16,  8, -5
 15,  7, -6
 15,  7, -7
 15,  6, -7
 14,  6, -8
 14,  5, -9
 14,  5,-10
 14,  4,-11
 13,  4,-12
 13,  3,-12
 13,  3,-13
 12,  3,-14
 12,  2,-15
 12,  2,-16
 11,  1,-16
 11,  1,-17
 11,  0,-18
 10,  0,-19
 10,  0,-20
 10,  0,-21
  9, -1,-21
  9, -1,-22
  9, -2,-23
  8, -2,-24
  8, -3,-25
  8, -3,-26
  8, -3,-26
