X,Y,Z
 68, 60,144
128, -5,142
 65, -2,144
131, 57,143
 68, 60,145
128, -5,143
 65, -2,145
131, 57,144
 68, 60,146
128, -5,144
 65, -2,146
131, 57,145
 68, 60,147
128, -5,145
 65, -2,147
131, 57,146
 69, 60,148
128, -5,146
 65, -2,148
131, 57,147
 69, 60,149
128, -5,147
 65, -2,149
131, 57,148
 69, 60,150
128, -5,148
 65, -2,150
132, 57,149
 69, 60,151
128, -5,149
 65, -2,151
132, 57,150
 69, 60,152
128, -5,150
 65, -2,152
132, 57,151
 69, 60,153
128, -5,151
 65, -2,153
132, 57,152
 69, 60,154
128, -5,152
 65, -2,154
132, 57,153
 69, 60,155
128, -5,153
 65, -2,155
132, 57,154
 69, 60,156
128, -5,154
 66, -2,156
132, 57,155
 69, 60,157
128, -5,155
 66, -2,157
132, 57,156
 69, 60,158
128, -5,156
 66, -2,158
132, 57,157
 69, 60,159
128, -5,157
 66, -2,159
132, 57,158
 69, 60,160
129, -5,158
 66, -2,160
132, 57,159
 69, 60,161
129, -5,159
 66, -2,161
132, 57,160
 69, 60,162
129, -5,160
 66, -2,162
132, 57,161
 69, 60,163
129, -5,161
 66, -2,163
132, 57,162
 69, 60,164
129, -5,162
 66, -2,164
132, 57,163
 69, 60,165
129, -5,163
 66, -2,165
132, 57,164
 69, 60,166
129, -5,164
 66, -2,166
132, 57,165
 69, 60,167
129, -5,165
 66, -2,167
132, 57,166
 69, 60,168
129, -5,166
 66, -2,168
132, 57,167
 69, 60,169
129, -5,167
 66, -2,169
132, 57,168
 69, 60,170
129, -5,168
 66, -2,170
132, 57,169
 69, 60,171
129, -5,169
 66, -2,171
132, 57,170
 69, 60,172
129, -5,170
 66, -2,172
132, 57,171
 69, 60,173
129, -5,171
 66, -2,173
132, 57,172
 69, 60,174
129, -5,172
 66, -2,174
132, 57,173
 69, 60,175
129, -5,173
 66, -2,175
132, 57,174
 69, 60,176
129, -5,174
 66, -2,176
132, 57,175
 70, 60,177
129, -5,175
 66, -2,177
132, 57,176
 70, 60,178
129, -5,176
 66, -2,178
132, 57,177
 70, 60,179
129, -5,177
 66, -2,179
133, 57,178
 70, 60,180
129, -5,178
 66, -2,180
133, 57,179
 70, 60,181
129, -5,179
 66, -2,181
133, 57,180
 70, 60,182
129, -5,180
 66, -2,182
133, 57,181
 70, 60,183
129, -5,181
 66, -2,183
133, 57,182
 70, 60,184
129, -5,182
 66, -2,184
133, 57,183
 70, 60,185
129, -5,183
 67, -2,185
133, 57,184
 70, 60,186
129, -5,184
 67, -2,186
133, 57,185
 70, 60,187
129, -5,185
 67, -2,187
133, 57,186
132, 57,186
131, 57,186
130, 57,186
129, 57,186
128, 57,186
127, 57,186
126, 57,186
125, 57,186
124, 57,186
123, 57,186
122, 57,186
121, 57,186
120, 57,186
119, 57,186
118, 57,186
117, 58,186
116, 58,186
115, 58,187
114, 58,187
113, 58,187
112, 58,187
111, 58,187
110, 58,187
109, 58,187
108, 58,187
107, 58,187
106, 58,187
105, 58,187
104, 58,187
103, 58,187
102, 58,187
101, 58,187
100, 58,187
 99, 58,187
 98, 59,187
 97, 59,187
 96, 59,187
 95, 59,187
 94, 59,187
 93, 59,187
 92, 59,187
 91, 59,187
 90, 59,187
 89, 59,187
 88, 59,187
 87, 59,187
 86, 59,188
 85, 59,188
 84, 59,188
 83, 59,188
 82, 59,188
 81, 59,188
 80, 59,188
 79, 60,188
 78, 60,188
 77, 60,188
 76, 60,188
 75, 60,188
 74, 60,188
 73, 60,188
 72, 60,188
 71, 60,188
 70, 60,188
133, 56,186
 70, 59,188
133, 55,186
 70, 58,188
133, 54,186
 70, 57,188
133, 53,186
 70, 56,188
133, 52,186
 70, 55,188
132, 51,186
 70, 54,188
132, 50,186
 70, 53,188
132, 49,186
 69, 52,188
132, 48,186
 69, 51,188
132, 47,186
 69, 50,188
132, 46,186
 69, 49,188
132, 45,186
 69, 48,188
132, 44,186
 69, 47,188
132, 43,186
 69, 46,188
132, 42,186
 69, 45,188
132, 41,186
 69, 44,188
132, 40,186
 69, 43,188
132, 39,186
 69, 42,188
132, 38,186
 69, 41,188
132, 37,186
 69, 40,188
132, 36,186
 69, 39,188
132, 35,186
 69, 38,188
132, 34,186
 69, 37,188
132, 33,186
 69, 36,188
131, 32,186
 69, 35,188
131, 31,186
 69, 34,188
131, 30,186
 69, 33,188
131, 29,186
 68, 32,188
131, 28,186
 68, 31,188
131, 27,186
 68, 30,188
131, 26,186
 68, 29,188
131, 25,186
 68, 28,188
131, 24,186
 68, 27,188
131, 23,186
 68, 26,188
131, 22,186
 68, 25,188
131, 21,186
 68, 24,188
131, 20,186
 68, 23,188
131, 19,186
 68, 22,188
131, 18,186
 68, 21,188
131, 17,186
 68, 20,188
131, 16,186
 68, 19,188
131, 15,186
 68, 18,188
131, 14,186
 68, 17,188
130, 13,186
 68, 16,188
130, 12,186
 68, 15,188
130, 11,186
 68, 14,188
130, 10,186
 67, 13,188
130,  9,186
 67, 12,188
130,  8,186
 67, 11,188
130,  7,186
 67, 10,188
130,  6,186
 67,  9,188
130,  5,186
 67,  8,188
130,  4,186
 67,  7,188
130,  3,186
 67,  6,188
130,  2,186
 67,  5,188
130,  1,186
 67,  4,188
130,  0,186
 67,  3,188
130,  0,186
 67,  2,188
130, -1,186
 67,  1,188
130, -2,186
 67,  0,188
130, -3,186
 67,  0,188
130, -4,186
 67, -1,188
129, -5,186
128, -5,186
128, -5,186
127, -5,186
126, -5,186
125, -5,186
124, -5,186
123, -5,186
122, -5,186
121, -5,186
120, -5,186
119, -5,186
118, -5,186
117, -5,186
116, -4,186
115, -4,187
114, -4,187
113, -4,187
112, -4,187
111, -4,187
110, -4,187
109, -4,187
108, -4,187
107, -4,187
106, -4,187
105, -4,187
104, -4,187
103, -4,187
102, -4,187
101, -4,187
100, -4,187
 99, -4,187
 98, -4,187
 97, -3,187
 96, -3,187
 95, -3,187
 94, -3,187
 93, -3,187
 92, -3,187
 91, -3,187
 90, -3,187
 89, -3,187
 88, -3,187
 87, -3,187
 86, -3,188
 85, -3,188
 84, -3,188
 83, -3,188
 82, -3,188
 81, -3,188
 80, -3,188
 79, -3,188
 78, -2,188
 77, -2,188
 76, -2,188
 75, -2,188
 74, -2,188
 73, -2,188
 72, -2,188
 71, -2,188
 70, -2,188
 69, -2,188
 68, -2,188
 67, -2,188
  3, 63,127
  2, 63,127
  1, 64,127
  0, 64,127
  0, 64,128
 -1, 64,128
 -2, 64,128
 -3, 64,128
 -4, 64,128
 -5, 64,128
 -6, 64,128
 -7, 64,128
 -8, 64,128
 -9, 64,128
-10, 64,128
-11, 64,128
-12, 64,128
-13, 64,128
-14, 64,128
-15, 64,128
-16, 64,128
-17, 65,128
-18, 65,128
-19, 65,128
-20, 65,128
-21, 65,128
-22, 65,128
-23, 65,128
-24, 65,128
-25, 65,128
-26, 65,128
-27, 65,128
-28, 65,128
-29, 65,129
-30, 65,129
-31, 65,129
-32, 65,129
-33, 65,129
-34, 65,129
-35, 65,129
-36, 66,129
-37, 66,129
-38, 66,129
-39, 66,129
-40, 66,129
-41, 66,129
-42, 66,129
-43, 66,129
-44, 66,129
-45, 66,129
-46, 66,129
-47, 66,129
-48, 66,129
-49, 66,129
-50, 66,129
-51, 66,129
-52, 66,129
-53, 66,129
-54, 66,129
-55, 67,129
-56, 67,129
-57, 67,130
-58, 67,130
-59, 67,130
  3, 62,127
-59, 66,130
  3, 61,127
-59, 65,130
  3, 60,127
-59, 64,130
  3, 59,127
-59, 63,130
  3, 58,127
-59, 62,130
  3, 57,127
-59, 61,130
  2, 56,127
-59, 60,130
  2, 55,127
-59, 59,130
  2, 54,127
-59, 58,130
  2, 53,127
-60, 57,130
  2, 52,127
-60, 56,130
  2, 51,127
-60, 55,130
  2, 50,127
-60, 54,130
  2, 49,127
-60, 53,130
  2, 48,127
-60, 52,130
  2, 47,127
-60, 51,130
  2, 46,127
-60, 50,130
  2, 45,127
-60, 49,130
  2, 44,127
-60, 48,130
  2, 43,127
-60, 47,130
  2, 42,127
-60, 46,130
  2, 41,127
-60, 45,130
  2, 40,127
-60, 44,130
  2, 39,127
-60, 43,130
  2, 38,127
-60, 42,130
  1, 37,127
-60, 41,130
  1, 36,127
-60, 40,130
  1, 35,127
-60, 39,130
  1, 34,127
-61, 38,130
  1, 33,127
-61, 37,130
  1, 32,127
-61, 36,130
  1, 31,127
-61, 35,130
  1, 30,127
-61, 34,130
  1, 29,127
-61, 33,130
  1, 28,127
-61, 32,130
  1, 27,127
-61, 31,130
  1, 26,127
-61, 30,130
  1, 25,127
-61, 29,130
  1, 24,127
-61, 28,130
  1, 23,127
-61, 27,130
  1, 22,127
-61, 26,130
  1, 21,127
-61, 25,130
  1, 20,127
-61, 24,130
  1, 19,127
-61, 23,130
  0, 18,127
-61, 22,130
  0, 17,127
-61, 21,130
  0, 16,127
-61, 20,130
  0, 15,127
-62, 19,130
  0, 14,127
-62, 18,130
  0, 13,127
-62, 17,130
  0, 12,127
-62, 16,130
  0, 11,127
-62, 15,130
  0, 10,127
-62, 14,130
  0,  9,127
-62, 13,130
  0,  8,127
-62, 12,130
  0,  7,127
-62, 11,130
  0,  6,127
-62, 10,130
  0,  5,127
-62,  9,130
  0,  4,127
-62,  8,130
  0,  3,127
-62,  7,130
  0,  2,127
-62,  6,130
  0,  1,127
-62,  5,130
  0,  0,127
  0,  1,128
 -1,  1,128
 -2,  1,128
 -3,  1,128
 -4,  1,128
 -5,  1,128
 -6,  1,128
 -7,  1,128
 -8,  1,128
 -9,  1,128
-10,  1,128
-11,  1,128
-12,  1,128
-13,  1,128
-14,  1,128
-15,  1,128
-16,  1,128
-17,  1,128
-18,  1,128
-19,  2,128
-20,  2,128
-21,  2,128
-22,  2,128
-23,  2,128
-24,  2,128
-25,  2,128
-26,  2,128
-27,  2,128
-28,  2,129
-29,  2,129
-30,  2,129
-31,  2,129
-32,  2,129
-33,  2,129
-34,  2,129
-35,  2,129
-36,  2,129
-37,  2,129
-38,  3,129
-39,  3,129
-40,  3,129
-41,  3,129
-42,  3,129
-43,  3,129
-44,  3,129
-45,  3,129
-46,  3,129
-47,  3,129
-48,  3,129
-49,  3,129
-50,  3,129
-51,  3,129
-52,  3,129
-53,  3,129
-54,  3,129
-55,  3,129
-56,  3,129
-57,  4,130
-58,  4,130
-59,  4,130
-60,  4,130
-61,  4,130
-62,  4,130
  3, 63,128
-59, 67,131
  0,  0,128
-62,  4,131
  3, 63,129
-59, 67,132
  0,  0,129
-62,  4,132
  3, 63,130
-59, 67,133
  0,  0,130
-62,  4,133
  3, 63,131
-59, 67,134
  0,  0,131
-62,  4,134
  3, 63,132
-59, 67,135
  0,  0,132
-62,  4,135
  3, 63,133
-59, 67,136
  0,  0,133
-62,  4,136
  3, 63,134
-59, 67,137
  0,  0,134
-62,  4,137
  3, 63,135
-59, 67,138
  0,  0,135
-62,  4,138
  3, 63,136
-59, 67,139
  0,  0,136
-62,  4,139
  3, 63,137
-59, 67,140
  0,  0,137
-62,  4,140
  3, 63,138
-59, 67,141
  0,  0,138
-62,  4,141
  3, 63,139
-59, 67,142
  0,  0,139
-62,  4,142
  3, 63,140
-59, 67,143
  0,  0,140
-62,  4,143
  3, 63,141
-59, 67,144
  0,  0,141
-62,  4,144
  3, 63,142
-59, 67,145
  0,  0,142
-62,  4,145
  3, 63,143
-58, 67,146
  0,  0,143
-62,  4,146
  3, 63,144
-58, 67,147
  0,  0,144
-62,  4,147
  3, 63,145
-58, 67,148
  0,  0,145
-62,  4,148
  4, 63,146
-58, 67,149
  0,  0,146
-62,  4,149
  4, 63,147
-58, 67,150
  0,  0,147
-62,  4,150
  4, 63,148
-58, 67,151
  0,  0,148
-62,  4,151
  4, 63,149
-58, 67,152
  0,  0,149
-62,  4,152
  4, 63,150
-58, 67,153
  0,  0,150
-62,  4,153
  4, 63,151
-58, 67,154
  0,  0,151
-61,  4,154
  4, 63,152
-58, 67,155
  0,  0,152
-61,  4,155
  4, 63,153
-58, 67,156
  0,  0,153
-61,  4,156
  4, 63,154
-58, 67,157
  0,  0,154
-61,  4,157
  4, 63,155
-58, 67,158
  1,  0,155
-61,  4,158
  4, 63,156
-58, 67,159
  1,  0,156
-61,  4,159
  4, 63,157
-58, 67,160
  1,  0,157
-61,  4,160
  4, 63,158
-58, 67,161
  1,  0,158
-61,  4,161
  4, 63,159
-58, 67,162
  1,  0,159
-61,  4,162
  4, 63,160
-58, 67,163
  1,  0,160
-61,  4,163
  4, 63,161
-58, 67,164
  1,  0,161
-61,  4,164
  4, 63,162
-58, 67,165
  1,  0,162
-61,  4,165
  4, 63,163
-58, 67,166
  1,  0,163
-61,  4,166
  4, 63,164
-58, 67,167
  1,  0,164
-61,  4,167
  4, 63,165
-58, 67,168
  1,  0,165
-61,  4,168
  4, 63,166
-58, 67,169
  1,  0,166
-61,  4,169
  4, 63,167
-58, 67,170
  1,  0,167
-61,  4,170
  4, 63,168
-58, 67,171
  1,  0,168
-61,  4,171
  4, 63,169
-58, 67,172
  1,  0,169
-61,  4,172
  4, 63,170
-58, 67,173
  1,  0,170
-61,  4,173
  4, 63,171
-57, 67,174
  1,  0,171
-61,  4,174
  4, 63,172
-57, 67,175
  1,  0,172
-61,  4,175
  4, 63,173
-57, 67,176
  1,  0,173
-61,  4,176
  4, 63,174
-57, 67,177
  1,  0,174
-61,  4,177
  5, 63,175
-57, 67,178
  1,  0,175
-61,  4,178
  5, 63,176
-57, 67,179
  1,  0,176
-61,  4,179
  5, 63,177
-57, 67,180
  1,  0,177
-61,  4,180
  5, 63,178
-57, 67,181
  1,  0,178
-61,  4,181
  5, 63,179
-57, 67,182
  1,  0,179
-61,  4,182
  5, 63,180
-57, 67,183
  1,  0,180
-60,  4,183
  5, 63,181
-57, 67,184
  1,  0,181
-60,  4,184
  5, 63,182
-57, 67,185
  1,  0,182
-60,  4,185
  5, 63,183
-57, 67,186
  2,  0,183
-60,  4,186
  5, 63,184
-57, 67,187
  2,  0,184
-60,  4,187
  5, 63,185
-57, 67,188
  2,  0,185
-60,  4,188
  5, 63,186
-57, 67,189
  2,  0,186
-60,  4,189
  5, 63,187
-57, 67,190
  2,  0,187
-60,  4,190
  5, 63,188
-57, 67,191
  2,  0,188
-60,  4,191
  5, 63,189
-57, 67,192
  2,  0,189
-60,  4,192
  5, 63,190
  4, 63,190
  3, 64,190
  2, 64,190
  1, 64,190
  0, 64,191
  0, 64,191
 -1, 64,191
 -2, 64,191
 -3, 64,191
 -4, 64,191
 -5, 64,191
 -6, 64,191
 -7, 64,191
 -8, 64,191
 -9, 64,191
-10, 64,191
-11, 64,191
-12, 64,191
-13, 64,191
-14, 64,191
-15, 65,191
-16, 65,191
-17, 65,191
-18, 65,191
-19, 65,191
-20, 65,191
-21, 65,191
-22, 65,191
-23, 65,191
-24, 65,191
-25, 65,191
-26, 65,191
-27, 65,191
-28, 65,192
-29, 65,192
-30, 65,192
-31, 65,192
-32, 65,192
-33, 65,192
-34, 66,192
-35, 66,192
-36, 66,192
-37, 66,192
-38, 66,192
-39, 66,192
-40, 66,192
-41, 66,192
-42, 66,192
-43, 66,192
-44, 66,192
-45, 66,192
-46, 66,192
-47, 66,192
-48, 66,192
-49, 66,192
-50, 66,192
-51, 66,192
-52, 66,192
-53, 67,192
-54, 67,192
-55, 67,192
-56, 67,193
-57, 67,193
  5, 62,190
-57, 66,193
  5, 61,190
-57, 65,193
  5, 60,190
-57, 64,193
  5, 59,190
-57, 63,193
  5, 58,190
-57, 62,193
  5, 57,190
-57, 61,193
  5, 56,190
-57, 60,193
  5, 55,190
-57, 59,193
  5, 54,190
-57, 58,193
  5, 53,190
-57, 57,193
  4, 52,190
-57, 56,193
  4, 51,190
-57, 55,193
  4, 50,190
-58, 54,193
  4, 49,190
-58, 53,193
  4, 48,190
-58, 52,193
  4, 47,190
-58, 51,193
  4, 46,190
-58, 50,193
  4, 45,190
-58, 49,193
  4, 44,190
-58, 48,193
  4, 43,190
-58, 47,193
  4, 42,190
-58, 46,193
  4, 41,190
-58, 45,193
  4, 40,190
-58, 44,193
  4, 39,190
-58, 43,193
  4, 38,190
-58, 42,193
  4, 37,190
-58, 41,193
  4, 36,190
-58, 40,193
  4, 35,190
-58, 39,193
  4, 34,190
-58, 38,193
  3, 33,190
-58, 37,193
  3, 32,190
-58, 36,193
  3, 31,190
-59, 35,193
  3, 30,190
-59, 34,193
  3, 29,190
-59, 33,193
  3, 28,190
-59, 32,193
  3, 27,190
-59, 31,193
  3, 26,190
-59, 30,193
  3, 25,190
-59, 29,193
  3, 24,190
-59, 28,193
  3, 23,190
-59, 27,193
  3, 22,190
-59, 26,193
  3, 21,190
-59, 25,193
  3, 20,190
-59, 24,193
  3, 19,190
-59, 23,193
  3, 18,190
-59, 22,193
  3, 17,190
-59, 21,193
  3, 16,190
-59, 20,193
  3, 15,190
-59, 19,193
  2, 14,190
-59, 18,193
  2, 13,190
-59, 17,193
  2, 12,190
-59, 16,193
  2, 11,190
-60, 15,193
  2, 10,190
-60, 14,193
  2,  9,190
-60, 13,193
  2,  8,190
-60, 12,193
  2,  7,190
-60, 11,193
  2,  6,190
-60, 10,193
  2,  5,190
-60,  9,193
  2,  4,190
-60,  8,193
  2,  3,190
-60,  7,193
  2,  2,190
-60,  6,193
  2,  1,190
-60,  5,193
  2,  0,190
  1,  1,190
  0,  1,191
  0,  1,191
 -1,  1,191
 -2,  1,191
 -3,  1,191
 -4,  1,191
 -5,  1,191
 -6,  1,191
 -7,  1,191
 -8,  1,191
 -9,  1,191
-10,  1,191
-11,  1,191
-12,  1,191
-13,  1,191
-14,  1,191
-15,  1,191
-16,  1,191
-17,  2,191
-18,  2,191
-19,  2,191
-20,  2,191
-21,  2,191
-22,  2,191
-23,  2,191
-24,  2,191
-25,  2,191
-26,  2,191
-27,  2,192
-28,  2,192
-29,  2,192
-30,  2,192
-31,  2,192
-32,  2,192
-33,  2,192
-34,  2,192
-35,  2,192
-36,  3,192
-37,  3,192
-38,  3,192
-39,  3,192
-40,  3,192
-41,  3,192
-42,  3,192
-43,  3,192
-44,  3,192
-45,  3,192
-46,  3,192
-47,  3,192
-48,  3,192
-49,  3,192
-50,  3,192
-51,  3,192
-52,  3,192
-53,  3,192
-54,  3,192
-55,  4,192
-56,  4,193
-57,  4,193
-58,  4,193
-59,  4,193
-60,  4,193
 63, -3,125
 62, -3,125
 61, -3,125
 60, -3,125
 59, -3,125
 58, -3,125
 57, -3,125
 56, -2,126
 55, -2,126
 54, -2,126
 53, -2,126
 52, -2,126
 51, -2,126
 50, -2,126
 49, -2,126
 48, -2,126
 47, -2,126
 46, -2,126
 45, -2,126
 44, -2,126
 43, -2,126
 42, -2,126
 41, -2,126
 40, -2,126
 39, -2,126
 38, -2,126
 37, -1,126
 36, -1,126
 35, -1,126
 34, -1,126
 33, -1,126
 32, -1,126
 31, -1,126
 30, -1,126
 29, -1,126
 28, -1,126
 27, -1,127
 26, -1,127
 25, -1,127
 24, -1,127
 23, -1,127
 22, -1,127
 21, -1,127
 20, -1,127
 19, -1,127
 18,  0,127
 17,  0,127
 16,  0,127
 15,  0,127
 14,  0,127
 13,  0,127
 12,  0,127
 11,  0,127
 10,  0,127
  9,  0,127
  8,  0,127
  7,  0,127
  6,  0,127
  5,  0,127
  4,  0,127
  3,  0,127
  2,  0,127
  1,  0,127
  0,  0,127
 63, -4,125
  0, -1,127
 63, -5,125
  0, -2,127
 63, -6,125
  0, -3,127
 63, -7,125
  0, -4,127
 63, -8,125
  0, -5,127
 63, -9,125
  0, -6,127
 63,-10,125
  0, -7,127
 63,-11,125
  0, -8,127
 63,-12,125
  0, -9,127
 63,-13,125
  0,-10,127
 63,-14,125
  0,-11,127
 63,-15,125
  0,-12,127
 63,-16,125
  0,-13,127
 63,-17,125
  0,-14,127
 63,-18,125
  0,-15,127
 63,-19,125
  0,-16,127
 62,-20,125
  0,-17,127
 62,-21,125
  0,-18,127
 62,-22,125
  0,-19,127
 62,-23,125
  0,-20,128
 62,-24,125
  0,-21,128
 62,-25,125
  0,-22,128
 62,-26,125
  0,-23,128
 62,-27,125
  0,-24,128
 62,-28,125
  0,-25,128
 62,-29,125
  0,-26,128
 62,-30,125
  0,-27,128
 62,-31,125
  0,-28,128
 62,-32,125
  0,-29,128
 62,-33,125
  0,-30,128
 62,-34,125
  0,-31,128
 62,-35,125
  0,-32,128
 62,-36,125
  0,-33,128
 62,-37,125
  0,-34,128
 62,-38,125
  0,-35,128
 61,-39,125
  0,-36,128
 61,-40,125
  0,-37,128
 61,-41,125
  0,-38,128
 61,-42,125
 -1,-38,128
 61,-43,125
 -1,-39,128
 61,-44,125
 -1,-40,128
 61,-45,125
 -1,-41,128
 61,-46,125
 -1,-42,128
 61,-47,125
 -1,-43,128
 61,-48,125
 -1,-44,128
 61,-49,125
 -1,-45,128
 61,-50,125
 -1,-46,128
 61,-51,125
 -1,-47,128
 61,-52,125
 -1,-48,128
 61,-53,125
 -1,-49,128
 61,-54,125
 -1,-50,128
 61,-55,125
 -1,-51,128
 61,-56,125
 -1,-52,128
 61,-57,125
 -1,-53,128
 60,-58,125
 -1,-54,128
 60,-59,125
 -1,-55,128
 60,-60,125
 -1,-56,128
 60,-61,125
 -2,-57,128
 60,-62,125
 -2,-58,128
 60,-63,125
 -2,-59,128
 60,-64,125
 -2,-60,128
 60,-65,125
 -2,-61,128
 60,-66,125
 59,-66,125
 58,-66,125
 57,-66,125
 56,-66,126
 55,-66,126
 54,-65,126
 53,-65,126
 52,-65,126
 51,-65,126
 50,-65,126
 49,-65,126
 48,-65,126
 47,-65,126
 46,-65,126
 45,-65,126
 44,-65,126
 43,-65,126
 42,-65,126
 41,-65,126
 40,-65,126
 39,-65,126
 38,-65,126
 37,-65,126
 36,-65,126
 35,-64,126
 34,-64,126
 33,-64,126
 32,-64,126
 31,-64,126
 30,-64,126
 29,-64,126
 28,-64,126
 27,-64,127
 26,-64,127
 25,-64,127
 24,-64,127
 23,-64,127
 22,-64,127
 21,-64,127
 20,-64,127
 19,-64,127
 18,-64,127
 17,-64,127
 16,-63,127
 15,-63,127
 14,-63,127
 13,-63,127
 12,-63,127
 11,-63,127
 10,-63,127
  9,-63,127
  8,-63,127
  7,-63,127
  6,-63,127
  5,-63,127
  4,-63,127
  3,-63,127
  2,-63,127
  1,-63,127
  0,-63,127
  0,-63,128
 -1,-63,128
 -2,-62,128
 63, -3,126
  1,  0,128
 60,-66,126
 -2,-62,129
 63, -3,127
  1,  0,129
 60,-66,127
 -2,-62,130
 63, -3,128
  1,  0,130
 60,-66,128
 -2,-62,131
 64, -3,129
  1,  0,131
 60,-66,129
 -2,-62,132
 64, -3,130
  1,  0,132
 60,-66,130
 -2,-62,133
 64, -3,131
  1,  0,133
 60,-66,131
 -2,-62,134
 64, -3,132
  1,  0,134
 60,-66,132
 -2,-62,135
 64, -3,133
  1,  0,135
 60,-66,133
 -2,-62,136
 64, -3,134
  1,  0,136
 60,-66,134
 -1,-62,137
 64, -3,135
  1,  0,137
 60,-66,135
 -1,-62,138
 64, -3,136
  1,  0,138
 60,-66,136
 -1,-62,139
 64, -3,137
  1,  0,139
 60,-66,137
 -1,-62,140
 64, -3,138
  1,  0,140
 61,-66,138
 -1,-62,141
 64, -3,139
  1,  0,141
 61,-66,139
 -1,-62,142
 64, -3,140
  1,  0,142
 61,-66,140
 -1,-62,143
 64, -3,141
  1,  0,143
 61,-66,141
 -1,-62,144
 64, -3,142
  1,  0,144
 61,-66,142
 -1,-62,145
 64, -3,143
  1,  0,145
 61,-66,143
 -1,-62,146
 64, -3,144
  1,  0,146
 61,-66,144
 -1,-62,147
 64, -3,145
  1,  0,147
 61,-66,145
 -1,-62,148
 64, -3,146
  1,  0,148
 61,-66,146
 -1,-62,149
 64, -3,147
  1,  0,149
 61,-66,147
 -1,-62,150
 64, -3,148
  1,  0,150
 61,-66,148
 -1,-62,151
 64, -3,149
  1,  0,151
 61,-66,149
 -1,-62,152
 64, -3,150
  1,  0,152
 61,-66,150
 -1,-62,153
 64, -3,151
  1,  0,153
 61,-66,151
 -1,-62,154
 64, -3,152
  1,  0,154
 61,-66,152
 -1,-62,155
 64, -3,153
  1,  0,155
 61,-66,153
 -1,-62,156
 64, -3,154
  2,  0,156
 61,-66,154
 -1,-62,157
 64, -3,155
  2,  0,157
 61,-66,155
 -1,-62,158
 64, -3,156
  2,  0,158
 61,-66,156
 -1,-62,159
 64, -3,157
  2,  0,159
 61,-66,157
 -1,-62,160
 65, -3,158
  2,  0,160
 61,-66,158
 -1,-62,161
 65, -3,159
  2,  0,161
 61,-66,159
 -1,-62,162
 65, -3,160
  2,  0,162
 61,-66,160
 -1,-62,163
 65, -3,161
  2,  0,163
 61,-66,161
 -1,-62,164
 65, -3,162
  2,  0,164
 61,-66,162
 -1,-62,165
 65, -3,163
  2,  0,165
 61,-66,163
  0,-62,166
 65, -3,164
  2,  0,166
 61,-66,164
  0,-62,167
 65, -3,165
  2,  0,167
 61,-66,165
  0,-62,168
 65, -3,166
  2,  0,168
 62,-66,166
  0,-62,169
 65, -3,167
  2,  0,169
 62,-66,167
  0,-62,170
 65, -3,168
  2,  0,170
 62,-66,168
  0,-62,171
 65, -3,169
  2,  0,171
 62,-66,169
  0,-62,172
 65, -3,170
  2,  0,172
 62,-66,170
  0,-62,173
 65, -3,171
  2,  0,173
 62,-66,171
  0,-62,174
 65, -3,172
  2,  0,174
 62,-66,172
  0,-62,175
 65, -3,173
  2,  0,175
 62,-66,173
  0,-62,176
 65, -3,174
  2,  0,176
 62,-66,174
  0,-62,177
 65, -3,175
  2,  0,177
 62,-66,175
  0,-62,178
 65, -3,176
  2,  0,178
 62,-66,176
  0,-62,179
 65, -3,177
  2,  0,179
 62,-66,177
  0,-62,180
 65, -3,178
  2,  0,180
 62,-66,178
  0,-62,181
 65, -3,179
  2,  0,181
 62,-66,179
  0,-62,182
 65, -3,180
  2,  0,182
 62,-66,180
  0,-62,183
 65, -3,181
  2,  0,183
 62,-66,181
  0,-62,184
 65, -3,182
  2,  0,184
 62,-66,182
  0,-62,185
 65, -3,183
  3,  0,185
 62,-66,183
  0,-62,186
 65, -3,184
  3,  0,186
 62,-66,184
  0,-62,187
 65, -3,185
  3,  0,187
 62,-66,185
  0,-62,188
 66, -3,186
  3,  0,188
 62,-66,186
  0,-62,189
 66, -3,187
  3,  0,189
 62,-66,187
  0,-62,190
 66, -3,188
 65, -3,188
 64, -3,188
 63, -3,188
 62, -3,188
 61, -3,188
 60, -3,188
 59, -2,188
 58, -2,189
 57, -2,189
 56, -2,189
 55, -2,189
 54, -2,189
 53, -2,189
 52, -2,189
 51, -2,189
 50, -2,189
 49, -2,189
 48, -2,189
 47, -2,189
 46, -2,189
 45, -2,189
 44, -2,189
 43, -2,189
 42, -2,189
 41, -2,189
 40, -1,189
 39, -1,189
 38, -1,189
 37, -1,189
 36, -1,189
 35, -1,189
 34, -1,189
 33, -1,189
 32, -1,189
 31, -1,189
 30, -1,189
 29, -1,190
 28, -1,190
 27, -1,190
 26, -1,190
 25, -1,190
 24, -1,190
 23, -1,190
 22, -1,190
 21,  0,190
 20,  0,190
 19,  0,190
 18,  0,190
 17,  0,190
 16,  0,190
 15,  0,190
 14,  0,190
 13,  0,190
 12,  0,190
 11,  0,190
 10,  0,190
  9,  0,190
  8,  0,190
  7,  0,190
  6,  0,190
  5,  0,190
  4,  0,190
  3,  0,190
 66, -4,188
  3, -1,190
 65, -5,188
  3, -2,190
 65, -6,188
  3, -3,190
 65, -7,188
  2, -4,190
 65, -8,188
  2, -5,190
 65, -9,188
  2, -6,190
 65,-10,188
  2, -7,190
 65,-11,188
  2, -8,190
 65,-12,188
  2, -9,190
 65,-13,188
  2,-10,190
