X,Y,Z
 58, 68, 68
 -7,127, 71
 -4, 64, 71
 55,131, 68
 58, 68, 67
 -7,127, 70
 -4, 64, 70
 55,131, 67
 58, 68, 66
 -7,127, 69
 -4, 64, 69
 55,131, 66
 58, 68, 65
 -7,127, 68
 -4, 64, 68
 55,131, 65
 58, 68, 64
 -7,127, 67
 -4, 64, 67
 55,131, 64
 58, 68, 63
 -7,127, 66
 -4, 64, 66
 54,131, 63
 55,130, 63
 55,129, 63
 55,128, 63
 55,127, 63
 55,126, 63
 55,125, 63
 55,124, 63
 55,123, 63
 55,122, 63
 55,121, 63
 55,120, 63
 55,119, 63
 55,118, 63
 55,117, 63
 55,116, 63
 55,115, 63
 55,114, 63
 55,113, 63
 55,112, 63
 56,111, 63
 56,110, 63
 56,109, 63
 56,108, 62
 56,107, 62
 56,106, 62
 56,105, 62
 56,104, 62
 56,103, 62
 56,102, 62
 56,101, 62
 56,100, 62
 56, 99, 62
 56, 98, 62
 56, 97, 62
 56, 96, 62
 56, 95, 62
 56, 94, 62
 56, 93, 62
 57, 92, 62
 57, 91, 62
 57, 90, 62
 57, 89, 62
 57, 88, 62
 57, 87, 62
 57, 86, 62
 57, 85, 62
 57, 84, 62
 57, 83, 62
 57, 82, 62
 57, 81, 62
 57, 80, 62
 57, 79, 62
 57, 78, 62
 57, 77, 62
 57, 76, 62
 57, 75, 62
 57, 74, 62
 58, 73, 62
 58, 72, 62
 58, 71, 62
 58, 70, 62
 58, 69, 62
 58, 68, 62
 53,131, 63
 57, 68, 62
 52,131, 63
 56, 68, 62
 51,131, 63
 55, 68, 63
 50,130, 63
 54, 68, 63
 49,130, 63
 53, 67, 63
 48,130, 63
 52, 67, 63
 47,130, 63
 51, 67, 63
 46,130, 63
 50, 67, 63
 45,130, 63
 49, 67, 63
 44,130, 63
 48, 67, 63
 44,130, 63
 47, 67, 63
 43,130, 63
 46, 67, 63
 42,130, 63
 45, 67, 63
 41,130, 63
 44, 67, 63
 40,130, 63
 43, 67, 63
 39,130, 63
 42, 67, 63
 38,130, 63
 41, 67, 63
 37,130, 63
 40, 67, 63
 36,130, 63
 39, 67, 63
 35,130, 63
 38, 67, 63
 34,130, 63
 37, 67, 63
 33,130, 63
 36, 67, 63
 32,129, 63
 35, 67, 63
 31,129, 63
 34, 67, 63
 30,129, 63
 33, 66, 63
 29,129, 63
 32, 66, 63
 28,129, 63
 31, 66, 63
 27,129, 64
 30, 66, 63
 26,129, 64
 29, 66, 63
 25,129, 64
 28, 66, 63
 24,129, 64
 27, 66, 64
 23,129, 64
 26, 66, 64
 22,129, 64
 25, 66, 64
 21,129, 64
 24, 66, 64
 20,129, 64
 23, 66, 64
 19,129, 64
 22, 66, 64
 18,129, 64
 21, 66, 64
 17,129, 64
 20, 66, 64
 16,129, 64
 19, 66, 64
 15,129, 64
 18, 66, 64
 14,129, 64
 17, 66, 64
 13,128, 64
 16, 66, 64
 12,128, 64
 15, 66, 64
 11,128, 64
 14, 65, 64
 10,128, 64
 13, 65, 64
  9,128, 64
 12, 65, 64
  8,128, 64
 11, 65, 64
  7,128, 64
 10, 65, 64
  6,128, 64
  9, 65, 64
  5,128, 64
  8, 65, 64
  4,128, 64
  7, 65, 64
  3,128, 64
  6, 65, 64
  2,128, 64
  5, 65, 64
  1,128, 64
  4, 65, 64
  0,128, 64
  3, 65, 64
  0,128, 64
  2, 65, 64
 -1,128, 65
  1, 65, 64
 -2,128, 65
  0, 65, 64
 -3,128, 65
  0, 65, 64
 -4,128, 65
 -1, 65, 65
 -5,127, 65
 -2, 65, 65
 -6,127, 65
 -3, 65, 65
 -7,127, 65
 -7,126, 65
 -7,125, 65
 -7,124, 65
 -7,123, 65
 -7,122, 65
 -7,121, 65
 -7,120, 65
 -7,119, 65
 -7,118, 65
 -7,117, 65
 -7,116, 65
 -7,115, 65
 -7,114, 65
 -7,113, 65
 -7,112, 65
 -7,111, 65
 -7,110, 65
 -6,109, 65
 -6,108, 65
 -6,107, 65
 -6,106, 65
 -6,105, 65
 -6,104, 65
 -6,103, 65
 -6,102, 65
 -6,101, 65
 -6,100, 65
 -6, 99, 65
 -6, 98, 65
 -6, 97, 65
 -6, 96, 65
 -6, 95, 65
 -6, 94, 65
 -6, 93, 65
 -6, 92, 65
 -6, 91, 65
 -5, 90, 65
 -5, 89, 65
 -5, 88, 65
 -5, 87, 65
 -5, 86, 65
 -5, 85, 65
 -5, 84, 65
 -5, 83, 65
 -5, 82, 65
 -5, 81, 65
 -5, 80, 65
 -5, 79, 65
 -5, 78, 65
 -5, 77, 65
 -5, 76, 65
 -5, 75, 65
 -5, 74, 65
 -5, 73, 65
 -5, 72, 65
 -4, 71, 65
 -4, 70, 65
 -4, 69, 65
 -4, 68, 65
 -4, 67, 65
 -4, 66, 65
 -4, 65, 65
 -4, 64, 65
 63,  3,125
 63,  2,125
 63,  1,125
 64,  0,125
 64,  0,125
 64, -1,125
 64, -2,125
 64, -3,125
 64, -4,125
 64, -5,125
 64, -6,125
 64, -7,125
 64, -8,125
 64, -9,125
 64,-10,125
 64,-11,125
 64,-12,125
 64,-13,125
 64,-14,125
 64,-15,125
 64,-16,125
 64,-17,125
 65,-18,125
 65,-19,125
 65,-20,125
 65,-21,125
 65,-22,125
 65,-23,125
 65,-24,125
 65,-25,125
 65,-26,125
 65,-27,125
 65,-28,125
 65,-29,125
 65,-30,125
 65,-31,125
 65,-32,125
 65,-33,125
 65,-34,125
 65,-35,125
 65,-36,125
 66,-37,125
 66,-38,125
 66,-39,125
 66,-40,125
 66,-41,125
 66,-42,125
 66,-43,125
 66,-44,125
 66,-45,125
 66,-46,125
 66,-47,125
 66,-48,125
 66,-49,125
 66,-50,125
 66,-51,125
 66,-52,125
 66,-53,125
 66,-54,125
 66,-55,125
 67,-56,125
 67,-57,125
 67,-58,125
 67,-59,125
 62,  3,125
 66,-59,125
 61,  3,125
 65,-59,125
 60,  3,125
 64,-59,125
 59,  3,125
 63,-59,125
 58,  3,125
 62,-59,125
 57,  3,125
 61,-59,125
 56,  2,126
 60,-59,125
 55,  2,126
 59,-59,125
 54,  2,126
 58,-60,125
 53,  2,126
 57,-60,126
 52,  2,126
 56,-60,126
 51,  2,126
 55,-60,126
 50,  2,126
 54,-60,126
 49,  2,126
 53,-60,126
 48,  2,126
 52,-60,126
 47,  2,126
 51,-60,126
 46,  2,126
 50,-60,126
 45,  2,126
 49,-60,126
 44,  2,126
 48,-60,126
 43,  2,126
 47,-60,126
 42,  2,126
 46,-60,126
 41,  2,126
 45,-60,126
 40,  2,126
 44,-60,126
 39,  2,126
 43,-60,126
 38,  2,126
 42,-60,126
 37,  1,126
 41,-60,126
 36,  1,126
 40,-60,126
 35,  1,126
 39,-61,126
 34,  1,126
 38,-61,126
 33,  1,126
 37,-61,126
 32,  1,126
 36,-61,126
 31,  1,126
 35,-61,126
 30,  1,126
 34,-61,126
 29,  1,126
 33,-61,126
 28,  1,126
 32,-61,126
 27,  1,127
 31,-61,126
 26,  1,127
 30,-61,126
 25,  1,127
 29,-61,126
 24,  1,127
 28,-61,127
 23,  1,127
 27,-61,127
 22,  1,127
 26,-61,127
 21,  1,127
 25,-61,127
 20,  1,127
 24,-61,127
 19,  1,127
 23,-61,127
 18,  0,127
 22,-61,127
 17,  0,127
 21,-61,127
 16,  0,127
 20,-62,127
 15,  0,127
 19,-62,127
 14,  0,127
 18,-62,127
 13,  0,127
 17,-62,127
 12,  0,127
 16,-62,127
 11,  0,127
 15,-62,127
 10,  0,127
 14,-62,127
  9,  0,127
 13,-62,127
  8,  0,127
 12,-62,127
  7,  0,127
 11,-62,127
  6,  0,127
 10,-62,127
  5,  0,127
  9,-62,127
  4,  0,127
  8,-62,127
  3,  0,127
  7,-62,127
  2,  0,127
  6,-62,127
  1,  0,127
  5,-62,127
  0,  0,127
  1,  0,127
  1, -1,127
  1, -2,127
  1, -3,127
  1, -4,127
  1, -5,127
  1, -6,127
  1, -7,127
  1, -8,127
  1, -9,127
  1,-10,127
  1,-11,127
  1,-12,127
  1,-13,127
  1,-14,127
  1,-15,127
  1,-16,127
  1,-17,127
  1,-18,127
  2,-19,127
  2,-20,127
  2,-21,127
  2,-22,127
  2,-23,127
  2,-24,127
  2,-25,127
  2,-26,127
  2,-27,127
  2,-28,127
  2,-29,127
  2,-30,127
  2,-31,127
  2,-32,127
  2,-33,127
  2,-34,127
  2,-35,127
  2,-36,127
  2,-37,127
  3,-38,127
  3,-39,127
  3,-40,127
  3,-41,127
  3,-42,127
  3,-43,127
  3,-44,127
  3,-45,127
  3,-46,127
  3,-47,127
  3,-48,127
  3,-49,127
  3,-50,127
  3,-51,127
  3,-52,127
  3,-53,127
  3,-54,127
  3,-55,127
  3,-56,127
  4,-57,127
  4,-58,127
  4,-59,127
  4,-60,127
  4,-61,127
  4,-62,127
 63,  3,124
 67,-59,124
  0,  0,126
  4,-62,126
 63,  3,123
 67,-59,123
  0,  0,125
  4,-62,125
 63,  3,122
 67,-59,122
  0,  0,124
  4,-62,124
 63,  3,121
 67,-59,121
  0,  0,123
  4,-62,123
 63,  3,120
 66,-59,120
  0,  0,122
  4,-62,122
 63,  3,119
 66,-59,119
  0,  0,121
  4,-62,121
 63,  3,118
 66,-59,118
  0,  0,120
  4,-62,120
 63,  3,117
 66,-59,117
  0,  0,119
  4,-62,119
 63,  3,116
 66,-59,116
  0,  0,118
  3,-62,118
 63,  3,115
 66,-59,115
  0,  0,117
  3,-62,117
 63,  3,114
 66,-59,114
  0,  0,116
  3,-62,116
 63,  3,113
 66,-59,113
  0,  0,115
  3,-62,115
 63,  3,112
 66,-59,112
  0,  0,114
  3,-62,114
 63,  3,111
 66,-59,111
  0,  0,113
  3,-62,113
 63,  3,110
 66,-59,110
  0,  0,112
  3,-62,112
 63,  3,109
 66,-59,109
  0,  0,111
  3,-62,111
 63,  3,108
 66,-59,108
  0,  0,110
  3,-62,110
 63,  3,107
 66,-59,107
  0,  0,109
  3,-62,109
 63,  3,106
 66,-59,106
  0,  0,108
  3,-62,108
 63,  3,105
 66,-59,105
  0,  0,107
  3,-62,107
 63,  3,104
 66,-59,104
  0,  0,106
  3,-62,106
 63,  3,103
 66,-59,103
  0,  0,105
  3,-62,105
 63,  3,102
 66,-59,102
  0,  0,104
  3,-62,104
 63,  3,101
 66,-59,101
  0,  0,103
  3,-62,103
 63,  3,100
 66,-59,100
  0,  0,102
  3,-62,102
 62,  3, 99
 66,-59, 99
  0,  0,101
  3,-62,101
 62,  3, 98
 66,-59, 98
  0,  0,100
  3,-62,100
 62,  3, 97
 66,-59, 97
  0,  0, 99
  3,-62, 99
 62,  3, 96
 66,-59, 96
  0,  0, 98
  3,-62, 98
 62,  3, 95
 66,-59, 95
  0,  0, 97
  3,-62, 97
 62,  3, 94
 66,-59, 94
  0,  0, 96
  3,-62, 96
 62,  3, 93
 66,-59, 93
  0,  0, 95
  3,-62, 95
 62,  3, 92
 66,-59, 92
  0,  0, 94
  3,-62, 94
 62,  3, 91
 65,-59, 91
  0,  0, 93
  3,-62, 93
 62,  3, 90
 65,-59, 90
  0,  0, 92
  3,-62, 92
 62,  3, 89
 65,-59, 89
  0,  0, 91
  3,-62, 91
 62,  3, 88
 65,-59, 88
  0,  0, 90
  3,-62, 90
 62,  3, 87
 65,-59, 87
  0,  0, 89
  2,-62, 89
 62,  3, 86
 65,-59, 86
  0,  0, 88
  2,-62, 88
 62,  3, 85
 65,-59, 85
  0,  0, 87
  2,-62, 87
 62,  3, 84
 65,-59, 84
  0,  0, 86
  2,-62, 86
 62,  3, 83
 65,-59, 83
  0,  0, 85
  2,-62, 85
 62,  3, 82
 65,-59, 82
  0,  0, 84
  2,-62, 84
 62,  3, 81
 65,-59, 81
  0,  0, 83
  2,-62, 83
 62,  3, 80
 65,-59, 80
  0,  0, 82
  2,-62, 82
 62,  3, 79
 65,-59, 79
  0,  0, 81
  2,-62, 81
 62,  3, 78
 65,-59, 78
  0,  0, 80
  2,-62, 80
 62,  3, 77
 65,-59, 77
  0,  0, 79
  2,-62, 79
 62,  3, 76
 65,-59, 76
  0,  0, 78
  2,-62, 78
 62,  3, 75
 65,-59, 75
  0,  0, 77
  2,-62, 77
 62,  3, 74
 65,-59, 74
  0,  0, 76
  2,-62, 76
 62,  3, 73
 65,-59, 73
  0,  0, 75
  2,-62, 75
 62,  3, 72
 65,-59, 72
  0,  0, 74
  2,-62, 74
 61,  3, 71
 65,-59, 71
  0,  0, 73
  2,-62, 73
 61,  3, 70
 65,-59, 70
  0,  0, 72
  2,-62, 72
 61,  3, 69
 65,-59, 69
  0,  0, 71
  2,-62, 71
 61,  3, 68
 65,-59, 68
  0,  0, 70
  2,-62, 70
 61,  3, 67
 65,-59, 67
 -1,  0, 70
  2,-62, 69
 61,  3, 66
 65,-59, 66
 -1,  0, 69
  2,-62, 68
 61,  3, 65
 65,-59, 65
 -1,  0, 68
  2,-62, 67
 61,  3, 64
 65,-59, 64
 -1,  0, 67
  2,-62, 66
 61,  3, 63
 65,-59, 63
 -1,  0, 66
  2,-62, 65
 61,  3, 62
 61,  2, 62
 61,  1, 62
 61,  0, 62
 61,  0, 62
 61, -1, 62
 61, -2, 62
 62, -3, 62
 62, -4, 62
 62, -5, 62
 62, -6, 62
 62, -7, 62
 62, -8, 62
 62, -9, 62
 62,-10, 62
 62,-11, 62
 62,-12, 62
 62,-13, 62
 62,-14, 62
 62,-15, 62
 62,-16, 62
 62,-17, 62
 62,-18, 62
 62,-19, 62
 62,-20, 62
 62,-21, 62
 63,-22, 62
 63,-23, 62
 63,-24, 62
 63,-25, 62
 63,-26, 62
 63,-27, 62
 63,-28, 62
 63,-29, 62
 63,-30, 62
 63,-31, 62
 63,-32, 62
 63,-33, 62
 63,-34, 62
 63,-35, 62
 63,-36, 62
 63,-37, 62
 63,-38, 62
 63,-39, 62
 63,-40, 62
 64,-41, 62
 64,-42, 62
 64,-43, 62
 64,-44, 62
 64,-45, 62
 64,-46, 62
 64,-47, 62
 64,-48, 62
 64,-49, 62
 64,-50, 62
 64,-51, 62
 64,-52, 62
 64,-53, 62
 64,-54, 62
 64,-55, 62
 64,-56, 62
 64,-57, 62
 64,-58, 62
 64,-59, 62
 60,  3, 62
 63,-59, 62
 59,  3, 62
 62,-59, 62
 58,  3, 62
 61,-59, 62
 57,  3, 62
 60,-59, 62
 56,  3, 62
 59,-59, 62
 55,  3, 63
 58,-59, 62
 54,  2, 63
 57,-59, 62
 53,  2, 63
 56,-59, 62
 52,  2, 63
 55,-60, 63
 51,  2, 63
 54,-60, 63
 50,  2, 63
 53,-60, 63
 49,  2, 63
 52,-60, 63
 48,  2, 63
 51,-60, 63
 47,  2, 63
 50,-60, 63
 46,  2, 63
 49,-60, 63
 45,  2, 63
 49,-60, 63
 44,  2, 63
 48,-60, 63
 43,  2, 63
 47,-60, 63
 42,  2, 63
 46,-60, 63
 41,  2, 63
 45,-60, 63
 40,  2, 63
 44,-60, 63
 39,  2, 63
 43,-60, 63
 38,  2, 63
 42,-60, 63
 37,  2, 63
 41,-60, 63
 36,  2, 63
 40,-60, 63
 35,  1, 63
 39,-60, 63
 34,  1, 63
 38,-60, 63
 33,  1, 63
 37,-61, 63
 32,  1, 63
 36,-61, 63
 31,  1, 63
 35,-61, 63
 30,  1, 63
 34,-61, 63
 29,  1, 63
 33,-61, 63
 28,  1, 63
 32,-61, 63
 27,  1, 63
 31,-61, 63
 26,  1, 64
 30,-61, 63
 25,  1, 64
 29,-61, 63
 24,  1, 64
 28,-61, 63
 23,  1, 64
 27,-61, 64
 22,  1, 64
 26,-61, 64
 21,  1, 64
 25,-61, 64
 20,  1, 64
 24,-61, 64
 19,  1, 64
 23,-61, 64
 18,  1, 64
 22,-61, 64
 17,  1, 64
 21,-61, 64
 16,  0, 64
 20,-61, 64
 15,  0, 64
 19,-61, 64
 14,  0, 64
 18,-62, 64
 13,  0, 64
 17,-62, 64
 12,  0, 64
 16,-62, 64
 11,  0, 64
 15,-62, 64
 10,  0, 64
 14,-62, 64
  9,  0, 64
 13,-62, 64
  8,  0, 64
 12,-62, 64
  7,  0, 64
 11,-62, 64
  6,  0, 64
 10,-62, 64
  5,  0, 64
  9,-62, 64
  4,  0, 64
  8,-62, 64
  3,  0, 64
  7,-62, 64
  2,  0, 64
  6,-62, 64
  1,  0, 64
  5,-62, 64
  0,  0, 64
  4,-62, 64
  0,  0, 64
  3,-62, 64
 -1,  0, 65
 -1,  0, 65
 -1, -1, 64
 -1, -2, 64
  0, -3, 64
  0, -4, 64
  0, -5, 64
  0, -6, 64
  0, -7, 64
  0, -8, 64
  0, -9, 64
  0,-10, 64
  0,-11, 64
  0,-12, 64
  0,-13, 64
  0,-14, 64
  0,-15, 64
  0,-16, 64
  0,-17, 64
  0,-18, 64
  0,-19, 64
  0,-20, 64
  0,-21, 64
  0,-22, 64
  0,-23, 64
  0,-24, 64
  0,-25, 64
  0,-26, 64
  0,-27, 64
  0,-28, 64
  0,-29, 64
  0,-30, 64
  0,-31, 64
  0,-32, 64
  0,-33, 64
  0,-34, 64
  0,-35, 64
  0,-36, 64
  0,-37, 64
  0,-38, 64
  0,-39, 64
  0,-40, 64
  0,-41, 64
  1,-42, 64
  1,-43, 64
  1,-44, 64
  1,-45, 64
  1,-46, 64
  1,-47, 64
  1,-48, 64
  1,-49, 64
  1,-50, 64
  1,-51, 64
  1,-52, 64
  1,-53, 64
  1,-54, 64
  1,-55, 64
  1,-56, 64
  1,-57, 64
  1,-58, 64
  1,-59, 64
  1,-60, 64
  2,-61, 64
  2,-62, 64
 -3, 63,128
 -3, 62,128
 -3, 61,128
 -3, 60,128
 -3, 59,128
 -3, 58,128
 -3, 57,128
 -2, 56,128
 -2, 55,128
 -2, 54,128
 -2, 53,128
 -2, 52,128
 -2, 51,128
 -2, 50,128
 -2, 49,128
 -2, 48,128
 -2, 47,128
 -2, 46,128
 -2, 45,128
 -2, 44,128
 -2, 43,128
 -2, 42,128
 -2, 41,128
 -2, 40,128
 -2, 39,128
 -2, 38,128
 -1, 37,128
 -1, 36,128
 -1, 35,128
 -1, 34,128
 -1, 33,128
 -1, 32,128
 -1, 31,128
 -1, 30,128
 -1, 29,128
 -1, 28,128
 -1, 27,128
 -1, 26,128
 -1, 25,128
 -1, 24,128
 -1, 23,128
 -1, 22,128
 -1, 21,128
 -1, 20,128
 -1, 19,128
  0, 18,128
  0, 17,128
  0, 16,128
  0, 15,128
  0, 14,128
  0, 13,128
  0, 12,128
  0, 11,128
  0, 10,128
  0,  9,128
  0,  8,128
  0,  7,128
  0,  6,128
  0,  5,128
  0,  4,128
  0,  3,128
  0,  2,128
  0,  1,128
  0,  0,128
 -4, 63,128
 -1,  0,128
 -5, 63,128
 -2,  0,128
 -6, 63,128
 -3,  0,128
 -7, 63,128
 -4,  0,128
 -8, 63,128
 -5,  0,128
 -9, 63,128
 -6,  0,128
-10, 63,128
 -7,  0,128
-11, 63,128
 -8,  0,128
-12, 63,128
 -9,  0,128
-13, 63,128
-10,  0,128
-14, 63,128
-11,  0,128
-15, 63,128
-12,  0,128
-16, 63,128
-13,  0,128
-17, 63,128
-14,  0,128
-18, 63,128
-15,  0,128
-19, 63,128
-16,  0,128
-20, 63,128
-17,  0,128
-21, 62,128
-18,  0,128
-22, 62,128
-19,  0,128
-23, 62,128
-20,  0,128
-24, 62,128
-21,  0,128
-25, 62,128
-22,  0,128
-26, 62,128
-23,  0,128
-27, 62,128
-24,  0,128
-28, 62,128
-25,  0,128
-29, 62,129
-26,  0,128
-30, 62,129
-26,  0,128
-31, 62,129
-27,  0,128
-32, 62,129
-28,  0,129
-33, 62,129
-29,  0,129
-34, 62,129
-30,  0,129
-35, 62,129
-31,  0,129
-36, 62,129
-32,  0,129
-37, 62,129
-33,  0,129
-38, 62,129
-34,  0,129
-39, 62,129
-35,  0,129
-40, 61,129
-36,  0,129
-41, 61,129
-37,  0,129
-42, 61,129
-38, -1,129
-43, 61,129
-39, -1,129
-44, 61,129
-40, -1,129
-45, 61,129
-41, -1,129
-46, 61,129
-42, -1,129
-47, 61,129
-43, -1,129
-48, 61,129
-44, -1,129
-49, 61,129
-45, -1,129
-50, 61,129
-46, -1,129
-51, 61,129
-47, -1,129
-52, 61,129
-48, -1,129
-53, 61,129
-49, -1,129
-54, 61,129
-50, -1,129
-55, 61,129
-51, -1,129
-56, 61,129
-52, -1,129
-57, 61,129
-53, -1,129
-58, 61,130
-54, -1,129
-59, 60,130
-55, -1,129
-60, 60,130
-56, -1,129
-61, 60,130
-57, -2,130
-62, 60,130
-58, -2,130
-63, 60,130
-59, -2,130
-64, 60,130
-60, -2,130
-65, 60,130
-61, -2,130
-66, 60,130
-66, 59,130
-66, 58,130
-66, 57,130
-66, 56,130
-65, 55,130
-65, 54,130
-65, 53,130
-65, 52,130
-65, 51,130
-65, 50,130
-65, 49,130
-65, 48,130
-65, 47,130
-65, 46,130
-65, 45,130
-65, 44,130
-65, 43,130
-65, 42,130
-65, 41,130
-65, 40,130
-65, 39,130
-65, 38,130
-65, 37,130
-64, 36,130
-64, 35,130
-64, 34,130
-64, 33,130
-64, 32,130
-64, 31,130
-64, 30,130
-64, 29,130
-64, 28,130
-64, 27,130
-64, 26,130
-64, 25,130
-64, 24,130
-64, 23,130
-64, 22,130
-64, 21,130
-64, 20,130
-64, 19,130
-64, 18,130
-63, 17,130
-63, 16,130
-63, 15,130
-63, 14,130
-63, 13,130
-63, 12,130
-63, 11,130
-63, 10,130
-63,  9,130
-63,  8,130
-63,  7,130
-63,  6,130
-63,  5,130
-63,  4,130
-63,  3,130
-63,  2,130
-63,  1,130
-63,  0,130
-63,  0,130
-62, -1,130
-62, -2,130
 -3, 63,127
  0,  0,127
-66, 60,129
-62, -2,129
 -3, 63,126
  0,  0,126
-66, 60,128
-62, -2,128
 -3, 63,125
  0,  0,125
-66, 60,127
-63, -2,127
 -3, 63,124
  0,  0,124
-66, 60,126
-63, -2,126
 -3, 63,123
  0,  0,123
-66, 60,125
-63, -2,125
 -3, 63,122
  0,  0,122
-66, 60,124
-63, -2,124
 -3, 63,121
  0,  0,121
-66, 60,123
-63, -2,123
 -3, 63,120
  0,  0,120
-66, 60,122
-63, -2,122
 -3, 63,119
  0,  0,119
-66, 60,121
-63, -2,121
 -3, 63,118
  0,  0,118
-66, 60,120
-63, -2,120
 -3, 63,117
  0,  0,117
-66, 60,119
-63, -2,119
 -3, 63,116
  0,  0,116
-66, 60,118
-63, -2,118
 -3, 63,115
  0,  0,115
-66, 60,117
-63, -2,117
 -3, 63,114
  0,  0,114
-66, 60,116
-63, -2,116
 -3, 63,113
  0,  0,113
-66, 60,115
-63, -2,115
 -3, 63,112
  0,  0,112
-66, 60,114
-63, -2,114
 -3, 63,111
  0,  0,111
-66, 60,113
-63, -2,113
 -3, 63,110
  0,  0,110
-66, 60,112
-63, -2,112
 -4, 63,109
  0,  0,109
-66, 60,111
-63, -2,111
 -4, 63,108
  0,  0,108
-66, 60,110
-63, -2,110
 -4, 63,107
  0,  0,107
-66, 60,109
-63, -2,109
 -4, 63,106
  0,  0,106
-66, 60,108
-63, -2,108
 -4, 63,105
  0,  0,105
-67, 60,107
-63, -2,107
 -4, 63,104
  0,  0,104
-67, 60,106
-63, -2,106
 -4, 63,103
  0,  0,103
-67, 60,105
-63, -2,105
 -4, 63,102
  0,  0,102
-67, 60,104
-63, -2,104
 -4, 63,101
  0,  0,101
-67, 60,103
-63, -2,103
 -4, 63,100
 -1,  0,100
-67, 60,102
-63, -2,102
 -4, 63, 99
 -1,  0, 99
-67, 60,101
-63, -2,101
 -4, 63, 98
 -1,  0, 98
-67, 60,100
-63, -2,100
 -4, 63, 97
 -1,  0, 97
-67, 60, 99
-64, -2, 99
 -4, 63, 96
 -1,  0, 96
-67, 60, 98
-64, -2, 98
 -4, 63, 95
 -1,  0, 95
-67, 60, 97
-64, -2, 97
 -4, 63, 94
 -1,  0, 94
-67, 60, 96
-64, -2, 96
 -4, 63, 93
 -1,  0, 93
-67, 60, 95
-64, -2, 95
 -4, 63, 92
 -1,  0, 92
-67, 60, 94
-64, -2, 94
 -4, 63, 91
 -1,  0, 91
-67, 60, 93
-64, -2, 93
 -4, 63, 90
 -1,  0, 90
-67, 60, 92
-64, -2, 92
 -4, 63, 89
 -1,  0, 89
-67, 60, 91
-64, -2, 91
 -4, 63, 88
 -1,  0, 88
-67, 60, 90
-64, -2, 90
 -4, 63, 87
 -1,  0, 87
-67, 60, 89
-64, -2, 89
 -4, 63, 86
 -1,  0, 86
-67, 60, 88
-64, -2, 88
 -4, 63, 85
 -1,  0, 85
-67, 60, 87
-64, -2, 87
 -4, 63, 84
 -1,  0, 84
-67, 60, 86
-64, -2, 86
 -4, 63, 83
 -1,  0, 83
-67, 60, 85
-64, -2, 85
 -4, 63, 82
 -1,  0, 82
-67, 60, 84
-64, -2, 84
 -4, 63, 81
 -1,  0, 81
-67, 60, 83
-64, -2, 83
 -5, 63, 80
 -1,  0, 80
-67, 60, 82
-64, -2, 82
 -5, 63, 79
 -1,  0, 79
-67, 60, 81
-64, -2, 81
 -5, 63, 78
 -1,  0, 78
-67, 60, 80
-64, -2, 80
 -5, 63, 77
 -1,  0, 77
-68, 60, 79
-64, -2, 79
 -5, 63, 76
 -1,  0, 76
-68, 60, 78
-64, -2, 78
 -5, 63, 75
 -1,  0, 75
-68, 60, 77
-64, -2, 77
 -5, 63, 74
 -1,  0, 74
-68, 60, 76
-64, -2, 76
 -5, 63, 73
 -1,  0, 73
-68, 60, 75
-64, -2, 75
 -5, 63, 72
 -2,  0, 72
-68, 60, 74
-64, -2, 74
 -5, 63, 71
 -2,  0, 71
-68, 60, 73
-64, -2, 73
 -5, 63, 70
 -2,  0, 70
-68, 60, 72
-64, -2, 72
 -5, 63, 69
 -2,  0, 69
-68, 60, 71
-64, -2, 71
 -5, 63, 68
 -2,  0, 68
-68, 60, 70
-65, -2, 70
 -5, 63, 67
 -2,  0, 67
-68, 60, 69
-65, -2, 69
 -5, 63, 66
 -2,  0, 66
-68, 60, 68
-65, -2, 68
 -5, 63, 65
 -5, 62, 65
 -5, 61, 65
 -5, 60, 65
 -5, 59, 65
 -5, 58, 65
 -5, 57, 65
 -5, 56, 65
 -5, 55, 65
 -5, 54, 65
 -5, 53, 65
 -4, 52, 65
 -4, 51, 65
 -4, 50, 65
 -4, 49, 65
 -4, 48, 65
 -4, 47, 65
 -4, 46, 65
 -4, 45, 65
 -4, 44, 65
 -4, 43, 65
 -4, 42, 65
 -4, 41, 65
 -4, 40, 65
 -4, 39, 65
 -4, 38, 65
 -4, 37, 65
 -4, 36, 65
 -4, 35, 65
 -4, 34, 65
 -3, 33, 65
 -3, 32, 65
 -3, 31, 65
 -3, 30, 65
 -3, 29, 65
 -3, 28, 65
 -3, 27, 65
 -3, 26, 65
 -3, 25, 65
 -3, 24, 65
 -3, 23, 65
 -3, 22, 65
 -3, 21, 65
 -3, 20, 65
 -3, 19, 65
 -3, 18, 65
 -3, 17, 65
 -3, 16, 65
 -3, 15, 65
 -2, 14, 65
 -2, 13, 65
 -2, 12, 65
 -2, 11, 65
 -2, 10, 65
 -2,  9, 65
 -2,  8, 65
 -2,  7, 65
 -2,  6, 65
 -2,  5, 65
 -2,  4, 65
 -2,  3, 65
 -2,  2, 65
 -2,  1, 65
 -2,  0, 65
 -6, 63, 65
 -3,  0, 65
 -7, 63, 65
 -4,  0, 65
 -8, 63, 65
 -5,  0, 65
 -9, 63, 65
 -6,  0, 65
-10, 63, 65
 -7,  0, 65
-11, 63, 65
 -8,  0, 65
-12, 63, 65
 -9,  0, 65
-13, 63, 65
-10,  0, 65
-14, 63, 65
-11,  0, 65
-15, 63, 65
-12,  0, 65
-16, 63, 65
-13,  0, 65
