X,Y,Z
-65, 25,194
-76,-59,218
-53,-29,167
-89, -3,244
-66, 25,194
-77,-59,217
-54,-29,167
-90, -3,244
-67, 25,193
-78,-59,217
-55,-29,166
-91, -3,244
-68, 25,193
-79,-59,217
-56,-29,166
-91, -3,243
-69, 25,192
-79,-59,216
-57,-29,165
-92, -3,243
-70, 25,192
-80,-59,216
-58,-29,165
-93, -3,242
-71, 25,192
-81,-59,215
-59,-29,164
-94, -3,242
-72, 25,191
-82,-59,215
-60,-29,164
-95, -3,242
-73, 25,191
-83,-59,214
-60,-29,164
-96, -3,241
-73, 25,190
-84,-59,214
-61,-29,163
-97, -3,241
-74, 25,190
-85,-59,214
-62,-29,163
-98, -3,240
-75, 25,189
-86,-59,213
-63,-29,162
-99, -3,240
-76, 25,189
-87,-59,213
-64,-29,162
-100, -3,239
-77, 25,189
-88,-59,212
-65,-29,162
-101, -3,239
-78, 25,188
-89,-59,212
-66,-29,161
-102, -3,239
-79, 25,188
-90,-59,212
-67,-29,161
-102, -3,238
-80, 25,187
-90,-59,211
-68,-29,160
-103, -3,238
-81, 25,187
-91,-59,211
-69,-29,160
-104, -3,237
-82, 25,187
-92,-59,210
-70,-29,160
-105, -3,237
-83, 25,186
-93,-59,210
-71,-29,159
-106, -3,237
-83, 25,186
-94,-59,210
-71,-29,159
-107, -3,236
-84, 25,185
-95,-59,209
-72,-29,158
-108, -3,236
-85, 25,185
-96,-59,209
-73,-29,158
-109, -3,235
-86, 25,185
-97,-59,208
-74,-29,158
-110, -3,235
-87, 25,184
-98,-59,208
-75,-29,157
-111, -3,235
-88, 25,184
-99,-59,208
-76,-29,157
-112, -3,234
-89, 25,183
-100,-59,207
-77,-29,156
-113, -3,234
-90, 25,183
-100,-59,207
-78,-29,156
-113, -3,233
-91, 25,183
-101,-59,206
-79,-29,156
-114, -3,233
-92, 25,182
-102,-59,206
-80,-29,155
-115, -3,233
-115, -3,232
-115, -2,231
-114, -2,230
-114, -1,229
-113, -1,229
-113,  0,228
-113,  0,227
-112,  0,226
-112,  0,225
-112,  1,225
-111,  1,224
-111,  2,223
-111,  2,222
-110,  2,221
-110,  3,220
-109,  3,220
-109,  4,219
-109,  4,218
-108,  5,217
-108,  5,216
-108,  6,216
-107,  6,215
-107,  7,214
-107,  7,213
-106,  8,212
-106,  8,212
-106,  9,211
-105,  9,210
-105, 10,209
-104, 10,208
-104, 10,208
-104, 11,207
-103, 11,206
-103, 12,205
-103, 12,204
-102, 13,204
-102, 13,203
-102, 14,202
-101, 14,201
-101, 15,200
-101, 15,199
-100, 16,199
-100, 16,198
-99, 17,197
-99, 17,196
-99, 18,195
-98, 18,195
-98, 18,194
-98, 19,193
-97, 19,192
-97, 20,191
-97, 20,191
-96, 21,190
-96, 21,189
-95, 22,188
-95, 22,187
-95, 23,187
-94, 23,186
-94, 24,185
-94, 24,184
-93, 25,183
-93, 25,183
-93, 25,182
-115, -4,232
-92, 25,181
-115, -5,232
-92, 24,181
-115, -6,231
-92, 23,180
-114, -7,231
-92, 22,180
-114, -7,230
-92, 21,180
-114, -8,230
-91, 20,179
-114, -9,230
-91, 19,179
-114,-10,229
-91, 18,178
-114,-11,229
-91, 18,178
-113,-12,228
-91, 17,177
-113,-13,228
-91, 16,177
-113,-14,227
-90, 15,177
-113,-15,227
-90, 14,176
-113,-15,227
-90, 13,176
-112,-16,226
-90, 12,175
-112,-17,226
-90, 11,175
-112,-18,225
-89, 10,174
-112,-19,225
-89, 10,174
-112,-20,224
-89,  9,174
-111,-21,224
-89,  8,173
-111,-22,224
-89,  7,173
-111,-23,223
-88,  6,172
-111,-23,223
-88,  5,172
-111,-24,222
-88,  4,171
-110,-25,222
-88,  3,171
-110,-26,221
-88,  3,171
-110,-27,221
-87,  2,170
-110,-28,221
-87,  1,170
-110,-29,220
-87,  0,169
-110,-30,220
-87,  0,169
-109,-30,219
-87, -1,168
-109,-31,219
-87, -2,168
-109,-32,218
-86, -3,168
-109,-33,218
-86, -4,167
-109,-34,218
-86, -4,167
-108,-35,217
-86, -5,166
-108,-36,217
-86, -6,166
-108,-37,216
-85, -7,165
-108,-38,216
-85, -8,165
-108,-38,215
-85, -9,165
-107,-39,215
-85,-10,164
-107,-40,215
-85,-11,164
-107,-41,214
-84,-11,163
-107,-42,214
-84,-12,163
-107,-43,213
-84,-13,162
-106,-44,213
-84,-14,162
-106,-45,212
-84,-15,162
-106,-45,212
-83,-16,161
-106,-46,212
-83,-17,161
-106,-47,211
-83,-18,160
-106,-48,211
-83,-19,160
-105,-49,210
-83,-19,159
-105,-50,210
-82,-20,159
-105,-51,209
-82,-21,159
-105,-52,209
-82,-22,158
-105,-53,209
-82,-23,158
-104,-53,208
-82,-24,157
-104,-54,208
-82,-25,157
-104,-55,207
-81,-26,156
-104,-56,207
-81,-26,156
-104,-57,206
-81,-27,156
-103,-58,206
-81,-28,155
-103,-59,206
-103,-58,205
-102,-58,204
-102,-57,203
-102,-57,202
-101,-56,202
-101,-56,201
-101,-55,200
-100,-55,199
-100,-54,198
-100,-54,197
-99,-54,197
-99,-53,196
-99,-53,195
-98,-52,194
-98,-52,193
-97,-51,193
-97,-51,192
-97,-50,191
-96,-50,190
-96,-49,189
-96,-49,189
-95,-48,188
-95,-48,187
-95,-47,186
-94,-47,185
-94,-47,185
-94,-46,184
-93,-46,183
-93,-45,182
-92,-45,181
-92,-44,181
-92,-44,180
-91,-43,179
-91,-43,178
-91,-42,177
-90,-42,177
-90,-41,176
-90,-41,175
-89,-40,174
-89,-40,173
-88,-39,172
-88,-39,172
-88,-39,171
-87,-38,170
-87,-38,169
-87,-37,168
-86,-37,168
-86,-36,167
-86,-36,166
-85,-35,165
-85,-35,164
-85,-34,164
-84,-34,163
-84,-33,162
-83,-33,161
-83,-32,160
-83,-32,160
-82,-31,159
-82,-31,158
-82,-31,157
-81,-30,156
-81,-30,156
-81,-29,155
-12, 56,155
-11, 56,154
-11, 57,153
-11, 57,153
-10, 58,152
-10, 58,151
-10, 59,150
 -9, 59,149
 -9, 60,148
 -8, 60,148
 -8, 61,147
 -8, 61,146
 -7, 62,145
 -7, 62,144
 -7, 63,144
 -6, 63,143
 -6, 64,142
 -6, 64,141
 -5, 64,140
 -5, 65,140
 -5, 65,139
 -4, 66,138
 -4, 66,137
 -3, 67,136
 -3, 67,136
 -3, 68,135
 -2, 68,134
 -2, 69,133
 -2, 69,132
 -1, 70,132
 -1, 70,131
 -1, 71,130
  0, 71,129
  0, 72,128
  0, 72,128
  0, 72,127
  0, 73,126
  1, 73,125
  1, 74,124
  1, 74,123
  2, 75,123
  2, 75,122
  2, 76,121
  3, 76,120
  3, 77,119
  3, 77,119
  4, 78,118
  4, 78,117
  5, 79,116
  5, 79,115
  5, 79,115
  6, 80,114
  6, 80,113
  6, 81,112
  7, 81,111
  7, 82,111
  7, 82,110
  8, 83,109
  8, 83,108
  8, 84,107
  9, 84,107
  9, 85,106
 10, 85,105
 10, 86,104
-12, 55,155
 10, 85,104
-11, 54,154
 10, 84,103
-11, 53,154
 10, 83,103
-11, 52,153
 11, 82,102
-11, 52,153
 11, 81,102
-11, 51,152
 11, 80,102
-10, 50,152
 11, 79,101
-10, 49,152
 11, 79,101
-10, 48,151
 12, 78,100
-10, 47,151
 12, 77,100
-10, 46,150
 12, 76, 99
 -9, 45,150
 12, 75, 99
 -9, 45,149
 12, 74, 99
 -9, 44,149
 13, 73, 98
 -9, 43,149
 13, 72, 98
 -9, 42,148
 13, 71, 97
 -8, 41,148
 13, 71, 97
 -8, 40,147
 13, 70, 96
 -8, 39,147
 14, 69, 96
 -8, 38,146
 14, 68, 96
 -8, 37,146
 14, 67, 95
 -8, 37,146
 14, 66, 95
 -7, 36,145
 14, 65, 94
 -7, 35,145
 14, 64, 94
 -7, 34,144
 15, 64, 93
 -7, 33,144
 15, 63, 93
 -7, 32,143
 15, 62, 93
 -6, 31,143
 15, 61, 92
 -6, 30,143
 15, 60, 92
 -6, 30,142
 16, 59, 91
 -6, 29,142
 16, 58, 91
 -6, 28,141
 16, 57, 90
 -5, 27,141
 16, 56, 90
 -5, 26,140
 16, 56, 90
 -5, 25,140
 17, 55, 89
 -5, 24,140
 17, 54, 89
 -5, 23,139
 17, 53, 88
 -4, 22,139
 17, 52, 88
 -4, 22,138
 17, 51, 87
 -4, 21,138
 18, 50, 87
 -4, 20,137
 18, 49, 87
 -4, 19,137
 18, 49, 86
 -4, 18,137
 18, 48, 86
 -3, 17,136
 18, 47, 85
 -3, 16,136
 18, 46, 85
 -3, 15,135
 19, 45, 84
 -3, 15,135
 19, 44, 84
 -3, 14,134
 19, 43, 84
 -2, 13,134
 19, 42, 83
 -2, 12,134
 19, 41, 83
 -2, 11,133
 20, 41, 82
 -2, 10,133
 20, 40, 82
 -2,  9,132
 20, 39, 81
 -1,  8,132
 20, 38, 81
 -1,  7,131
 20, 37, 81
 -1,  7,131
 21, 36, 80
 -1,  6,131
 21, 35, 80
 -1,  5,130
 21, 34, 79
  0,  4,130
 21, 33, 79
  0,  3,129
 21, 33, 78
  0,  2,129
 22, 32, 78
  0,  1,128
 22, 31, 78
  0,  0,128
  0,  1,127
  0,  1,126
  0,  2,126
  1,  2,125
  1,  3,124
  1,  3,123
  2,  4,122
  2,  4,121
  3,  5,121
  3,  5,120
  3,  6,119
  4,  6,118
  4,  6,117
  4,  7,117
  5,  7,116
  5,  8,115
  5,  8,114
  6,  9,113
  6,  9,113
  6, 10,112
  7, 10,111
  7, 11,110
  8, 11,109
  8, 12,109
  8, 12,108
  9, 13,107
  9, 13,106
  9, 14,105
 10, 14,105
 10, 14,104
 10, 15,103
 11, 15,102
 11, 16,101
 12, 16,101
 12, 17,100
 12, 17, 99
 13, 18, 98
 13, 18, 97
 13, 19, 96
 14, 19, 96
 14, 20, 95
 14, 20, 94
 15, 21, 93
 15, 21, 92
 15, 22, 92
 16, 22, 91
 16, 22, 90
 17, 23, 89
 17, 23, 88
 17, 24, 88
 18, 24, 87
 18, 25, 86
 18, 25, 85
 19, 26, 84
 19, 26, 84
 19, 27, 83
 20, 27, 82
 20, 28, 81
 20, 28, 80
 21, 29, 80
 21, 29, 79
 22, 29, 78
 22, 30, 77
-13, 56,155
  9, 86,104
 -1,  0,128
 21, 30, 77
-14, 56,154
  8, 86,103
 -2,  0,127
 20, 30, 76
-14, 56,154
  7, 86,103
 -2,  0,127
 19, 30, 76
-15, 56,153
  6, 86,103
 -3,  0,126
 18, 30, 75
-16, 56,153
  5, 86,102
 -4,  0,126
 17, 30, 75
-17, 56,153
  4, 86,102
 -5,  0,125
 16, 30, 75
-18, 56,152
  4, 86,101
 -6,  0,125
 16, 30, 74
-19, 56,152
  3, 86,101
 -7,  0,125
 15, 30, 74
-20, 56,151
  2, 86,100
 -8,  0,124
 14, 30, 73
-21, 56,151
  1, 86,100
 -9,  0,124
 13, 30, 73
-22, 56,150
  0, 86,100
-10,  0,123
 12, 30, 73
-23, 56,150
  0, 86, 99
-11,  0,123
 11, 30, 72
-24, 56,150
 -1, 86, 99
-12,  0,123
 10, 30, 72
-25, 56,149
 -2, 86, 98
-12,  0,122
  9, 30, 71
-25, 56,149
 -3, 86, 98
-13,  0,122
  8, 30, 71
-26, 56,148
 -4, 86, 98
-14,  0,121
  7, 30, 71
-27, 56,148
 -5, 86, 97
-15,  0,121
  6, 30, 70
-28, 56,148
 -6, 86, 97
-16,  0,121
  5, 30, 70
-29, 56,147
 -6, 86, 96
-17,  0,120
  5, 30, 69
-30, 56,147
 -7, 86, 96
-18,  0,120
  4, 30, 69
-31, 56,146
 -8, 86, 96
-19,  0,119
  3, 30, 69
-32, 56,146
 -9, 86, 95
-20,  0,119
  2, 30, 68
-33, 56,146
-10, 86, 95
-21,  0,119
  1, 30, 68
-34, 56,145
-11, 86, 94
-22,  0,118
  0, 30, 67
-35, 56,145
-12, 86, 94
-23,  0,118
  0, 30, 67
-35, 56,144
-13, 86, 94
-23,  0,117
 -1, 30, 67
-36, 56,144
-14, 86, 93
-24,  0,117
 -2, 30, 66
-37, 56,144
-15, 86, 93
-25,  0,117
 -3, 30, 66
-38, 56,143
-16, 86, 92
-26,  0,116
 -4, 30, 65
-39, 56,143
-17, 86, 92
-27,  0,116
 -4, 30, 65
-40, 56,142
-17, 86, 92
-28,  0,115
 -5, 30, 65
-41, 56,142
-18, 86, 91
-29,  0,115
 -6, 30, 64
-42, 56,142
-19, 86, 91
-30,  0,115
 -7, 30, 64
-43, 56,141
-20, 86, 90
-31,  0,114
 -8, 30, 63
-44, 56,141
-21, 86, 90
-32,  0,114
 -9, 30, 63
-45, 56,140
-22, 86, 89
-33,  0,113
-10, 30, 62
-46, 56,140
-23, 86, 89
-33,  0,113
-11, 30, 62
-46, 56,139
-24, 86, 89
-34,  0,112
-12, 30, 62
-47, 56,139
-25, 86, 88
-35,  0,112
-13, 30, 61
-48, 56,139
-26, 86, 88
-36,  0,112
-14, 30, 61
-49, 56,138
-27, 86, 87
-37,  0,111
-15, 30, 60
-50, 56,138
-27, 86, 87
-38,  0,111
-15, 30, 60
-51, 56,137
-28, 86, 87
-39,  0,110
-16, 30, 60
-52, 56,137
-29, 86, 86
-40,  0,110
-17, 30, 59
-53, 56,137
-30, 86, 86
-41,  0,110
-18, 30, 59
-54, 56,136
-31, 86, 85
-42,  0,109
-19, 30, 58
-55, 56,136
-32, 86, 85
-43,  0,109
-20, 30, 58
-56, 56,135
-33, 86, 85
-44,  0,108
-21, 30, 58
-56, 56,135
-34, 86, 84
-44,  0,108
-22, 30, 57
-57, 56,135
-35, 86, 84
-45,  0,108
-23, 30, 57
-58, 56,134
-36, 86, 83
-46,  0,107
-24, 30, 56
-59, 56,134
-37, 86, 83
-47,  0,107
-25, 30, 56
-60, 56,133
-38, 86, 83
-48,  0,106
-25, 30, 56
-61, 56,133
-38, 86, 82
-49,  0,106
-26, 30, 55
-62, 56,133
-39, 86, 82
-50,  0,106
-27, 30, 55
-63, 56,132
-40, 86, 81
-51,  0,105
-28, 30, 54
-64, 56,132
-41, 86, 81
-52,  0,105
-29, 30, 54
-65, 56,131
-42, 86, 81
-53,  0,104
-30, 30, 54
-66, 56,131
-43, 86, 80
-54,  0,104
-31, 30, 53
-67, 56,131
-44, 86, 80
-55,  0,104
-32, 30, 53
-67, 56,130
-45, 86, 79
-55,  0,103
-33, 30, 52
-68, 56,130
-46, 86, 79
-56,  0,103
-34, 30, 52
-69, 56,129
-69, 56,129
-69, 57,128
-68, 57,127
-68, 58,126
-67, 58,125
-67, 59,124
-67, 59,124
-66, 60,123
-66, 60,122
-66, 61,121
-65, 61,120
-65, 62,120
-65, 62,119
-64, 63,118
-64, 63,117
-64, 64,116
-63, 64,116
-63, 64,115
-62, 65,114
-62, 65,113
-62, 66,112
-61, 66,112
-61, 67,111
-61, 67,110
-60, 68,109
-60, 68,108
-60, 69,108
-59, 69,107
-59, 70,106
-59, 70,105
-58, 71,104
-58, 71,104
-57, 72,103
-57, 72,102
-57, 72,101
-56, 73,100
-56, 73, 99
-56, 74, 99
-55, 74, 98
-55, 75, 97
-55, 75, 96
-54, 76, 95
-54, 76, 95
-53, 77, 94
-53, 77, 93
-53, 78, 92
-52, 78, 91
-52, 79, 91
-52, 79, 90
-51, 79, 89
-51, 80, 88
-51, 80, 87
-50, 81, 87
-50, 81, 86
-50, 82, 85
-49, 82, 84
-49, 83, 83
-48, 83, 83
-48, 84, 82
-48, 84, 81
-47, 85, 80
-47, 85, 79
-47, 86, 79
-69, 55,129
-46, 85, 78
-69, 54,128
-46, 84, 78
-69, 53,128
-46, 83, 77
-69, 52,128
-46, 82, 77
-68, 52,127
-46, 81, 76
-68, 51,127
-46, 80, 76
-68, 50,126
-45, 79, 76
-68, 49,126
-45, 79, 75
-68, 48,125
-45, 78, 75
-67, 47,125
-45, 77, 74
-67, 46,125
-45, 76, 74
-67, 45,124
-44, 75, 73
-67, 45,124
-44, 74, 73
-67, 44,123
-44, 73, 73
-66, 43,123
-44, 72, 72
-66, 42,122
-44, 71, 72
-66, 41,122
-43, 71, 71
-66, 40,122
-43, 70, 71
-66, 39,121
-43, 69, 70
-65, 38,121
-43, 68, 70
-65, 37,120
-43, 67, 70
-65, 37,120
-42, 66, 69
-65, 36,119
-42, 65, 69
-65, 35,119
-42, 64, 68
-65, 34,119
-42, 64, 68
-64, 33,118
-42, 63, 67
-64, 32,118
-41, 62, 67
-64, 31,117
-41, 61, 66
-64, 30,117
-41, 60, 66
-64, 30,116
-41, 59, 66
-63, 29,116
-41, 58, 65
-63, 28,116
-41, 57, 65
-63, 27,115
-40, 56, 64
-63, 26,115
-40, 56, 64
-63, 25,114
-40, 55, 63
-62, 24,114
-40, 54, 63
-62, 23,113
-40, 53, 63
-62, 22,113
-39, 52, 62
-62, 22,113
-39, 51, 62
-62, 21,112
-39, 50, 61
-61, 20,112
-39, 49, 61
-61, 19,111
-39, 49, 60
-61, 18,111
-38, 48, 60
-61, 17,110
-38, 47, 60
-61, 16,110
-38, 46, 59
-60, 15,110
-38, 45, 59
-60, 15,109
-38, 44, 58
-60, 14,109
-37, 43, 58
-60, 13,108
-37, 42, 57
-60, 12,108
-37, 41, 57
-60, 11,107
-37, 41, 57
-59, 10,107
-37, 40, 56
-59,  9,107
-37, 39, 56
-59,  8,106
-36, 38, 55
-59,  7,106
-36, 37, 55
-59,  7,105
-36, 36, 54
-58,  6,105
-36, 35, 54
-58,  5,104
-36, 34, 54
-58,  4,104
-35, 33, 53
-58,  3,104
-35, 33, 53
-58,  2,103
-35, 32, 52
-57,  1,103
-35, 31, 52
-57,  0,102
-57,  1,101
-57,  1,101
-56,  2,100
-56,  2, 99
-55,  3, 98
-55,  3, 97
-55,  4, 97
-54,  4, 96
-54,  5, 95
-54,  5, 94
-53,  6, 93
-53,  6, 93
-53,  6, 92
-52,  7, 91
-52,  7, 90
-51,  8, 89
-51,  8, 89
-51,  9, 88
-50,  9, 87
-50, 10, 86
-50, 10, 85
-49, 11, 85
-49, 11, 84
-49, 12, 83
-48, 12, 82
-48, 13, 81
-48, 13, 81
-47, 14, 80
-47, 14, 79
-46, 14, 78
-46, 15, 77
-46, 15, 76
-45, 16, 76
-45, 16, 75
-45, 17, 74
-44, 17, 73
-44, 18, 72
-44, 18, 72
-43, 19, 71
-43, 19, 70
-43, 20, 69
-42, 20, 68
-42, 21, 68
-41, 21, 67
-41, 22, 66
-41, 22, 65
-40, 22, 64
-40, 23, 64
-40, 23, 63
-39, 24, 62
-39, 24, 61
-39, 25, 60
-38, 25, 60
-38, 26, 59
-37, 26, 58
-37, 27, 57
-37, 27, 56
-36, 28, 56
-36, 28, 55
-36, 29, 54
-35, 29, 53
-35, 29, 52
-35, 30, 51
-22,-30,179
-22,-29,178
-22,-29,178
-21,-28,177
-21,-28,176
-21,-27,175
-20,-27,174
-20,-26,173
-20,-26,173
-19,-25,172
-19,-25,171
-19,-24,170
-18,-24,169
-18,-23,169
-17,-23,168
-17,-23,167
-17,-22,166
-16,-22,165
-16,-21,165
-16,-21,164
-15,-20,163
-15,-20,162
-15,-19,161
-14,-19,161
-14,-18,160
-14,-18,159
-13,-17,158
-13,-17,157
-12,-16,157
-12,-16,156
-12,-15,155
-11,-15,154
-11,-15,153
-11,-14,153
-10,-14,152
-10,-13,151
-10,-13,150
 -9,-12,149
 -9,-12,148
 -8,-11,148
 -8,-11,147
 -8,-10,146
 -7,-10,145
 -7, -9,144
 -7, -9,144
 -6, -8,143
 -6, -8,142
 -6, -7,141
 -5, -7,140
 -5, -7,140
 -5, -6,139
 -4, -6,138
 -4, -5,137
 -3, -5,136
 -3, -4,136
 -3, -4,135
 -2, -3,134
 -2, -3,133
 -2, -2,132
 -1, -2,132
 -1, -1,131
 -1, -1,130
  0,  0,129
  0,  0,128
-22,-30,179
  0, -1,128
-22,-31,178
  0, -2,127
-22,-32,178
  0, -3,127
-22,-33,177
  0, -4,127
-22,-34,177
  0, -4,126
-21,-35,177
  0, -5,126
-21,-36,176
  0, -6,125
-21,-37,176
  1, -7,125
-21,-37,175
  1, -8,124
-21,-38,175
  1, -9,124
-20,-39,174
  1,-10,124
-20,-40,174
  1,-11,123
-20,-41,174
  2,-11,123
-20,-42,173
  2,-12,122
-20,-43,173
  2,-13,122
-19,-44,172
  2,-14,121
-19,-45,172
  2,-15,121
-19,-45,171
  3,-16,121
-19,-46,171
  3,-17,120
-19,-47,171
  3,-18,120
-18,-48,170
  3,-19,119
-18,-49,170
  3,-19,119
-18,-50,169
  4,-20,118
-18,-51,169
  4,-21,118
-18,-52,168
  4,-22,118
-18,-53,168
  4,-23,117
-17,-53,168
  4,-24,117
-17,-54,167
  4,-25,116
-17,-55,167
  5,-26,116
-17,-56,166
  5,-26,115
-17,-57,166
  5,-27,115
-16,-58,165
  5,-28,115
-16,-59,165
  5,-29,114
-16,-60,165
  6,-30,114
-16,-60,164
  6,-31,113
-16,-61,164
  6,-32,113
-15,-62,163
  6,-33,112
-15,-63,163
  6,-34,112
-15,-64,162
  7,-34,112
-15,-65,162
  7,-35,111
-15,-66,162
  7,-36,111
-14,-67,161
  7,-37,110
-14,-68,161
  7,-38,110
-14,-68,160
  8,-39,109
-14,-69,160
  8,-40,109
-14,-70,159
  8,-41,109
-14,-71,159
  8,-41,108
-13,-72,159
  8,-42,108
-13,-73,158
  8,-43,107
-13,-74,158
  9,-44,107
-13,-75,157
  9,-45,106
-13,-75,157
  9,-46,106
-12,-76,156
  9,-47,106
-12,-77,156
  9,-48,105
-12,-78,156
 10,-49,105
-12,-79,155
 10,-49,104
-12,-80,155
 10,-50,104
-11,-81,154
 10,-51,103
-11,-82,154
 10,-52,103
-11,-83,153
 11,-53,103
-11,-83,153
 11,-54,102
-11,-84,153
 11,-55,102
-10,-85,152
-10,-85,151
-10,-84,150
 -9,-84,150
 -9,-83,149
 -9,-83,148
 -8,-82,147
 -8,-82,146
 -8,-81,146
 -7,-81,145
 -7,-80,144
 -7,-80,143
 -6,-80,142
 -6,-79,142
 -5,-79,141
 -5,-78,140
 -5,-78,139
 -4,-77,138
 -4,-77,138
 -4,-76,137
 -3,-76,136
 -3,-75,135
 -3,-75,134
 -2,-74,134
 -2,-74,133
 -1,-73,132
 -1,-73,131
 -1,-72,130
  0,-72,130
  0,-72,129
  0,-71,128
  0,-71,127
  0,-70,126
  0,-70,125
  1,-69,125
  1,-69,124
  1,-68,123
  2,-68,122
  2,-67,121
  3,-67,121
  3,-66,120
  3,-66,119
  4,-65,118
  4,-65,117
  4,-65,117
  5,-64,116
  5,-64,115
  5,-63,114
  6,-63,113
  6,-62,113
  7,-62,112
  7,-61,111
  7,-61,110
  8,-60,109
  8,-60,109
  8,-59,108
  9,-59,107
  9,-58,106
  9,-58,105
 10,-57,105
 10,-57,104
 10,-57,103
 11,-56,102
 11,-56,101
-23,-30,179
 -1,  0,128
-11,-85,152
 10,-56,101
-24,-30,178
 -2,  0,127
-12,-85,151
  9,-56,100
-25,-30,178
 -3,  0,127
-13,-85,151
  8,-56,100
-26,-30,177
 -4,  0,127
-14,-85,150
  8,-56,100
-27,-30,177
 -4,  0,126
-15,-85,150
  7,-56, 99
-28,-30,177
 -5,  0,126
-16,-85,150
  6,-56, 99
-29,-30,176
 -6,  0,125
-17,-85,149
  5,-56, 98
-30,-30,176
 -7,  0,125
-18,-85,149
  4,-56, 98
-31,-30,175
 -8,  0,125
-19,-85,148
  3,-56, 98
-32,-30,175
 -9,  0,124
-20,-85,148
  2,-56, 97
-33,-30,175
-10,  0,124
-21,-85,148
  1,-56, 97
-33,-30,174
-11,  0,123
-21,-85,147
  0,-56, 96
-34,-30,174
-12,  0,123
-22,-85,147
  0,-56, 96
-35,-30,173
-13,  0,123
-23,-85,146
 -1,-56, 96
-36,-30,173
-14,  0,122
-24,-85,146
 -2,-56, 95
-37,-30,173
-14,  0,122
-25,-85,146
 -2,-56, 95
-38,-30,172
-15,  0,121
-26,-85,145
 -3,-56, 94
-39,-30,172
-16,  0,121
-27,-85,145
 -4,-56, 94
-40,-30,171
-17,  0,121
-28,-85,144
 -5,-56, 94
-41,-30,171
-18,  0,120
-29,-85,144
 -6,-56, 93
-42,-30,171
-19,  0,120
-30,-85,144
 -7,-56, 93
-43,-30,170
-20,  0,119
-31,-85,143
 -8,-56, 92
-43,-30,170
-21,  0,119
-31,-85,143
 -9,-56, 92
-44,-30,169
-22,  0,119
-32,-85,142
-10,-56, 92
-45,-30,169
-23,  0,118
-33,-85,142
-11,-56, 91
-46,-30,169
-24,  0,118
-34,-85,142
-12,-56, 91
-47,-30,168
-25,  0,117
-35,-85,141
-12,-56, 90
-48,-30,168
-25,  0,117
-36,-85,141
-13,-56, 90
-49,-30,167
-26,  0,117
-37,-85,140
-14,-56, 89
-50,-30,167
-27,  0,116
-38,-85,140
-15,-56, 89
-51,-30,167
-28,  0,116
-39,-85,139
-16,-56, 89
-52,-30,166
-29,  0,115
-40,-85,139
-17,-56, 88
-53,-30,166
-30,  0,115
-41,-85,139
-18,-56, 88
-54,-30,165
-31,  0,114
-42,-85,138
-19,-56, 87
-54,-30,165
-32,  0,114
-42,-85,138
-20,-56, 87
-55,-30,164
-33,  0,114
-43,-85,137
-21,-56, 87
-56,-30,164
-34,  0,113
-44,-85,137
-22,-56, 86
-57,-30,164
-35,  0,113
-45,-85,137
-23,-56, 86
-58,-30,163
-35,  0,112
-46,-85,136
-23,-56, 85
-59,-30,163
-36,  0,112
-47,-85,136
-24,-56, 85
-60,-30,162
-37,  0,112
-48,-85,135
-25,-56, 85
-61,-30,162
-38,  0,111
-49,-85,135
-26,-56, 84
-62,-30,162
-39,  0,111
-50,-85,135
-27,-56, 84
-63,-30,161
-40,  0,110
-51,-85,134
-28,-56, 83
-64,-30,161
-41,  0,110
-52,-85,134
-29,-56, 83
-65,-30,160
-42,  0,110
-52,-85,133
-30,-56, 83
-65,-30,160
-43,  0,109
-53,-85,133
-31,-56, 82
-66,-30,160
-44,  0,109
-54,-85,133
-32,-56, 82
-67,-30,159
-45,  0,108
-55,-85,132
-33,-56, 81
-68,-30,159
-46,  0,108
-56,-85,132
-34,-56, 81
-69,-30,158
-46,  0,108
-57,-85,131
-34,-56, 81
-70,-30,158
-47,  0,107
-58,-85,131
-35,-56, 80
-71,-30,158
-48,  0,107
-59,-85,131
-36,-56, 80
-72,-30,157
-49,  0,106
-60,-85,130
-37,-56, 79
-73,-30,157
-50,  0,106
-61,-85,130
-38,-56, 79
-74,-30,156
-51,  0,106
-62,-85,129
-39,-56, 79
-75,-30,156
-52,  0,105
-63,-85,129
-40,-56, 78
-75,-30,156
-53,  0,105
-63,-85,129
-41,-56, 78
-76,-30,155
-54,  0,104
-64,-85,128
-42,-56, 77
-77,-30,155
-55,  0,104
-65,-85,128
-43,-56, 77
-78,-30,154
-56,  0,103
-66,-85,127
-44,-56, 76
-79,-30,154
-56,  0,103
-67,-85,127
-44,-56, 76
-80,-30,153
-80,-29,153
-79,-29,152
-79,-28,151
-79,-28,150
-78,-27,149
-78,-27,149
-78,-26,148
-77,-26,147
-77,-25,146
-76,-25,145
-76,-24,145
-76,-24,144
-75,-23,143
-75,-23,142
-75,-23,141
-74,-22,141
-74,-22,140
-74,-21,139
-73,-21,138
-73,-20,137
-72,-20,137
-72,-19,136
-72,-19,135
-71,-18,134
-71,-18,133
-71,-17,133
-70,-17,132
-70,-16,131
-70,-16,130
-69,-15,129
-69,-15,128
-69,-15,128
-68,-14,127
-68,-14,126
-67,-13,125
-67,-13,124
-67,-12,124
-66,-12,123
-66,-11,122
-66,-11,121
-65,-10,120
-65,-10,120
-65, -9,119
-64, -9,118
-64, -8,117
-64, -8,116
-63, -7,116
-63, -7,115
-62, -7,114
-62, -6,113
-62, -6,112
-61, -5,112
-61, -5,111
